--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	15.06.2002
Test Start Time	3:40:05
Test Stop Date	15.06.2002
Test Stop Time	6:39:05
Test Length	2:59:00
Final Sample Time Offset	2:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 28(50min); T: 40C(50min); tap water, dry blending 
Information	WellID	1-G. I (Gas Injection)
Information	Customer	Sever Tech
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+0.2%TC-101+0.1%TR-1
Information	Density	1900
Information	BHCT	40
Information	BHST	60
Information	FluidLoss	
Information	JobType	177.8 mm csg  tail slurry
Calculated Value	Thickening_Time	2:46:00
Calculated Value	Setting Time	2:59:00
Initial Temperature (°C)	28 °C
Final Temperature (°C)	39 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	28 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	101 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1	16
0:01:00	28	2	14
0:02:00	29	3	13
0:03:00	29	4	12
0:04:00	29	4	12
0:05:00	29	4	12
0:06:00	29	5	12
0:07:00	29	6	13
0:08:00	29	6	12
0:09:00	30	7	12
0:10:00	30	7	13
0:11:00	30	8	13
0:12:00	30	8	12
0:13:00	31	9	13
0:14:00	31	9	12
0:15:00	31	10	12
0:16:00	31	10	13
0:17:00	32	11	12
0:18:00	32	12	12
0:19:00	32	12	14
0:20:00	32	12	12
0:21:00	32	13	12
0:22:00	33	13	12
0:23:00	33	14	12
0:24:00	33	15	12
0:25:00	33	15	12
0:26:00	33	16	12
0:27:00	34	16	13
0:28:00	34	17	12
0:29:00	34	17	12
0:30:00	34	17	12
0:31:00	35	18	12
0:32:00	35	19	12
0:33:00	35	19	12
0:34:00	35	20	12
0:35:00	35	20	12
0:36:00	35	21	12
0:37:00	36	21	12
0:38:00	36	22	12
0:39:00	36	22	12
0:40:00	36	23	12
0:41:00	37	23	12
0:42:00	37	24	12
0:43:00	37	24	12
0:44:00	37	25	12
0:45:00	37	25	12
0:46:00	38	26	12
0:47:00	38	26	12
0:48:00	38	27	12
0:49:00	38	27	12
0:50:00	38	28	15
0:51:00	39	28	12
0:52:00	39	28	12
0:53:00	39	28	13
0:54:00	39	28	13
0:55:00	39	28	13
0:56:00	39	28	13
0:57:00	39	28	13
0:58:00	39	28	13
0:59:00	39	28	13
1:00:00	39	28	13
1:01:00	39	28	13
1:02:00	39	28	13
1:03:00	39	28	13
1:04:00	39	28	13
1:05:00	38	28	13
1:06:00	38	28	13
1:07:00	38	29	13
1:08:00	38	29	13
1:09:00	38	29	13
1:10:00	38	29	13
1:11:00	38	29	13
1:12:00	38	29	13
1:13:00	38	29	13
1:14:00	38	29	13
1:15:00	38	29	13
1:16:00	38	29	13
1:17:00	38	29	13
1:18:00	39	29	13
1:19:00	39	29	13
1:20:00	39	29	13
1:21:00	39	29	13
1:22:00	39	29	13
1:23:00	39	28	13
1:24:00	39	28	13
1:25:00	39	28	13
1:26:00	38	28	13
1:27:00	38	28	13
1:28:00	38	28	13
1:29:00	38	29	13
1:30:00	38	29	13
1:31:00	38	29	13
1:32:00	38	29	13
1:33:00	38	29	13
1:34:00	38	29	13
1:35:00	38	29	13
1:36:00	38	29	13
1:37:00	38	29	13
1:38:00	39	29	13
1:39:00	39	29	13
1:40:00	39	29	20
1:41:00	39	28	19
1:42:00	39	28	19
1:43:00	39	28	19
1:44:00	39	28	19
1:45:00	38	28	19
1:46:00	38	28	19
1:47:00	38	28	19
1:48:00	38	29	19
1:49:00	38	29	19
1:50:00	38	29	19
1:51:00	38	29	19
1:52:00	38	29	19
1:53:00	38	29	19
1:54:00	38	29	26
1:55:00	39	29	26
1:56:00	38	29	27
1:57:00	39	29	27
1:58:00	39	29	27
1:59:00	39	28	27
2:00:00	39	28	29
2:01:00	39	28	29
2:02:00	38	28	31
2:03:00	38	28	31
2:04:00	38	28	33
2:05:00	38	28	31
2:06:00	38	28	32
2:07:00	38	29	31
2:08:00	38	29	32
2:09:00	38	29	32
2:10:00	38	29	33
2:11:00	38	29	34
2:12:00	38	29	34
2:13:00	39	29	35
2:14:00	39	29	37
2:15:00	39	29	37
2:16:00	39	28	37
2:17:00	39	28	40
2:18:00	39	28	41
2:19:00	39	28	41
2:20:00	38	28	42
2:21:00	38	28	42
2:22:00	38	28	43
2:23:00	38	28	43
2:24:00	38	28	44
2:25:00	38	28	44
2:26:00	38	28	45
2:27:00	38	28	48
2:28:00	38	28	48
2:29:00	39	28	48
2:30:00	39	28	50
2:31:00	39	28	50
2:32:00	39	28	53
2:33:00	39	28	53
2:34:00	39	28	53
2:35:00	39	28	56
2:36:00	39	28	57
2:37:00	39	28	58
2:38:00	39	28	60
2:39:00	39	28	62
2:40:00	39	28	64
2:41:00	39	28	65
2:42:00	39	28	66
2:43:00	39	28	68
2:44:00	39	28	68
2:45:00	39	28	73
2:46:00	39	28	76
2:47:00	39	28	74
2:48:00	39	28	81
2:49:00	39	28	79
2:50:00	39	28	80
2:51:00	39	28	83
2:52:00	39	28	84
2:53:00	39	28	86
2:54:00	39	28	89
2:55:00	39	28	91
2:56:00	39	28	95
2:57:00	39	28	96
2:58:00	39	28	100
2:59:00	39	28	101
