--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	19.07.2002
Test Start Time	10:48:05
Test Stop Date	19.07.2002
Test Stop Time	12:43:36
Test Length	1:55:31
Final Sample Time Offset	1:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 26.2 (20min) T:45 (20min) API spec.
Information	WellID	Standart
Information	Customer	Luk AIK
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	no
Information	Density	1870
Information	BHCT	45
Information	BHST	45
Information	FluidLoss	
Information	JobType	Standart test
Calculated Value	Thickening_Time	1:42:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	26 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1	21
0:01:00	27	3	22
0:02:00	27	4	20
0:03:00	27	6	19
0:04:00	27	7	19
0:05:00	27	8	19
0:06:00	28	9	19
0:07:00	29	11	19
0:08:00	29	11	20
0:09:00	30	13	20
0:10:00	31	14	20
0:11:00	32	15	20
0:12:00	33	16	21
0:13:00	34	18	21
0:14:00	35	19	21
0:15:00	36	20	21
0:16:00	38	21	22
0:17:00	39	23	21
0:18:00	41	24	22
0:19:00	43	25	23
0:20:00	44	26	23
0:21:00	46	27	24
0:22:00	47	27	24
0:23:00	48	26	24
0:24:00	50	26	25
0:25:00	50	26	25
0:26:00	51	26	25
0:27:00	51	26	25
0:28:00	51	26	26
0:29:00	51	26	27
0:30:00	51	26	27
0:31:00	50	26	27
0:32:00	50	26	27
0:33:00	50	27	27
0:34:00	49	26	27
0:35:00	49	26	27
0:36:00	48	26	27
0:37:00	47	26	27
0:38:00	47	26	27
0:39:00	47	26	27
0:40:00	46	26	27
0:41:00	46	26	27
0:42:00	46	26	27
0:43:00	45	27	28
0:44:00	45	26	27
0:45:00	45	27	28
0:46:00	45	27	28
0:47:00	45	27	28
0:48:00	45	27	28
0:49:00	45	27	28
0:50:00	44	27	28
0:51:00	45	27	29
0:52:00	45	27	29
0:53:00	45	27	29
0:54:00	45	27	29
0:55:00	45	27	29
0:56:00	45	27	29
0:57:00	45	27	29
0:58:00	45	27	29
0:59:00	45	27	30
1:00:00	45	27	30
1:01:00	45	27	30
1:02:00	45	27	31
1:03:00	45	27	31
1:04:00	46	27	32
1:05:00	46	27	32
1:06:00	46	27	31
1:07:00	46	27	33
1:08:00	46	27	33
1:09:00	46	27	33
1:10:00	46	27	33
1:11:00	46	27	34
1:12:00	46	27	35
1:13:00	46	27	36
1:14:00	46	27	37
1:15:00	46	27	37
1:16:00	46	26	40
1:17:00	46	26	46
1:18:00	46	27	39
1:19:00	46	26	40
1:20:00	46	26	41
1:21:00	46	26	42
1:22:00	45	26	43
1:23:00	45	26	44
1:24:00	46	26	43
1:25:00	46	26	53
1:26:00	45	26	45
1:27:00	45	26	49
1:28:00	45	26	50
1:29:00	45	26	51
1:30:00	45	26	52
1:31:00	45	26	53
1:32:00	46	26	54
1:33:00	45	26	56
1:34:00	45	26	57
1:35:00	45	26	58
1:36:00	45	26	59
1:37:00	45	26	61
1:38:00	46	26	63
1:39:00	45	26	64
1:40:00	45	26	65
1:41:00	45	26	71
1:42:00	45	26	72
1:43:00	45	26	73
1:44:00	45	26	76
1:45:00	45	26	76
1:46:00	45	26	79
1:47:00	45	26	81
1:48:00	45	26	83
1:49:00	45	26	89
1:50:00	45	26	88
1:51:00	45	26	89
1:52:00	45	26	92
1:53:00	45	26	94
1:54:00	45	26	96
1:55:00	45	26	99
