--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	09.10.2001
Test Start Time	2:17:07
Test Stop Date	11.10.2001
Test Stop Time	2:33:12
Test Length	48:16:05
Final Sample Time Offset	48:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:50(50min), slurry is mixed by hand
Information	WellID	
Information	Customer	Kogalym
Information	EngName	
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	16.27%PPB Gel+0.7%Sulfacel-2+1%CaCl2+0.04%TBF
Information	Density	1500
Information	BHCT	50
Information	BHST	55
Information	FluidLoss	Calculated 713.1cc/30 min
Information	JobType	Research
Calculated Value	Finish Set	4:09:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	19 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	17,05 microsec/in
Final Transit Time (microsec/in)	11,98 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,40 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	19	17,05	0,00
0:01:00	19	17,05	0,00
0:02:00	19	17,04	0,00
0:03:00	19	17,05	0,00
0:04:00	19	17,05	0,00
0:05:00	19	17,04	0,00
0:06:00	20	17,05	0,00
0:07:00	20	17,04	0,00
0:08:00	20	17,04	0,00
0:09:00	21	17,05	0,00
0:10:00	21	17,02	0,01
0:11:00	22	17,01	0,01
0:12:00	23	17,00	0,01
0:13:00	23	16,99	0,02
0:14:00	24	16,97	0,02
0:15:00	25	16,95	0,03
0:16:00	25	16,95	0,03
0:17:00	26	16,95	0,03
0:18:00	26	16,93	0,03
0:19:00	27	16,91	0,04
0:20:00	28	16,89	0,04
0:21:00	29	16,89	0,05
0:22:00	29	16,87	0,05
0:23:00	30	16,85	0,06
0:24:00	31	16,83	0,07
0:25:00	32	16,81	0,07
0:26:00	32	16,80	0,08
0:27:00	33	16,79	0,08
0:28:00	33	16,78	0,08
0:29:00	34	16,77	0,08
0:30:00	35	16,75	0,09
0:31:00	36	16,74	0,09
0:32:00	37	16,72	0,10
0:33:00	37	16,70	0,11
0:34:00	38	16,68	0,11
0:35:00	38	16,66	0,12
0:36:00	39	16,65	0,12
0:37:00	40	16,63	0,13
0:38:00	40	16,63	0,13
0:39:00	41	16,62	0,13
0:40:00	42	16,60	0,14
0:41:00	42	16,59	0,14
0:42:00	43	16,58	0,15
0:43:00	44	16,57	0,15
0:44:00	44	16,57	0,15
0:45:00	45	16,56	0,15
0:46:00	46	16,54	0,16
0:47:00	46	16,54	0,16
0:48:00	47	16,53	0,16
0:49:00	48	16,52	0,17
0:50:00	48	16,51	0,17
0:51:00	49	16,51	0,17
0:52:00	49	16,50	0,18
0:53:00	50	16,49	0,18
0:54:00	50	16,48	0,18
0:55:00	51	16,49	0,18
0:56:00	51	16,47	0,19
0:57:00	51	16,48	0,18
0:58:00	51	16,47	0,19
0:59:00	52	16,46	0,19
1:00:00	52	16,46	0,19
1:01:00	51	16,45	0,19
1:02:00	52	16,45	0,19
1:03:00	52	16,46	0,19
1:04:00	52	16,43	0,20
1:05:00	51	16,43	0,20
1:06:00	52	16,44	0,20
1:07:00	52	16,44	0,20
1:08:00	51	16,43	0,20
1:09:00	51	16,44	0,20
1:10:00	51	16,44	0,20
1:11:00	51	16,44	0,20
1:12:00	51	16,44	0,20
1:13:00	51	16,44	0,20
1:14:00	50	16,44	0,20
1:15:00	50	16,45	0,19
1:16:00	50	16,45	0,19
1:17:00	50	16,45	0,19
1:18:00	51	16,45	0,19
1:19:00	50	16,45	0,19
1:20:00	50	16,45	0,19
1:21:00	50	16,45	0,19
1:22:00	50	16,45	0,19
1:23:00	50	16,45	0,19
1:24:00	50	16,46	0,19
1:25:00	50	16,46	0,19
1:26:00	50	16,46	0,19
1:27:00	50	16,45	0,19
1:28:00	50	16,45	0,19
1:29:00	50	16,45	0,19
1:30:00	50	16,45	0,19
1:31:00	50	16,46	0,19
1:32:00	50	16,46	0,19
1:33:00	50	16,47	0,19
1:34:00	50	16,47	0,19
1:35:00	50	16,47	0,19
1:36:00	49	16,48	0,18
1:37:00	50	16,48	0,18
1:38:00	50	16,48	0,18
1:39:00	49	16,48	0,18
1:40:00	49	16,48	0,18
1:41:00	49	16,48	0,18
1:42:00	49	16,48	0,18
1:43:00	49	16,48	0,18
1:44:00	49	16,48	0,18
1:45:00	49	16,49	0,18
1:46:00	49	16,50	0,18
1:47:00	49	16,50	0,18
1:48:00	50	16,50	0,18
1:49:00	49	16,50	0,18
1:50:00	49	16,50	0,18
1:51:00	49	16,51	0,17
1:52:00	49	16,51	0,17
1:53:00	49	16,51	0,17
1:54:00	49	16,51	0,17
1:55:00	49	16,51	0,17
1:56:00	49	16,51	0,17
1:57:00	49	16,51	0,17
1:58:00	49	16,52	0,17
1:59:00	49	16,52	0,17
2:00:00	49	16,54	0,16
2:01:00	49	16,51	0,17
2:02:00	49	16,51	0,17
2:03:00	49	16,52	0,17
2:04:00	49	16,51	0,17
2:05:00	49	16,52	0,17
2:06:00	49	16,53	0,16
2:07:00	49	16,53	0,16
2:08:00	49	16,53	0,16
2:09:00	49	16,54	0,16
2:10:00	49	16,54	0,16
2:11:00	49	16,54	0,16
2:12:00	49	16,55	0,16
2:13:00	49	16,55	0,16
2:14:00	49	16,56	0,15
2:15:00	49	16,56	0,15
2:16:00	49	16,56	0,15
2:17:00	49	16,56	0,15
2:18:00	49	16,57	0,15
2:19:00	49	16,57	0,15
2:20:00	49	16,57	0,15
2:21:00	49	16,57	0,15
2:22:00	49	16,58	0,15
2:23:00	49	16,59	0,14
2:24:00	49	16,59	0,14
2:25:00	49	16,59	0,14
2:26:00	49	16,60	0,14
2:27:00	49	16,60	0,14
2:28:00	49	16,61	0,14
2:29:00	49	16,61	0,14
2:30:00	49	16,62	0,13
2:31:00	49	16,62	0,13
2:32:00	49	16,62	0,13
2:33:00	49	16,62	0,13
2:34:00	49	16,63	0,13
2:35:00	49	16,63	0,13
2:36:00	49	16,63	0,13
2:37:00	49	16,63	0,13
2:38:00	49	16,64	0,13
2:39:00	49	16,65	0,12
2:40:00	49	16,65	0,12
2:41:00	49	16,65	0,12
2:42:00	49	16,65	0,12
2:43:00	49	16,65	0,12
2:44:00	49	16,65	0,12
2:45:00	49	16,65	0,12
2:46:00	49	16,65	0,12
2:47:00	49	16,66	0,12
2:48:00	49	16,65	0,12
2:49:00	49	16,65	0,12
2:50:00	49	16,65	0,12
2:51:00	49	16,65	0,12
2:52:00	49	16,65	0,12
2:53:00	49	16,65	0,12
2:54:00	49	16,65	0,12
2:55:00	49	16,66	0,12
2:56:00	49	16,66	0,12
2:57:00	49	16,65	0,12
2:58:00	49	16,66	0,12
2:59:00	49	16,65	0,12
3:00:00	49	16,65	0,12
3:01:00	49	16,65	0,12
3:02:00	49	16,65	0,12
3:03:00	49	16,65	0,12
3:04:00	49	16,65	0,12
3:05:00	49	16,65	0,12
3:06:00	49	16,65	0,12
