--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	10.03.2003
Test Start Time	19:04:52
Test Stop Date	11.03.2003
Test Stop Time	9:42:19
Test Length	14:37:27
Final Sample Time Offset	14:37:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	MPa: 58(40min), T: 70C(40min), tap water, TDF-1 from Sovetsky
Information	WellID	15A / 1073
Information	Customer	LUKOIL-Komi
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.4%TDF-1
Information	Density	1900
Information	BHCT	70
Information	BHST	88
Information	FluidLoss	
Information	JobType	177.8 mm Liner
Calculated Value	30Bc - TT	3:07:00
Calculated Value	70Bc - TT	3:13:00
Calculated Value	100Bc - TT	3:17:00
Initial Temperature (°F)	76 °F
Final Temperature (°F)	ERROR
Initial Pressure (kpsi)	0 kpsi
Final Pressure (kpsi)	ERROR
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°F)	Pressure (kpsi)	Consistency (Bc)
0:00:00	76	0	12
0:00:30	76	0	10
0:01:00	76	1	11
0:01:30	75	1	11
0:02:00	75	1	14
0:02:30	75	1	16
0:03:00	75	1	13
0:03:30	75	1	14
0:04:00	76	1	11
0:04:30	76	1	15
0:05:00	77	1	23
0:05:30	77	1	19
0:06:00	78	2	21
0:06:30	79	2	14
0:07:00	80	2	13
0:07:30	81	2	20
0:08:00	83	2	15
0:08:30	84	2	16
0:09:00	85	2	12
0:09:30	87	2	13
0:10:00	88	2	17
0:10:30	89	2	22
0:11:00	91	3	23
0:11:30	92	3	13
0:12:00	93	3	14
0:12:30	94	3	15
0:13:00	96	3	16
0:13:30	97	3	15
0:14:00	98	3	18
0:14:30	99	3	14
0:15:00	101	3	18
0:15:30	102	3	12
0:16:00	104	4	12
0:16:30	105	4	17
0:17:00	107	4	25
0:17:30	108	4	19
0:18:00	109	4	19
0:18:30	110	4	27
0:19:00	112	4	19
0:19:30	113	4	15
0:20:00	114	4	14
0:20:30	115	4	14
0:21:00	116	5	14
0:21:30	118	5	15
0:22:00	119	5	18
0:22:30	120	5	12
0:23:00	121	5	13
