--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	12.05.2009
Test Start Time	16:56:29
Test Stop Date	13.05.2009
Test Stop Time	8:35:49
Test Length	15:39:20
Final Sample Time Offset	15:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:70(35), 84(240)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.2gpsLX+0.3%FL+0.3%RPM+0.1%SF+0.23%LTR
Information	Density	1920
Information	BHCT	70
Information	BHST	84
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	82 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24		
0:01:00	24		
0:02:00	24		
0:03:00			
0:06:00	25		
0:07:00	25		
0:08:00	25		
0:09:00	26		
0:10:00	26		
0:11:00	27		
0:12:00	28		
0:13:00	29		
0:14:00	30		
0:15:00	32		
0:16:00	33		
0:17:00	34		
0:18:00	35		
0:19:00	36		
0:20:00	38		
0:21:00	39		
0:22:00	41		
0:23:00	42		
0:24:00	44		
0:25:00	45		
0:26:00	46		
0:27:00	48		
0:28:00	49		
0:29:00	51		
0:30:00	52		
0:31:00	53		
0:32:00	55		
0:33:00	56		
0:34:00	57		
0:35:00	59		
0:36:00	60		
0:37:00	62		
0:38:00	63		
0:39:00	65		
0:40:00	66		
0:41:00	67		
0:42:00	68		
0:43:00	69		
0:44:00	70		
0:45:00	71		
0:46:00	72		
0:47:00	72		
0:48:00	72		
0:49:00	72		
0:50:00	72		
0:51:00	71		
0:52:00	71		
0:53:00	71		
0:54:00	71		
0:55:00	71		
0:56:00	71		
0:57:00	71		
0:58:00	71		
0:59:00	71		
1:00:00	71		
1:01:00	71		
1:02:00	71		
1:03:00	71		
1:04:00	71		
1:05:00	71		
1:06:00	71		
1:07:00	71		
1:08:00	71		
1:09:00	71		
1:10:00	71		
1:11:00	71		
1:12:00	71		
1:13:00	71		
1:14:00	71		
1:15:00	71		
1:16:00	71		
1:17:00	71		
1:18:00	71		
1:19:00	71		
1:20:00	71		
1:21:00	71		
1:22:00	72		
1:23:00	71		
1:24:00	71		
1:25:00	71		
1:26:00	71		
1:27:00	72		
1:28:00	72		
1:29:00	72		
1:30:00	72		
1:31:00	72		
1:32:00	72		
1:33:00	72		
1:34:00	72		
1:35:00	72		
1:36:00	72		
1:37:00	72		
1:38:00	72		
1:39:00	72		
1:40:00	72		
1:41:00	72		
1:42:00	72		
1:43:00	72		
1:44:00	72		
1:45:00	72		
1:46:00	72		
1:47:00	72		
1:48:00	72		
1:49:00	73		
1:50:00	73		
1:51:00	73		
1:52:00	73		
1:53:00	73		
1:54:00	73		
1:55:00	73		
1:56:00	73		
1:57:00	73		
1:58:00	73		
1:59:00	73		
2:00:00	73		
2:01:00	73		
2:02:00	73		
2:03:00	73		
2:04:00	74		
2:05:00	73		
2:06:00	73		
2:07:00	74		
2:08:00	73		
2:09:00	74		
2:10:00	74		
2:11:00	74		
2:12:00	74		
2:13:00	74		
2:14:00	74		
2:15:00	74		
2:16:00	74		
2:17:00	74		
2:18:00	74		
2:19:00	74		
2:20:00	74		
2:21:00	74		
2:22:00	74		
2:23:00	74		
2:24:00	75		
2:25:00	75		
2:26:00	75		
2:27:00	75		
2:28:00	75		
2:29:00	75		
