--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	05.04.2013
Test Start Time	13:25:22
Test Stop Date	15.04.2013
Test Stop Time	8:33:13
Test Length	235:07:51
Final Sample Time Offset	235:07:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	temp profile: +5C(2 days), 0C (1 day),+23C(1 day) ...
Information	WellID	Freezing-thaw
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	Lafarge A
Information	CementMfr	Lafarge
Information	Additives	20%ASPM+75%GVVS-16+0,5%CFR-12+2,5%SMS+0,05%R-7+2%(bwow)Carbamide+6%(bwow)Ca(NO3)2
Information	Density	1400
Information	BHCT	5
Information	BHST	0
Information	FluidLoss	N/A
Information	JobType	Surface csg
Calculated Value	CS_50	35:55:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,00 psi
Calculated Value	CS_Time12h	0,00 psi
Calculated Value	CS_Time24h	18,57 psi
Calculated Value	CS_Time48h	73,30 psi
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	17 °C
Initial Pressure (psi)	2772 psi
Final Pressure (psi)	1783 psi
Initial Transit Time (microsec/in)	15,55 microsec/in
Final Transit Time (microsec/in)	12,24 microsec/in
Initial Gel Value	5123
Final Gel Value	7685
Initial Compressive Strength (psi)	0,00 psi
Final Compressive Strength (psi)	481,70 psi
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (psi)	Static Gel Strength (lb/100ft2)
0:00:00	26	2772	15,55	5123	0,00	
0:00:30	25	2673	15,58	5074	0,00	
0:01:00	25	2568	15,60	5104	0,00	
0:01:30	24	2463	15,62	5198	0,00	
0:02:00	23	2357	15,64	5313	0,00	
0:02:30	23	2251	15,65	5448	0,00	
0:03:00	22	2146	15,65	5574	0,00	
0:03:30	21	2042	15,65	5693	0,00	
0:04:00	20	1942	15,65	5795	0,00	
0:04:30	19	1844	15,65	5839	0,00	
0:05:00	19	1750	15,65	5918	0,00	
0:05:30	18	1659	15,64	5986	0,00	
0:06:00	17	1571	15,64	6039	0,00	
0:06:30	16	1488	15,64	6090	0,00	
0:07:00	16	1408	15,64	6132	0,00	
0:07:30	15	1332	15,64	6166	0,00	
0:08:00	14	1261	15,64	6195	0,00	
0:08:30	14	1193	15,64	6219	0,00	
0:09:00	13	1129	15,65	6236	0,00	
0:09:30	12	1069	15,65	6256	0,00	
0:10:00	12	1012	15,66	6273	0,00	
0:10:30	11	958	15,67	6283	0,00	
0:11:00	10	907	15,68	6293	0,00	
0:11:30	10	859	15,68	6306	0,00	
0:12:00	9	815	15,69	6315	0,00	
0:12:30	9	772	15,70	6322	0,00	
0:13:00	8	732	15,71	6330	0,00	
0:13:30	8	695	15,72	6338	0,00	
0:14:00	7	660	15,73	6342	0,00	
0:14:30	7	627	15,74	6349	0,00	
0:15:00	6	597	15,75	6355	0,00	
0:15:30	6	568	15,77	6359	0,00	
0:16:00	6	542	15,78	6365	0,00	
0:16:30	5	516	15,80	6370	0,00	
0:17:00	5	493	15,81	6373	0,00	
0:17:30	5	471	15,82	6378	0,00	
0:18:00	4	451	15,83	6382	0,00	
0:18:30	4	431	15,85	6385	0,00	
0:19:00	3	414	15,86	6384	0,00	
0:19:30	3	397	15,88	6388	0,00	
0:20:00	3	381	15,89	6393	0,00	
0:20:30	2	367	15,91	6395	0,00	
0:21:00	2	354	15,92	6398	0,00	
0:21:30	2	342	15,93	6404	0,00	
0:22:00	2	330	15,94	6406	0,00	
0:22:30	1	319	15,96	6408	0,00	
0:23:00	1	309	15,97	6410	0,00	
0:23:30	1	299	15,99	6409	0,00	
0:24:00	1	291	16,00	6416	0,00	
0:24:30	0	282	16,01	6419	0,00	
0:25:00	0	275	16,03	6418	0,00	
0:25:30	-0	268	16,04	6420	0,00	
