--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	05.07.2013
Test Start Time	10:37:42
Test Stop Date	05.07.2013
Test Stop Time	14:59:44
Test Length	4:22:02
Final Sample Time Offset	4:22:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%SF-2+10%Microdur (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%SMS+0.3%TAS-200+1%CFL-20 (BWOB)
Information	Density	1350
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Production csg
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	45,2 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	22 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	73 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	25	0,2	11	23	150
0:00:10	25	0,2	11	23	150
0:00:20	25	0,5	11	23	150
0:00:30	25	0,7	11	23	150
0:00:40	25	0,8	11	23	150
0:00:50	25	1,2	11	24	150
0:01:00	25	1,3	11	24	150
0:01:10	25	1,4	11	25	150
0:01:20	25	2,0	11	26	150
0:01:30	25	2,2	11	26	150
0:01:40	25	2,5	10	27	150
0:01:50	25	2,8	10	27	150
0:02:00	25	3,1	10	29	150
0:02:10	25	3,5	10	30	150
0:02:20	25	3,8	10	31	150
0:02:30	25	4,0	10	33	150
0:02:40	25	4,1	10	34	150
0:02:50	25	4,3	10	36	150
0:03:00	25	4,6	10	36	150
0:03:10	25	4,7	10	37	150
0:03:20	25	4,9	10	38	150
0:03:30	25	5,1	10	38	150
0:03:40	25	5,3	10	39	150
0:03:50	26	5,4	10	41	150
0:04:00	26	5,6	10	40	150
0:04:10	26	5,9	10	41	150
0:04:20	26	6,0	10	41	150
0:04:30	26	6,2	10	42	150
0:04:40	27	6,4	10	42	150
0:04:50	27	6,6	10	42	150
0:05:00	27	6,7	10	42	150
0:05:10	28	6,9	10	42	150
0:05:20	28	7,0	10	42	150
0:05:30	28	7,0	10	42	150
0:05:40	29	7,1	10	42	150
0:05:50	29	7,1	10	41	150
0:06:00	29	7,1	10	41	150
0:06:10	30	7,1	10	41	150
0:06:20	30	7,5	10	41	150
0:06:30	30	7,6	10	41	150
0:06:40	31	7,6	10	41	150
0:06:50	31	8,1	10	41	150
0:07:00	31	8,2	10	41	150
0:07:10	31	8,3	10	41	150
0:07:20	32	8,4	10	41	150
0:07:30	32	8,9	10	42	150
0:07:40	32	9,1	10	42	150
0:07:50	32	9,2	10	42	150
0:08:00	33	9,3	10	42	150
0:08:10	33	9,5	10	43	150
0:08:20	33	9,7	10	43	150
0:08:30	33	9,9	10	43	150
0:08:40	33	10,1	10	44	150
0:08:50	33	10,4	10	44	150
0:09:00	34	10,6	10	44	150
0:09:10	34	10,8	10	45	150
0:09:20	34	11,1	10	45	150
0:09:30	34	11,3	10	45	150
0:09:40	34	11,4	10	45	150
0:09:50	35	11,6	10	46	150
0:10:00	35	11,8	10	46	150
0:10:10	35	12,0	10	46	150
0:10:20	35	12,2	10	46	150
