--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	12.10.2012
Test Start Time	14:47:16
Test Stop Date	15.10.2012
Test Stop Time	8:36:37
Test Length	65:49:21
Final Sample Time Offset	65:49:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Temp. 73C; 
P. 3000psi.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Alexanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	20%MKGL+5%TA-1+0.05%LTR
Information	Density	1350
Information	BHCT	
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	11:25:00
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	6:37:30
Calculated Value	SGS_Final	9:14:00
Calculated Value	CS_Time1h	0 MPa
Calculated Value	CS_Time12h	1 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Pressure (kpsi)	2,88 kpsi
Final Pressure (kpsi)	2,05 kpsi
Initial Transit Time (microsec/in)	16,72 microsec/in
Final Transit Time (microsec/in)	13,46 microsec/in
Initial Gel Value	6547
Final Gel Value	7245
Initial Compressive Strength (MPa)	0 MPa
Final Compressive Strength (MPa)	2 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (kpsi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	24	2,88	16,72	6547	0	75,0
0:00:30	25	2,87	16,68	6581	0	75,1
0:01:00	25	2,86	16,67	6590	0	75,2
0:01:30	25	2,86	16,66	6564	0	75,3
0:02:00	26	2,87	16,65	6529	0	75,4
0:02:30	26	2,87	16,65	6533	0	75,5
0:03:00	26	2,88	16,65	6568	0	75,6
0:03:30	27	2,89	16,65	6572	0	75,7
0:04:00	27	2,89	16,64	6549	0	75,8
0:04:30	27	2,90	16,64	6516	0	75,8
0:05:00	28	2,92	16,64	6518	0	75,9
0:05:30	28	2,93	16,63	6538	0	76,0
0:06:00	29	2,96	16,63	6539	0	76,1
0:06:30	29	2,98	16,62	6507	0	76,2
0:07:00	30	3,00	16,62	6498	0	76,3
0:07:30	30	3,02	16,61	6498	0	76,4
0:08:00	31	3,04	16,60	6498	0	76,5
0:08:30	31	3,06	16,59	6487	0	76,6
0:09:00	31	3,08	16,58	6481	0	76,7
0:09:30	32	3,11	16,57	6476	0	76,8
0:10:00	33	3,13	16,56	6479	0	76,9
0:10:30	33	3,16	16,55	6474	0	77,0
0:11:00	34	3,20	16,54	6469	0	77,1
0:11:30	34	3,23	16,53	6465	0	77,2
0:12:00	35	3,26	16,52	6458	0	77,3
0:12:30	35	3,29	16,50	6456	0	77,4
0:13:00	36	3,27	16,49	6451	0	77,5
0:13:30	36	3,26	16,48	6445	0	77,5
0:14:00	37	3,26	16,47	6434	0	77,6
0:14:30	37	3,26	16,46	6430	0	77,7
0:15:00	38	3,26	16,46	6420	0	77,8
0:15:30	39	3,27	16,45	6413	0	77,9
0:16:00	39	3,27	16,44	6403	0	78,0
0:16:30	40	3,27	16,43	6394	0	78,1
0:17:00	40	3,27	16,42	6385	0	78,2
0:17:30	41	3,28	16,41	6379	0	78,3
0:18:00	42	3,27	16,39	6370	0	78,4
0:18:30	42	3,27	16,38	6363	0	78,5
0:19:00	43	3,26	16,37	6353	0	78,6
0:19:30	44	3,26	16,37	6346	0	78,7
0:20:00	44	3,27	16,36	6336	0	78,8
0:20:30	45	3,27	16,35	6335	0	78,9
0:21:00	45	3,26	16,34	6328	0	79,0
0:21:30	46	3,26	16,33	6317	0	79,1
0:22:00	46	3,26	16,33	6312	0	79,2
0:22:30	47	3,26	16,32	6307	0	79,2
0:23:00	48	3,27	16,31	6298	0	79,3
0:23:30	48	3,27	16,30	6294	0	79,4
0:24:00	49	3,27	16,29	6284	0	79,5
0:24:30	49	3,27	16,28	6278	0	79,6
0:25:00	50	3,27	16,28	6259	0	79,7
0:25:30	51	3,27	16,27	6258	0	79,8
0:26:00	51	3,27	16,27	6253	0	79,9
0:26:30	52	3,27	16,26	6250	0	80,0
0:27:00	52	3,27	16,26	6248	0	80,1
0:27:30	53	3,27	16,25	6242	0	80,2
0:28:00	53	3,28	16,25	6235	0	80,3
0:28:30	54	3,28	16,24	6231	0	80,4
0:29:00	55	3,28	16,23	6231	0	80,5
0:29:30	55	3,28	16,23	6229	0	80,6
0:30:00	56	3,27	16,22	6230	0	80,7
0:30:30	57	3,28	16,22	6226	0	80,8
0:31:00	57	3,28	16,21	6225	0	80,8
