--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	02.10.2012
Test Start Time	14:30:27
Test Stop Date	05.10.2012
Test Stop Time	13:47:56
Test Length	71:17:29
Final Sample Time Offset	71:17:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	43%MKGL+0.5%CFR-10+1.5%PPB+0.2%LTR
Information	Density	1400
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	19:01:00
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	0:49:30
Calculated Value	SGS_Final	1:03:30
Calculated Value	CS_Time1h	0,11 MPa
Calculated Value	CS_Time12h	0,22 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3224,09 psi
Final Pressure (psi)	2985,83 psi
Initial Transit Time (microsec/in)	16,72 microsec/in
Final Transit Time (microsec/in)	13,23 microsec/in
Initial Gel Value	6715
Final Gel Value	7000
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,29 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	23	3224,09	16,72	6715	0,00	75,0
0:00:30	23	3219,94	16,72	6713	0,00	75,8
0:01:00	23	3218,97	16,71	6714	0,00	76,5
0:01:30	24	3222,62	16,71	6712	0,00	77,3
0:02:00	24	3230,67	16,71	6712	0,00	78,0
0:02:30	24	3242,62	16,71	6705	0,01	78,8
0:03:00	25	3257,50	16,71	6695	0,01	79,5
0:03:30	25	3273,83	16,70	6690	0,01	80,3
0:04:00	26	3291,39	16,70	6684	0,01	81,1
0:04:30	26	3301,63	16,69	6678	0,01	81,8
0:05:00	26	3293,10	16,69	6671	0,01	82,6
0:05:30	27	3286,51	16,68	6662	0,01	83,3
0:06:00	27	3284,56	16,68	6643	0,01	84,1
0:06:30	28	3286,03	16,68	6631	0,02	84,8
0:07:00	28	3289,20	16,67	6615	0,02	85,6
0:07:30	29	3292,37	16,66	6603	0,02	86,4
0:08:00	29	3292,37	16,66	6588	0,02	87,1
0:08:30	30	3292,86	16,65	6575	0,02	87,9
0:09:00	30	3291,88	16,65	6558	0,02	88,6
0:09:30	31	3290,90	16,64	6547	0,03	89,4
0:10:00	31	3289,44	16,64	6545	0,03	90,2
0:10:30	32	3290,66	16,64	6535	0,03	90,9
0:11:00	32	3292,86	16,63	6530	0,03	91,7
0:11:30	33	3293,34	16,62	6528	0,03	92,4
0:12:00	34	3291,88	16,61	6531	0,04	93,2
0:12:30	34	3293,34	16,60	6531	0,04	93,9
0:13:00	35	3293,83	16,59	6541	0,04	94,7
0:13:30	35	3295,78	16,58	6548	0,05	95,5
0:14:00	36	3297,24	16,57	6556	0,05	96,2
0:14:30	36	3298,22	16,56	6563	0,05	97,0
0:15:00	37	3297,49	16,55	6578	0,06	97,7
0:15:30	38	3297,24	16,55	6590	0,06	98,5
0:16:00	38	3297,49	16,54	6600	0,06	99,2
0:16:30	39	3297,98	16,53	6601	0,07	100,0
0:17:00	39	3298,22	16,52	6606	0,07	100,8
0:17:30	40	3298,95	16,51	6607	0,07	101,5
0:18:00	41	3298,46	16,50	6603	0,08	102,3
0:18:30	41	3299,68	16,48	6604	0,08	103,0
0:19:00	42	3299,44	16,47	6609	0,09	103,8
0:19:30	42	3297,98	16,46	6613	0,09	104,5
0:20:00	43	3300,90	16,45	6617	0,09	105,3
0:20:30	44	3304,56	16,44	6628	0,10	106,1
0:21:00	44	3300,66	16,43	6634	0,10	106,8
0:21:30	45	3299,20	16,43	6642	0,10	107,6
0:22:00	46	3300,17	16,42	6643	0,11	108,3
0:22:30	46	3303,10	16,41	6635	0,11	109,1
0:23:00	47	3301,63	16,39	6615	0,11	109,8
0:23:30	48	3301,39	16,38	6583	0,12	110,6
0:24:00	48	3303,59	16,37	6544	0,12	111,4
0:24:30	49	3303,83	16,36	6498	0,13	112,1
0:25:00	49	3303,34	16,35	6463	0,13	112,9
0:25:30	50	3302,61	16,34	6441	0,13	113,6
0:26:00	51	3306,02	16,34	6439	0,13	114,4
0:26:30	52	3306,76	16,33	6450	0,14	115,2
0:27:00	52	3297,00	16,32	6468	0,14	115,9
0:27:30	53	3291,15	16,31	6490	0,14	116,7
0:28:00	53	3285,30	16,30	6521	0,15	117,4
0:28:30	54	3283,59	16,29	6531	0,15	118,2
0:29:00	54	3289,20	16,28	6522	0,15	118,9
0:29:30	55	3299,68	16,27	6489	0,16	119,7
0:30:00	56	3306,02	16,27	6439	0,16	120,5
0:30:30	56	3307,00	16,26	6379	0,16	121,2
0:31:00	57	3301,15	16,26	6320	0,16	122,0
