--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	20.06.2014
Test Start Time	11:22:56
Test Stop Date	23.06.2014
Test Stop Time	9:39:42
Test Length	70:16:46
Final Sample Time Offset	70:16:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	75(40)
Information	WellID	
Information	Customer	GeoResurs
Information	EngName	
Information	CementClass	I-42,5H
Information	CementMfr	Gornozavodsk
Information	Additives	30%Marshallit+0.3%CFR10+0.15%LTR
Information	Density	1850
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:19:30
Calculated Value	CS_500	5:04:00
Calculated Value	CS_Time8h	6,54 MPa
Calculated Value	CS_Time12h	9,00 MPa
Calculated Value	CS_Time24h	12,82 MPa
Calculated Value	CS_Time48h	14,60 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	74 °C
Initial Transit Time (microsec/in)	16,67 microsec/in
Final Transit Time (microsec/in)	8,91 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,78 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,67	0,00
0:00:30	24	16,68	0,00
0:01:00	24	16,69	0,00
0:01:30	24	16,70	0,00
0:02:00	24	16,71	0,00
0:02:30	25	16,71	0,00
0:03:00	25	16,72	0,00
0:03:30	25	16,73	0,00
0:04:00	26	16,73	0,00
0:04:30	26	16,74	0,00
0:05:00	27	16,74	0,00
0:05:30	27	16,73	0,00
0:06:00	28	16,73	0,00
0:06:30	29	16,72	0,00
0:07:00	29	16,71	0,00
0:07:30	30	16,71	0,00
0:08:00	31	16,70	0,00
0:08:30	31	16,69	0,00
0:09:00	32	16,68	0,00
0:09:30	33	16,67	0,00
0:10:00	33	16,66	0,00
0:10:30	34	16,65	0,00
0:11:00	35	16,65	0,01
0:11:30	35	16,63	0,01
0:12:00	36	16,62	0,01
0:12:30	36	16,62	0,01
0:13:00	37	16,61	0,01
0:13:30	38	16,60	0,02
0:14:00	38	16,59	0,02
0:14:30	39	16,59	0,02
0:15:00	39	16,59	0,02
0:15:30	40	16,59	0,02
0:16:00	41	16,59	0,02
0:16:30	41	16,58	0,02
0:17:00	42	16,58	0,02
0:17:30	43	16,58	0,02
0:18:00	44	16,58	0,02
0:18:30	45	16,57	0,02
0:19:00	45	16,57	0,02
0:19:30	46	16,57	0,02
0:20:00	47	16,57	0,02
0:20:30	48	16,57	0,02
0:21:00	48	16,57	0,02
0:21:30	49	16,57	0,02
0:22:00	50	16,57	0,02
0:22:30	50	16,57	0,02
0:23:00	51	16,56	0,03
0:23:30	52	16,56	0,03
0:24:00	52	16,56	0,03
0:24:30	53	16,57	0,02
0:25:00	54	16,57	0,02
0:25:30	54	16,57	0,02
0:26:00	55	16,57	0,02
0:26:30	56	16,57	0,02
0:27:00	56	16,58	0,02
0:27:30	57	16,58	0,02
0:28:00	58	16,58	0,02
0:28:30	59	16,58	0,02
0:29:00	59	16,59	0,02
0:29:30	60	16,59	0,02
0:30:00	61	16,59	0,02
0:30:30	62	16,59	0,02
0:31:00	62	16,59	0,02
0:31:30	63	16,59	0,02
0:32:00	64	16,59	0,02
0:32:30	64	16,60	0,02
0:33:00	65	16,60	0,02
0:33:30	66	16,60	0,02
0:34:00	66	16,60	0,02
0:34:30	67	16,60	0,02
0:35:00	68	16,60	0,02
0:35:30	68	16,60	0,02
0:36:00	69	16,60	0,02
0:36:30	70	16,60	0,02
0:37:00	70	16,60	0,02
0:37:30	71	16,61	0,01
0:38:00	72	16,61	0,01
0:38:30	72	16,62	0,01
0:39:00	73	16,62	0,01
0:39:30	74	16,62	0,01
0:40:00	74	16,62	0,01
0:40:30	75	16,62	0,01
0:41:00	75	16,63	0,01
0:41:30	76	16,63	0,01
0:42:00	76	16,63	0,01
0:42:30	77	16,64	0,01
0:43:00	77	16,65	0,01
0:43:30	78	16,65	0,01
0:44:00	78	16,65	0,01
0:44:30	78	16,65	0,01
0:45:00	78	16,65	0,00
0:45:30	78	16,65	0,00
0:46:00	78	16,66	0,00
0:46:30	78	16,66	0,00
0:47:00	78	16,66	0,00
0:47:30	78	16,66	0,00
0:48:00	78	16,66	0,00
0:48:30	78	16,66	0,00
0:49:00	78	16,67	0,00
0:49:30	78	16,67	0,00
0:50:00	78	16,67	0,00
0:50:30	78	16,67	0,00
0:51:00	78	16,68	0,00
0:51:30	78	16,68	0,00
0:52:00	78	16,68	0,00
0:52:30	78	16,68	0,00
0:53:00	78	16,68	0,00
0:53:30	78	16,68	0,00
0:54:00	78	16,68	0,00
0:54:30	78	16,68	0,00
0:55:00	77	16,69	0,00
0:55:30	77	16,69	0,00
0:56:00	77	16,70	0,00
0:56:30	77	16,70	0,00
0:57:00	77	16,70	0,00
0:57:30	77	16,70	0,00
0:58:00	77	16,71	0,00
0:58:30	76	16,71	0,00
0:59:00	76	16,71	0,00
0:59:30	76	16,71	0,00
1:00:00	76	16,71	0,00
1:00:30	76	16,71	0,00
1:01:00	76	16,71	0,00
1:01:30	76	16,71	0,00
1:02:00	76	16,71	0,00
1:02:30	76	16,71	0,00
1:03:00	76	16,71	0,00
1:03:30	76	16,71	0,00
1:04:00	76	16,71	0,00
1:04:30	76	16,71	0,00
1:05:00	76	16,71	0,00
1:05:30	76	16,71	0,00
1:06:00	76	16,71	0,00
1:06:30	76	16,70	0,00
1:07:00	76	16,70	0,00
1:07:30	76	16,70	0,00
1:08:00	76	16,70	0,00
1:08:30	76	16,70	0,00
1:09:00	76	16,70	0,00
1:09:30	76	16,70	0,00
1:10:00	76	16,70	0,00
1:10:30	75	16,69	0,00
1:11:00	75	16,69	0,00
1:11:30	75	16,69	0,00
1:12:00	75	16,68	0,00
1:12:30	75	16,68	0,00
1:13:00	75	16,68	0,00
1:13:30	75	16,68	0,00
1:14:00	75	16,68	0,00
1:14:30	75	16,68	0,00
1:15:00	75	16,67	0,00
1:15:30	75	16,67	0,00
1:16:00	75	16,67	0,00
1:16:30	75	16,67	0,00
1:17:00	75	16,66	0,00
1:17:30	75	16,66	0,00
1:18:00	75	16,66	0,00
1:18:30	75	16,65	0,00
1:19:00	75	16,65	0,00
1:19:30	75	16,65	0,01
1:20:00	75	16,65	0,01
1:20:30	75	16,64	0,01
1:21:00	75	16,64	0,01
1:21:30	75	16,63	0,01
1:22:00	75	16,63	0,01
1:22:30	75	16,63	0,01
1:23:00	75	16,62	0,01
1:23:30	75	16,62	0,01
1:24:00	75	16,62	0,01
1:24:30	75	16,62	0,01
1:25:00	75	16,61	0,01
1:25:30	75	16,61	0,01
1:26:00	75	16,61	0,01
1:26:30	75	16,56	0,03
1:27:00	75	16,56	0,03
1:27:30	75	16,56	0,03
1:28:00	75	16,56	0,03
1:28:30	75	16,56	0,03
1:29:00	75	16,55	0,03
1:29:30	75	16,55	0,03
1:30:00	75	16,55	0,03
1:30:30	75	16,54	0,03
1:31:00	75	16,53	0,03
1:31:30	75	16,53	0,03
1:32:00	75	16,53	0,04
1:32:30	75	16,52	0,04
1:33:00	75	16,51	0,04
1:33:30	75	16,50	0,04
1:34:00	75	16,50	0,04
1:34:30	75	16,50	0,04
1:35:00	75	16,49	0,04
1:35:30	75	16,48	0,05
1:36:00	75	16,47	0,05
1:36:30	75	16,47	0,05
1:37:00	74	16,46	0,05
1:37:30	75	16,46	0,05
1:38:00	75	16,45	0,05
1:38:30	75	16,44	0,06
1:39:00	75	16,44	0,06
1:39:30	75	16,43	0,06
1:40:00	75	16,42	0,06
1:40:30	75	16,41	0,06
1:41:00	75	16,41	0,07
1:41:30	75	16,41	0,07
1:42:00	75	16,39	0,07
1:42:30	75	16,39	0,07
1:43:00	75	16,38	0,07
1:43:30	75	16,37	0,08
1:44:00	74	16,36	0,08
