--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	19.03.2014
Test Start Time	10:09:50
Test Stop Date	19.03.2014
Test Stop Time	15:13:12
Test Length	5:03:22
Final Sample Time Offset	5:03:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.2%TLF-HT+0,1%TWR-2+0.65%LTR (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	96cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	6 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,7	7
0:00:10	24	0,9	7
0:00:20	24	1,1	7
0:00:30	24	1,2	7
0:00:40	24	1,6	5
0:00:50	24	1,8	6
0:01:00	24	2,0	6
0:01:10	24	2,2	6
0:01:20	24	2,5	7
0:01:30	24	2,9	6
0:01:40	24	3,3	6
0:01:50	24	3,8	6
0:02:00	24	3,8	6
0:02:10	24	4,1	6
0:02:20	25	4,3	6
0:02:30	25	4,3	5
0:02:40	25	4,7	5
0:02:50	25	4,7	5
0:03:00	25	5,1	5
0:03:10	26	5,1	5
0:03:20	26	5,4	5
0:03:30	26	5,6	5
0:03:40	27	5,7	5
0:03:50	27	5,8	5
0:04:00	27	5,9	5
0:04:10	28	6,2	5
0:04:20	28	6,4	5
0:04:30	28	6,5	4
0:04:40	29	6,8	5
0:04:50	29	6,9	4
0:05:00	29	7,2	4
0:05:10	30	7,2	5
0:05:20	30	7,5	5
0:05:30	30	7,8	5
0:05:40	31	7,8	5
0:05:50	31	8,1	4
0:06:00	31	8,1	4
0:06:10	32	8,5	4
0:06:20	32	8,6	4
0:06:30	32	8,6	5
0:06:40	33	9,0	4
0:06:50	33	9,2	4
0:07:00	34	9,2	5
0:07:10	34	9,5	4
0:07:20	34	9,8	4
0:07:30	35	9,8	5
0:07:40	35	10,0	5
0:07:50	35	10,2	4
0:08:00	36	10,5	5
0:08:10	36	10,7	4
0:08:20	36	10,7	4
0:08:30	37	10,9	4
0:08:40	37	11,1	4
0:08:50	38	11,4	4
0:09:00	38	11,6	4
0:09:10	38	11,9	4
0:09:20	39	11,9	4
0:09:30	39	12,1	4
0:09:40	39	12,4	5
0:09:50	40	12,3	4
0:10:00	40	12,6	4
0:10:10	40	12,8	5
0:10:20	41	13,1	5
0:10:30	41	13,0	4
0:10:40	41	13,3	5
0:10:50	42	13,6	5
0:11:00	42	13,8	5
0:11:10	42	14,0	5
0:11:20	43	14,2	5
0:11:30	43	14,4	4
0:11:40	43	14,5	4
0:11:50	44	14,8	4
0:12:00	44	15,0	4
0:12:10	44	14,9	4
0:12:20	45	15,2	4
0:12:30	45	15,5	4
0:12:40	45	15,4	4
0:12:50	46	15,7	4
0:13:00	46	16,0	4
0:13:10	46	16,3	4
0:13:20	46	16,1	3
0:13:30	47	16,5	3
0:13:40	47	16,8	4
0:13:50	47	16,7	3
0:14:00	48	17,0	3
0:14:10	48	17,3	3
0:14:20	48	17,5	3
0:14:30	49	17,3	3
0:14:40	49	17,5	3
0:14:50	49	17,8	3
0:15:00	50	18,1	3
0:15:10	50	18,4	3
0:15:20	50	18,6	3
0:15:30	51	18,3	3
0:15:40	51	18,5	3
0:15:50	51	18,7	3
0:16:00	52	19,0	3
0:16:10	52	19,3	3
0:16:20	52	19,6	2
0:16:30	53	19,8	2
0:16:40	53	20,1	3
0:16:50	53	19,8	2
0:17:00	53	20,2	3
0:17:10	54	20,5	3
0:17:20	54	20,8	3
0:17:30	54	21,0	2
0:17:40	55	21,2	3
0:17:50	55	21,4	2
0:18:00	55	21,6	2
