--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	06.05.2014
Test Start Time	13:39:48
Test Stop Date	06.05.2014
Test Stop Time	17:02:18
Test Length	3:22:30
Final Sample Time Offset	3:22:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%CRS300D (bwoc)
Information	Density	1920
Information	BHCT	100
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	2:54:30
Calculated Value	Time_70Bc	3:22:30
Initial Temperature (°C)	22 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	45,0 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,0	4
0:00:10	22	1,3	4
0:00:20	22	1,3	4
0:00:30	22	1,8	4
0:00:40	22	1,9	4
0:00:50	22	2,1	4
0:01:00	22	2,4	4
0:01:10	22	2,8	4
0:01:20	22	3,1	4
0:01:30	22	3,6	4
0:01:40	23	3,7	4
0:01:50	23	4,0	4
0:02:00	23	4,2	4
0:02:10	23	4,4	4
0:02:20	23	4,5	4
0:02:30	23	4,6	4
0:02:40	23	4,9	4
0:02:50	24	5,0	4
0:03:00	24	5,2	4
0:03:10	24	5,4	4
0:03:20	25	5,6	4
0:03:30	25	5,9	4
0:03:40	25	5,8	4
0:03:50	26	6,0	4
0:04:00	26	6,2	4
0:04:10	26	6,6	4
0:04:20	27	6,7	5
0:04:30	27	6,8	5
0:04:40	27	7,0	5
0:04:50	28	7,1	5
0:05:00	28	7,5	5
0:05:10	29	7,6	6
0:05:20	29	7,7	6
0:05:30	30	7,9	6
0:05:40	30	8,2	6
0:05:50	30	8,3	6
0:06:00	31	8,4	6
0:06:10	31	8,8	6
0:06:20	32	8,8	6
0:06:30	32	9,2	6
0:06:40	32	9,2	6
0:06:50	33	9,6	6
0:07:00	33	9,7	7
0:07:10	33	9,6	7
0:07:20	34	10,0	7
0:07:30	34	10,3	7
0:07:40	35	10,3	7
0:07:50	35	10,6	7
0:08:00	35	10,7	8
0:08:10	36	11,0	8
0:08:20	36	11,0	8
0:08:30	37	11,4	10
0:08:40	37	11,3	7
0:08:50	37	11,6	8
0:09:00	38	11,6	9
0:09:10	38	12,0	11
0:09:20	38	12,2	11
0:09:30	39	12,1	12
0:09:40	39	12,4	14
0:09:50	40	12,7	14
0:10:00	40	13,0	13
0:10:10	40	13,0	13
0:10:20	41	13,2	11
0:10:30	41	13,5	12
0:10:40	42	13,8	14
0:10:50	42	13,5	15
0:11:00	42	13,8	17
0:11:10	43	14,1	18
0:11:20	43	14,3	15
0:11:30	44	14,6	13
0:11:40	44	14,9	19
0:11:50	44	14,8	10
0:12:00	45	15,2	10
0:12:10	45	15,1	10
0:12:20	45	15,4	10
0:12:30	46	15,6	12
0:12:40	46	15,9	17
0:12:50	46	16,1	20
0:13:00	47	16,4	20
0:13:10	47	16,3	19
0:13:20	48	16,6	17
0:13:30	48	16,9	18
0:13:40	48	16,7	21
0:13:50	49	16,9	19
0:14:00	49	17,2	19
0:14:10	49	17,5	19
0:14:20	49	17,8	19
0:14:30	50	17,7	22
0:14:40	50	17,9	18
0:14:50	51	18,2	16
0:15:00	51	18,5	17
0:15:10	51	18,3	15
0:15:20	52	18,6	14
0:15:30	52	18,9	14
0:15:40	52	19,2	14
0:15:50	53	19,5	14
0:16:00	53	19,3	13
0:16:10	53	19,6	14
0:16:20	53	19,9	13
0:16:30	54	20,2	14
0:16:40	54	20,0	16
0:16:50	54	20,3	14
