--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	24.06.2014
Test Start Time	9:02:43
Test Stop Date	24.06.2014
Test Stop Time	15:46:40
Test Length	6:43:57
Final Sample Time Offset	6:43:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.8%Diacel FL+0.8%CFR-10+0.3%TC-101+0.2%CRS300D (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	70cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	50,1 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	11 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,8	21
0:00:10	25	0,8	21
0:00:20	25	1,1	21
0:00:30	25	1,2	21
0:00:40	25	1,7	21
0:00:50	25	1,8	21
0:01:00	25	2,0	21
0:01:10	25	2,3	21
0:01:20	25	2,5	21
0:01:30	25	2,9	21
0:01:40	25	3,3	21
0:01:50	25	3,5	20
0:02:00	25	3,6	19
0:02:10	25	3,8	20
0:02:20	25	3,9	20
0:02:30	25	4,2	20
0:02:40	25	4,2	19
0:02:50	25	4,4	19
0:03:00	26	4,6	19
0:03:10	26	4,8	19
0:03:20	26	5,0	19
0:03:30	26	5,1	19
0:03:40	27	5,2	22
0:03:50	27	5,3	23
0:04:00	27	5,6	22
0:04:10	27	5,7	23
0:04:20	28	5,9	22
0:04:30	28	6,1	21
0:04:40	28	6,1	20
0:04:50	29	6,4	20
0:05:00	29	6,6	19
0:05:10	29	6,7	19
0:05:20	29	6,9	18
0:05:30	30	7,0	19
0:05:40	30	7,2	19
0:05:50	30	7,3	19
0:06:00	31	7,6	18
0:06:10	31	7,6	18
0:06:20	31	7,9	18
0:06:30	31	8,1	18
0:06:40	32	8,1	17
0:06:50	32	8,4	17
0:07:00	32	8,4	17
0:07:10	33	8,6	19
0:07:20	33	8,8	19
0:07:30	33	9,0	19
0:07:40	33	9,3	20
0:07:50	34	9,2	20
0:08:00	34	9,4	19
0:08:10	34	9,7	19
0:08:20	35	9,9	19
0:08:30	35	9,9	22
0:08:40	35	10,2	20
0:08:50	35	10,3	20
0:09:00	36	10,6	23
0:09:10	36	10,5	21
0:09:20	36	10,7	19
0:09:30	37	10,9	19
0:09:40	37	11,1	18
0:09:50	37	11,3	18
0:10:00	37	11,5	17
0:10:10	38	11,7	17
0:10:20	38	11,6	20
0:10:30	38	11,9	20
0:10:40	38	11,9	19
0:10:50	39	12,2	18
0:11:00	39	12,4	18
0:11:10	39	12,6	17
0:11:20	39	12,5	18
