--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	22.09.2014
Test Start Time	11:04:55
Test Stop Date	22.09.2014
Test Stop Time	15:12:58
Test Length	4:08:03
Final Sample Time Offset	4:08:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+12%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.2%NTF (bwoc)
Information	Density	1920
Information	BHCT	73
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:03:10
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	30,2 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	31 Bc
Initial Wall Temperature (°C)	43 °C
Final Wall Temperature (°C)	73 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	29	0,5	6	43	150
0:00:10	29	0,6	6	43	150
0:00:20	30	0,8	5	43	150
0:00:30	30	1,0	5	44	150
0:00:40	31	1,2	5	44	150
0:00:50	31	1,4	5	45	150
0:01:00	31	1,6	6	45	150
0:01:10	32	1,8	6	45	150
0:01:20	32	2,0	6	45	150
0:01:30	33	2,2	6	45	150
0:01:40	33	2,4	6	45	150
0:01:50	33	2,5	6	45	150
0:02:00	34	2,7	6	46	150
0:02:10	34	2,9	5	46	150
0:02:20	35	3,0	6	46	150
0:02:30	35	3,2	6	46	150
0:02:40	35	3,3	6	46	150
0:02:50	36	3,5	6	46	150
0:03:00	36	3,6	5	46	150
0:03:10	37	3,7	6	47	150
0:03:20	37	3,9	6	47	150
0:03:30	37	4,0	6	47	150
0:03:40	38	4,1	6	47	150
0:03:50	38	4,2	6	47	150
0:04:00	38	4,3	6	47	150
0:04:10	39	4,4	6	47	150
0:04:20	39	4,5	6	47	150
0:04:30	39	4,6	6	47	150
0:04:40	40	4,7	6	47	150
0:04:50	40	4,7	6	47	150
0:05:00	40	4,8	6	48	150
0:05:10	41	4,9	6	48	150
0:05:20	41	5,0	6	48	150
0:05:30	41	5,1	6	48	150
0:05:40	41	5,1	6	48	150
0:05:50	42	5,2	6	48	150
0:06:00	42	5,3	6	48	150
0:06:10	42	5,3	6	48	150
0:06:20	42	5,4	6	48	150
0:06:30	43	5,5	6	48	150
0:06:40	43	5,5	6	48	150
