--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.10.2016
Test Start Time	14:55:45
Test Stop Date	20.10.2016
Test Stop Time	14:17:32
Test Length	47:21:47
Final Sample Time Offset	47:21:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	+1.5 hrs

Information	WellID	
Information	Customer	RN-GRP
Information	EngName	ÿÛÚ¸  ÓÌÒÚ‡ÌÚËÌ
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	no
Information	Density	1900
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:11:30
Calculated Value	CS_500	1:44:00
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	10,18 MPa
Calculated Value	CS_Time12h	11,96 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	14,63 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	75 ∞C
Final Temperature (∞C)	75 ∞C
Initial Pressure (psi)	3639 psi
Final Pressure (psi)	2652 psi
Initial Transit Time (microsec/in)	14,61 microsec/in
Final Transit Time (microsec/in)	8,61 microsec/in
Initial Gel Value	6763
Final Gel Value	6940
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,80 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	75	3639	14,61	6763	0,00	
0:00:30	75	3604	14,57	6763	0,02	
0:01:00	75	3569	14,55	6762	0,03	
0:01:30	75	3534	14,52	6753	0,05	
0:02:00	75	3499	14,49	6752	0,06	
0:02:30	75	3464	14,46	6746	0,08	
0:03:00	75	3428	14,43	6744	0,09	
0:03:30	75	3391	14,40	6734	0,11	
0:04:00	75	3354	14,37	6731	0,12	
0:04:30	75	3317	14,34	6726	0,14	
0:05:00	75	3281	14,32	6720	0,15	
0:05:30	75	3246	14,29	6714	0,17	
0:06:00	75	3214	14,26	6708	0,19	
0:06:30	75	3182	14,23	6700	0,20	
0:07:00	75	3153	14,21	6696	0,22	
0:07:30	75	3122	14,18	6687	0,24	
0:08:00	75	3092	14,15	6682	0,25	
0:08:30	75	3061	14,13	6675	0,27	
0:09:00	75	3028	14,10	6671	0,28	
0:09:30	75	2996	14,07	6667	0,30	
0:10:00	75	2962	14,04	6658	0,32	
0:10:30	75	2929	14,02	6657	0,33	
0:11:00	75	2896	14,00	6650	0,35	
0:11:30	75	2863	13,97	6644	0,37	
0:12:00	75	2831	13,94	6639	0,38	
0:12:30	75	2801	13,92	6638	0,40	
0:13:00	75	2771	13,90	6630	0,41	
0:13:30	75	2743	13,87	6625	0,43	
0:14:00	75	2716	13,85	6622	0,45	
0:14:30	75	2689	13,82	6616	0,46	
0:15:00	75	2662	13,80	6613	0,48	
0:15:30	75	2634	13,77	6607	0,50	
0:16:00	75	2606	13,75	6604	0,52	
0:16:30	75	2577	13,74	6602	0,52	
0:17:00	75	2547	13,72	6602	0,54	
0:17:30	75	2518	13,69	6597	0,56	
0:18:00	75	2489	13,67	6592	0,57	
0:18:30	75	2462	13,64	6589	0,59	
0:19:00	75	2436	13,62	6588	0,61	
0:19:30	75	2410	13,60	6585	0,62	
0:20:00	75	2385	13,58	6582	0,64	
0:20:30	75	2361	13,56	6576	0,66	
0:21:00	75	2337	13,54	6576	0,67	
0:21:30	75	2313	13,52	6574	0,69	
0:22:00	75	2288	13,49	6574	0,71	
0:22:30	75	2262	13,47	6571	0,72	
0:23:00	75	2236	13,45	6570	0,74	
0:23:30	75	2213	13,43	6569	0,76	
0:24:00	75	2187	13,41	6567	0,77	
0:24:30	75	2162	13,39	6563	0,79	
0:25:00	75	2793	13,35	6585	0,82	
0:25:30	75	2762	13,32	6584	0,85	
0:26:00	75	2734	13,29	6580	0,88	
0:26:30	75	2704	13,26	6578	0,90	
0:27:00	75	2677	13,24	6579	0,92	
0:27:30	75	2649	13,22	6574	0,94	
0:28:00	75	2624	13,20	6576	0,95	
0:28:30	75	2600	13,18	6574	0,97	
0:29:00	75	2577	13,16	6573	0,99	
0:29:30	75	2555	13,14	6569	1,01	
0:30:00	75	2533	13,13	6570	1,02	
0:30:30	75	2511	13,11	6569	1,04	
0:31:00	75	2487	13,09	6566	1,06	
0:31:30	75	2464	13,07	6566	1,08	
0:32:00	75	2441	13,05	6563	1,10	
0:32:30	75	2418	13,03	6563	1,11	
0:33:00	75	2397	13,02	6561	1,13	
0:33:30	75	2376	13,00	6559	1,14	
0:34:00	75	2357	12,98	6557	1,16	
0:34:30	75	2337	12,96	6561	1,18	
0:35:00	75	2316	12,94	6557	1,20	
0:35:30	75	2293	12,93	6555	1,22	
0:36:00	75	2270	12,91	6554	1,23	
0:36:30	75	2246	12,90	6554	1,24	
0:37:00	75	2221	12,88	6555	1,26	
0:37:30	75	2196	12,86	6557	1,28	
0:38:00	75	2170	12,84	6554	1,30	
0:38:30	75	2145	12,83	6554	1,31	
0:39:00	75	2122	12,82	6553	1,32	
0:39:30	75	2761	12,79	6568	1,35	
0:40:00	75	2734	12,76	6571	1,39	
0:40:30	75	2709	12,74	6568	1,41	
0:41:00	75	2684	12,72	6567	1,43	
0:41:30	75	2660	12,70	6569	1,45	
0:42:00	75	2637	12,69	6571	1,47	
0:42:30	75	2616	12,67	6571	1,49	
0:43:00	75	2596	12,65	6569	1,51	
0:43:30	75	2576	12,64	6569	1,52	
0:44:00	75	2556	12,62	6565	1,54	
0:44:30	75	2537	12,61	6566	1,56	
0:45:00	75	2516	12,59	6567	1,58	
0:45:30	75	2495	12,58	6565	1,60	
0:46:00	75	2473	12,56	6564	1,61	
0:46:30	75	2452	12,55	6568	1,63	
0:47:00	75	2431	12,53	6566	1,65	
0:47:30	75	2410	12,52	6566	1,66	
0:48:00	75	2391	12,51	6564	1,68	
0:48:30	75	2372	12,49	6564	1,70	
0:49:00	75	2355	12,48	6563	1,71	
0:49:30	75	2338	12,46	6563	1,73	
0:50:00	75	2320	12,45	6566	1,75	
0:50:30	75	2303	12,44	6565	1,77	
0:51:00	75	2284	12,43	6562	1,78	
0:51:30	75	2266	12,41	6561	1,79	
0:52:00	75	2248	12,40	6562	1,81	
0:52:30	75	2230	12,39	6561	1,83	
0:53:00	75	2212	12,37	6562	1,85	
0:53:30	75	2194	12,36	6564	1,87	
0:54:00	75	2177	12,34	6566	1,88	
0:54:30	75	2160	12,33	6564	1,90	
0:55:00	75	2144	12,32	6563	1,91	
0:55:30	75	2128	12,31	6566	1,93	
0:56:00	75	2111	12,30	6565	1,94	
0:56:30	75	2095	12,28	6566	1,96	
0:57:00	75	2077	12,27	6567	1,98	
0:57:30	75	2061	12,26	6565	2,00	
0:58:00	75	2044	12,25	6567	2,01	
0:58:30	75	2699	12,22	6584	2,04	
0:59:00	75	2677	12,20	6588	2,08	
0:59:30	75	2656	12,18	6588	2,11	
1:00:00	75	2634	12,16	6588	2,13	
1:00:30	75	2614	12,15	6589	2,15	
1:01:00	75	2596	12,14	6584	2,16	
1:01:30	75	2579	12,13	6589	2,17	
1:02:00	75	2564	12,12	6589	2,18	
1:02:30	75	2549	12,11	6586	2,20	
1:03:00	75	2534	12,10	6587	2,22	
1:03:30	75	2520	12,09	6587	2,23	
1:04:00	75	2505	12,08	6588	2,25	
1:04:30	75	2489	12,06	6585	2,27	
1:05:00	75	2471	12,05	6584	2,29	
1:05:30	75	2453	12,04	6586	2,30	
1:06:00	75	2435	12,03	6587	2,32	
1:06:30	75	2417	12,02	6587	2,33	
1:07:00	75	2399	12,01	6588	2,35	
1:07:30	75	2383	12,00	6588	2,36	
1:08:00	75	2367	11,99	6585	2,38	
1:08:30	75	2352	11,98	6586	2,40	
1:09:00	75	2338	11,97	6587	2,41	
1:09:30	75	2323	11,96	6589	2,43	
1:10:00	75	2309	11,95	6589	2,45	
1:10:30	75	2295	11,94	6591	2,46	
1:11:00	75	2280	11,93	6589	2,48	
1:11:30	75	2264	11,92	6587	2,49	
1:12:00	75	2248	11,91	6590	2,51	
1:12:30	75	2232	11,90	6590	2,52	
1:13:00	75	2216	11,90	6592	2,53	
1:13:30	75	2201	11,88	6589	2,55	
1:14:00	75	2187	11,87	6593	2,57	
1:14:30	75	2173	11,86	6593	2,59	
1:15:00	75	2159	11,85	6594	2,61	
1:15:30	75	2145	11,84	6594	2,62	
1:16:00	75	2132	11,83	6596	2,63	
1:16:30	75	2119	11,83	6596	2,65	
1:17:00	75	2788	11,82	6596	2,66	
1:17:30	75	2765	11,79	6569	2,71	
1:18:00	75	2745	11,77	6568	2,74	
1:18:30	75	2725	11,76	6562	2,76	
1:19:00	75	2705	11,75	6561	2,78	
1:19:30	75	2685	11,74	6561	2,79	
