--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	19.06.2018
Test Start Time	8:50:36
Test Stop Date	19.06.2018
Test Stop Time	12:34:39
Test Length	3:44:03
Final Sample Time Offset	3:44:03
Controller Schedule Name	
Sampling Period	1 second
Comments	CR-300
NG Chemicals
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G+5DART-100+0.3Floss-500+0.2DPC+0.1CR-300
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:36:10
Calculated Value	Time_70Bc	3:44:03
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	40,7 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	24 ∞C
Final Wall Temperature (∞C)	66 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	27	0,6	2	24	150
0:00:01	27	0,6	2	24	150
0:00:02	27	0,6	2	24	150
0:00:03	27	0,6	2	24	150
0:00:04	27	0,6	2	24	150
0:00:05	27	0,6	2	24	150
0:00:06	27	0,6	2	24	150
0:00:07	27	0,7	2	24	150
0:00:08	27	0,7	2	24	150
0:00:09	27	0,7	2	24	150
0:00:10	27	0,7	2	24	150
0:00:11	27	0,7	2	24	150
0:00:12	27	0,7	2	24	150
0:00:13	27	0,7	2	24	150
0:00:14	27	0,8	2	24	150
0:00:15	27	0,8	2	24	150
0:00:16	27	0,8	2	24	150
0:00:17	27	0,9	2	24	150
0:00:18	27	0,9	2	24	150
0:00:19	27	0,9	2	24	150
0:00:20	27	0,9	2	24	150
0:00:21	27	0,9	2	24	150
0:00:22	27	1,0	2	24	150
0:00:23	27	1,0	2	24	150
0:00:24	27	1,0	2	24	150
0:00:25	27	1,0	2	24	150
0:00:26	27	1,0	2	24	150
0:00:27	27	1,0	2	24	150
0:00:28	27	1,0	2	24	150
0:00:29	27	1,0	2	24	150
0:00:30	27	1,1	2	24	150
0:00:31	27	1,2	2	24	150
0:00:32	27	1,2	2	24	150
0:00:33	27	1,2	2	25	150
0:00:34	27	1,2	2	24	150
0:00:35	27	1,2	2	25	150
0:00:36	27	1,3	2	24	150
0:00:37	27	1,3	2	24	150
0:00:38	27	1,4	2	25	150
0:00:39	27	1,4	2	25	150
0:00:40	27	1,4	2	25	150
0:00:41	27	1,4	2	25	150
0:00:42	27	1,4	2	25	150
0:00:43	27	1,4	2	25	150
0:00:44	27	1,4	2	25	150
0:00:45	27	1,4	3	25	150
0:00:46	27	1,4	3	25	150
0:00:47	27	1,4	3	25	150
0:00:48	27	1,5	3	25	150
0:00:49	27	1,5	2	25	150
0:00:50	27	1,5	2	25	150
0:00:51	27	1,5	3	25	150
0:00:52	27	1,6	2	25	150
0:00:53	27	1,7	2	25	150
0:00:54	27	1,8	2	25	150
0:00:55	27	1,8	2	25	150
0:00:56	27	1,8	2	25	150
0:00:57	27	1,8	2	25	150
0:00:58	27	1,8	2	25	150
0:00:59	27	1,8	2	25	150
0:01:00	27	1,9	2	25	150
0:01:01	27	1,9	2	26	150
0:01:02	27	1,9	2	26	150
0:01:03	27	1,9	2	25	150
0:01:04	27	1,9	2	26	150
0:01:05	27	1,9	2	26	150
0:01:06	27	1,9	2	26	150
0:01:07	27	1,9	2	26	150
0:01:08	27	1,9	2	26	150
0:01:09	27	1,9	2	26	150
0:01:10	27	2,0	2	26	150
0:01:11	27	2,0	2	26	150
0:01:12	27	2,0	2	26	150
0:01:13	27	2,0	2	26	150
0:01:14	27	2,0	2	26	150
0:01:15	27	2,0	2	26	150
0:01:16	27	2,0	2	26	150
0:01:17	27	2,0	2	26	150
0:01:18	27	2,1	2	27	150
0:01:19	27	2,1	2	26	150
0:01:20	27	2,1	2	27	150
0:01:21	27	2,1	2	27	150
0:01:22	27	2,1	2	27	150
0:01:23	27	2,1	2	27	150
0:01:24	27	2,2	2	27	150
0:01:25	27	2,2	2	27	150
0:01:26	27	2,2	2	27	150
0:01:27	27	2,3	2	27	150
0:01:28	27	2,3	2	27	150
0:01:29	27	2,3	2	27	150
0:01:30	27	2,4	2	27	150
0:01:31	27	2,4	2	28	150
0:01:32	27	2,4	2	28	150
