--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	10.12.2019
Test Start Time	10:01:45
Test Stop Date	10.12.2019
Test Stop Time	10:57:29
Test Length	0:55:44
Final Sample Time Offset	0:55:44
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+100GVVS-16+5CaO+0.1LK
Information	Density	1850
Information	BHCT	15
Information	BHST	0
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:53:22
Calculated Value	Time_70Bc	0:55:17
Calculated Value	Time_100Bc	0:55:44
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	18 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	1,1 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	105 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	15 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	31 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	24	0,9	12	19	150
0:00:01	24	0,9	12	18	150
0:00:02	24	0,9	12	19	150
0:00:03	24	0,9	12	18	150
0:00:04	24	0,9	12	19	150
0:00:05	24	0,9	12	18	150
0:00:06	24	0,9	12	18	150
0:00:07	24	0,9	12	18	150
0:00:08	24	0,9	12	18	150
0:00:09	24	0,9	12	18	150
0:00:10	24	0,9	12	18	150
0:00:11	24	0,9	12	18	150
0:00:12	24	0,9	13	19	150
0:00:13	24	0,9	13	18	150
0:00:14	24	0,9	13	18	150
0:00:15	24	0,9	13	18	150
0:00:16	24	0,9	13	18	150
0:00:17	24	0,9	13	18	150
0:00:18	24	0,9	13	18	150
0:00:19	24	0,9	13	18	150
0:00:20	24	0,9	13	18	150
0:00:21	24	0,9	13	18	150
0:00:22	24	0,9	13	18	150
0:00:23	24	0,9	13	18	150
0:00:24	23	0,9	13	18	150
0:00:25	23	0,9	13	18	150
0:00:26	23	0,9	13	18	150
0:00:27	23	0,9	13	18	150
0:00:28	23	0,9	13	18	150
0:00:29	23	0,9	13	18	150
0:00:30	23	0,9	13	18	150
0:00:31	23	0,9	13	18	150
0:00:32	23	0,9	13	18	150
0:00:33	23	0,9	13	18	150
0:00:34	23	0,9	13	18	150
0:00:35	23	0,9	13	18	150
0:00:36	23	0,9	13	18	150
0:00:37	23	0,9	13	18	150
0:00:38	23	0,9	13	18	150
0:00:39	23	0,9	13	18	150
0:00:40	23	0,9	13	18	150
0:00:41	23	0,9	13	18	150
0:00:42	23	0,9	13	18	150
0:00:43	23	0,9	13	18	150
0:00:44	23	0,9	13	18	150
0:00:45	23	0,9	13	18	150
0:00:46	23	0,9	13	18	150
0:00:47	23	0,9	13	18	150
0:00:48	23	0,9	13	18	150
0:00:49	23	0,9	13	18	150
0:00:50	23	0,9	13	18	150
0:00:51	23	0,9	13	18	150
0:00:52	23	0,9	13	18	150
0:00:53	23	0,9	13	18	150
0:00:54	23	0,9	13	18	150
0:00:55	23	0,9	13	18	150
0:00:56	23	0,9	13	18	150
0:00:57	23	0,9	13	18	150
0:00:58	23	0,9	13	18	150
0:00:59	23	0,9	13	18	150
0:01:00	23	0,9	13	18	150
0:01:01	23	0,9	13	18	150
0:01:02	23	0,9	13	18	150
0:01:03	23	0,9	13	18	150
0:01:04	23	0,9	13	18	150
0:01:05	23	0,9	13	18	150
0:01:06	23	0,9	13	18	150
0:01:07	23	0,9	13	18	150
0:01:08	23	0,9	13	18	150
0:01:09	23	0,9	13	18	150
0:01:10	23	0,9	13	18	150
0:01:11	23	0,9	13	18	150
0:01:12	23	0,9	13	18	150
0:01:13	23	0,9	13	18	150
0:01:14	23	0,9	13	18	150
0:01:15	23	0,9	13	18	150
0:01:16	23	0,9	13	18	150
0:01:17	23	0,9	13	18	150
0:01:18	23	0,9	13	18	150
0:01:19	23	0,9	13	18	150
0:01:20	23	0,9	13	18	150
0:01:21	23	0,9	13	18	150
0:01:22	23	0,9	13	18	150
0:01:23	23	0,9	13	18	150
0:01:24	23	0,9	13	18	150
0:01:25	23	0,9	13	18	150
0:01:26	23	0,9	13	18	150
0:01:27	23	0,9	13	18	150
0:01:28	23	0,9	13	18	150
0:01:29	23	0,9	13	18	150
0:01:30	23	0,9	13	18	150
0:01:31	23	0,9	13	18	150
0:01:32	23	0,9	13	18	150
0:01:33	23	0,9	13	18	150
0:01:34	23	0,9	13	18	150
0:01:35	23	0,9	13	18	150
0:01:36	23	0,9	13	18	150
0:01:37	23	0,9	13	18	150
0:01:38	23	0,9	13	18	150
0:01:39	23	0,9	13	18	150
0:01:40	23	0,9	13	18	150
0:01:41	23	0,9	13	18	150
0:01:42	23	0,9	13	18	150
0:01:43	23	0,9	13	18	150
0:01:44	23	0,9	13	18	150
0:01:45	23	0,9	13	18	150
0:01:46	23	0,9	13	18	150
0:01:47	23	0,9	13	18	150
0:01:48	23	0,9	13	18	150
0:01:49	23	0,9	13	18	150
0:01:50	23	0,9	13	18	150
0:01:51	23	0,9	13	18	150
