--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.02.2020
Test Start Time	16:14:35
Test Stop Date	28.02.2020
Test Stop Time	16:25:28
Test Length	24:10:53
Final Sample Time Offset	24:10:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5Dart-100+0.5PHV1+0.05PlastA
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:05:00
Calculated Value	CS_500	5:26:00
Calculated Value	SGS_Initial	3:02:00
Calculated Value	SGS_Final	3:26:30
Calculated Value	CS_Time8h	8,69 MPa
Calculated Value	CS_Time12h	13,10 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:08:00
Calculated Value	Time_SGS_500lb/100ft2	3:18:30
Calculated Value	CS_Time24h	17,84 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	55 ∞C
Initial Pressure (psi)	2948 psi
Final Pressure (psi)	2641 psi
Initial Transit Time (microsec/in)	16,27 microsec/in
Final Transit Time (microsec/in)	8,57 microsec/in
Initial Gel Value	5919
Final Gel Value	7582
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,85 MPa
Initial Static Gel Strength (lb/100ft2)	12,5 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	23	2948	16,27	5919	0,00	12,5
0:00:30	23	2927	16,21	5911	0,02	12,7
0:01:00	23	2896	16,19	5914	0,02	12,9
0:01:30	23	2833	16,18	5901	0,02	13,1
0:02:00	23	2818	16,18	5899	0,02	13,4
0:02:30	24	2812	16,19	5899	0,02	13,6
0:03:00	24	2812	16,19	5901	0,02	13,8
0:03:30	24	2814	16,19	5895	0,02	14,0
0:04:00	25	2815	16,19	5901	0,02	14,2
0:04:30	25	2817	16,19	5896	0,02	14,4
0:05:00	25	2817	16,18	5896	0,02	14,6
0:05:30	25	2817	16,18	5904	0,02	14,8
0:06:00	25	2816	16,19	5897	0,02	15,0
0:06:30	25	2816	16,18	5903	0,02	15,2
0:07:00	26	2815	16,18	5900	0,02	15,4
0:07:30	26	2819	16,18	5902	0,02	15,6
0:08:00	26	2825	16,18	5901	0,03	15,8
0:08:30	26	2832	16,17	5899	0,03	16,0
0:09:00	27	2841	16,17	5901	0,03	16,2
0:09:30	27	2849	16,16	5897	0,03	16,4
0:10:00	27	2856	16,16	5903	0,03	16,7
0:10:30	27	2862	16,15	5901	0,03	16,9
0:11:00	28	2868	16,14	5901	0,03	17,1
0:11:30	28	2875	16,14	5902	0,04	17,3
0:12:00	28	2885	16,13	5897	0,04	17,5
0:12:30	29	2895	16,13	5904	0,04	17,7
0:13:00	29	2905	16,12	5900	0,04	17,9
0:13:30	29	2916	16,12	5900	0,04	18,1
0:14:00	29	2928	16,11	5910	0,04	18,3
0:14:30	30	2938	16,11	5912	0,04	18,5
0:15:00	30	2949	16,10	5912	0,05	18,7
0:15:30	30	2960	16,10	5911	0,05	18,9
0:16:00	30	2972	16,09	5908	0,05	19,1
0:16:30	31	2986	16,09	5906	0,05	19,3
0:17:00	31	2999	16,08	5907	0,05	19,5
0:17:30	31	3013	16,07	5912	0,06	19,7
