--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.03.2020
Test Start Time	10:16:33
Test Stop Date	24.03.2020
Test Stop Time	10:17:36
Test Length	24:01:03
Final Sample Time Offset	24:01:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Õèìïðîì
Ýêñòðà
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	100G+5DART-100+0.35FLExtra
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:47:30
Calculated Value	CS_500	4:12:30
Calculated Value	SGS_Initial	1:57:30
Calculated Value	SGS_Final	2:23:30
Calculated Value	CS_Time8h	11,71 MPa
Calculated Value	CS_Time12h	16,21 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:04:00
Calculated Value	Time_SGS_500lb/100ft2	2:15:30
Calculated Value	CS_Time24h	20,05 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	19 °C
Final Temperature (°C)	55 °C
Initial Pressure (psi)	3110 psi
Final Pressure (psi)	2073 psi
Initial Transit Time (microsec/in)	16,57 microsec/in
Final Transit Time (microsec/in)	8,37 microsec/in
Initial Gel Value	5824
Final Gel Value	7916
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,04 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	19	3110	16,57	5824	0,00	6,3
0:00:30	19	3053	16,44	5806	0,03	6,6
0:01:00	19	3021	16,38	5801	0,05	6,9
0:01:30	19	2996	16,36	5779	0,05	7,2
0:02:00	19	2978	16,35	5773	0,06	7,5
0:02:30	20	2962	16,34	5755	0,06	7,9
0:03:00	20	2949	16,34	5733	0,06	8,2
0:03:30	20	3492	16,32	5741	0,06	8,5
0:04:00	21	3487	16,29	5716	0,07	8,8
0:04:30	21	3482	16,27	5700	0,08	9,1
0:05:00	21	3468	16,26	5695	0,08	9,5
0:05:30	21	3455	16,26	5686	0,08	9,8
0:06:00	21	3443	16,26	5685	0,08	10,1
0:06:30	22	3434	16,25	5667	0,08	10,4
0:07:00	22	3429	16,25	5674	0,08	10,7
0:07:30	22	3427	16,25	5674	0,08	11,1
0:08:00	23	3426	16,24	5668	0,09	11,4
0:08:30	23	3426	16,24	5676	0,09	11,7
0:09:00	23	3426	16,23	5674	0,09	12,0
0:09:30	24	3426	16,22	5665	0,09	12,3
0:10:00	24	3766	16,22	5669	0,09	12,6
0:10:30	24	3780	16,19	5715	0,10	13,0
0:11:00	25	3787	16,18	5711	0,11	13,3
0:11:30	25	3795	16,16	5706	0,11	13,6
0:12:00	25	3804	16,16	5698	0,11	13,9
0:12:30	26	3813	16,15	5704	0,11	14,2
0:13:00	26	3824	16,14	5701	0,12	14,6
0:13:30	26	3833	16,13	5703	0,12	14,9
0:14:00	27	3843	16,12	5705	0,12	15,2
0:14:30	27	3853	16,11	5698	0,12	15,5
0:15:00	27	3863	16,11	5701	0,12	15,8
0:15:30	28	3872	16,10	5702	0,13	16,2
0:16:00	28	3882	16,09	5706	0,13	16,5
0:16:30	28	3893	16,09	5707	0,13	16,8
0:17:00	29	3906	16,08	5704	0,13	17,1
0:17:30	29	3919	16,07	5708	0,14	17,4
0:18:00	29	3933	16,06	5703	0,14	17,8
0:18:30	30	3948	16,05	5704	0,14	18,1
0:19:00	30	3964	16,04	5707	0,14	18,4
0:19:30	30	3979	16,03	5704	0,15	18,7
0:20:00	31	3996	16,02	5711	0,15	19,0
0:20:30	31	4013	16,01	5712	0,15	19,4
0:21:00	31	4030	16,00	5711	0,16	19,7
0:21:30	32	4048	15,99	5717	0,16	20,0
0:22:00	32	4065	15,98	5718	0,16	20,3
0:22:30	33	4084	15,97	5720	0,16	20,6
0:23:00	33	4104	15,97	5720	0,17	20,9
0:23:30	33	4124	15,95	5722	0,17	21,3
0:24:00	34	4144	15,94	5726	0,17	21,6
0:24:30	34	4165	15,93	5733	0,18	21,9
0:25:00	34	4186	15,92	5732	0,18	22,2
0:25:30	35	4207	15,91	5737	0,18	22,5
0:26:00	35	4229	15,90	5736	0,19	22,9
0:26:30	35	4250	15,89	5743	0,19	23,2
0:27:00	36	4273	15,88	5742	0,19	23,5
0:27:30	36	4295	15,87	5742	0,20	23,8
0:28:00	36	4318	15,86	5753	0,20	24,1
0:28:30	37	4342	15,84	5745	0,21	24,5
0:29:00	37	4366	15,83	5752	0,21	24,8
0:29:30	38	4391	15,82	5749	0,21	25,1
0:30:00	38	4416	15,82	5755	0,21	25,4
0:30:30	38	4441	15,81	5760	0,22	25,7
0:31:00	38	4463	15,80	5763	0,22	26,1
0:31:30	39	4482	15,79	5761	0,22	26,4
0:32:00	39	4499	15,78	5765	0,23	26,7
0:32:30	39	4514	15,77	5771	0,23	27,0
0:33:00	39	4527	15,76	5770	0,23	27,3
0:33:30	39	4539	15,75	5765	0,23	27,6
0:34:00	39	4551	15,75	5768	0,24	28,0
0:34:30	40	4564	15,74	5765	0,24	28,3
0:35:00	40	4578	15,73	5767	0,24	28,6
0:35:30	40	4592	15,72	5777	0,25	28,9
0:36:00	40	4605	15,71	5770	0,25	29,2
0:36:30	40	4617	15,71	5769	0,25	29,6
0:37:00	40	4627	15,70	5770	0,25	29,9
0:37:30	40	4636	15,70	5773	0,25	30,2
0:38:00	40	4644	15,70	5771	0,25	30,5
0:38:30	40	4651	15,69	5771	0,26	30,8
0:39:00	41	4657	15,69	5772	0,26	31,2
0:39:30	41	4664	15,69	5769	0,26	31,5
0:40:00	41	4670	15,68	5771	0,26	31,8
