--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	23.03.2020
Test Start Time	14:33:32
Test Stop Date	23.03.2020
Test Stop Time	17:57:52
Test Length	3:24:20
Final Sample Time Offset	3:24:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	1500
Oil Energy
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90G+10ASPM+0.8Floss-100(A)+0.25SMS
Information	Density	1500
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:43:30
Calculated Value	Time_70Bc	3:24:20
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	60 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	24,9 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	0,4	4
0:00:10	20	0,5	4
0:00:20	20	0,7	4
0:00:30	20	0,8	4
0:00:40	20	1,0	4
0:00:50	20	1,1	4
0:01:00	20	1,3	4
0:01:10	20	1,4	4
0:01:20	20	1,6	4
0:01:30	20	1,7	4
0:01:40	20	1,8	4
0:01:50	20	2,0	4
0:02:00	20	2,2	4
0:02:10	20	2,4	4
0:02:20	20	2,6	4
0:02:30	20	2,8	4
0:02:40	20	3,1	5
0:02:50	20	3,4	5
0:03:00	20	3,6	5
0:03:10	20	3,9	5
0:03:20	21	4,1	5
0:03:30	21	4,3	5
0:03:40	21	4,4	6
0:03:50	22	4,6	6
0:04:00	22	4,7	6
0:04:10	22	4,8	7
0:04:20	22	5,0	7
0:04:30	23	5,1	7
0:04:40	23	5,2	6
0:04:50	24	5,3	5
0:05:00	24	5,4	6
0:05:10	24	5,4	5
0:05:20	25	5,4	5
0:05:30	25	5,5	4
0:05:40	25	5,5	4
0:05:50	26	5,6	4
0:06:00	26	5,6	4
0:06:10	26	5,7	4
0:06:20	26	5,8	4
0:06:30	27	5,9	4
0:06:40	27	6,0	4
0:06:50	27	6,1	4
0:07:00	27	6,2	5
0:07:10	28	6,3	5
0:07:20	28	6,4	4
0:07:30	28	6,6	4
0:07:40	29	6,8	4
0:07:50	29	6,9	4
0:08:00	29	7,1	4
0:08:10	29	7,2	4
0:08:20	30	7,3	4
0:08:30	30	7,5	4
0:08:40	30	7,6	4
0:08:50	30	7,7	4
0:09:00	31	7,8	4
0:09:10	31	7,9	4
0:09:20	31	8,1	4
0:09:30	31	8,2	4
0:09:40	32	8,4	4
0:09:50	32	8,4	4
0:10:00	32	8,6	4
0:10:10	33	8,8	4
0:10:20	33	8,9	4
0:10:30	33	9,1	4
0:10:40	33	9,2	4
0:10:50	33	9,3	4
0:11:00	34	9,5	4
0:11:10	34	9,6	4
0:11:20	34	9,8	4
0:11:30	34	9,9	4
0:11:40	35	10,0	4
0:11:50	35	10,1	4
0:12:00	35	10,3	4
0:12:10	35	10,4	4
0:12:20	36	10,6	5
0:12:30	36	10,7	5
0:12:40	36	10,8	5
0:12:50	36	10,9	6
0:13:00	36	11,1	6
0:13:10	37	11,2	6
0:13:20	37	11,4	6
0:13:30	37	11,6	6
0:13:40	37	11,8	6
0:13:50	38	11,9	6
0:14:00	38	12,0	6
0:14:10	38	12,1	6
0:14:20	38	12,3	6
0:14:30	39	12,4	6
0:14:40	39	12,5	6
0:14:50	39	12,6	6
0:15:00	39	12,7	6
0:15:10	40	12,8	6
0:15:20	40	13,0	6
0:15:30	40	13,1	6
0:15:40	40	13,2	5
0:15:50	41	13,4	6
0:16:00	41	13,5	6
0:16:10	41	13,6	5
0:16:20	41	13,8	5
0:16:30	42	13,9	5
0:16:40	42	14,1	5
0:16:50	42	14,3	5
0:17:00	42	14,4	5
0:17:10	42	14,6	5
0:17:20	43	14,7	5
0:17:30	43	14,8	5
0:17:40	43	14,9	5
0:17:50	43	15,0	5
0:18:00	44	15,2	5
0:18:10	44	15,3	5
0:18:20	44	15,4	5
0:18:30	44	15,5	5
0:18:40	45	15,7	5
0:18:50	45	15,9	5
0:19:00	45	16,0	5
0:19:10	45	16,2	7
0:19:20	45	16,4	11
0:19:30	46	16,7	10
0:19:40	46	16,9	10
0:19:50	46	17,0	10
0:20:00	46	17,1	10
0:20:10	47	17,2	10
0:20:20	47	17,4	10
0:20:30	47	17,5	10
0:20:40	47	17,6	10
0:20:50	47	17,8	10
0:21:00	48	17,9	10
0:21:10	48	18,0	10
0:21:20	48	18,2	10
0:21:30	48	18,3	9
0:21:40	49	18,4	9
0:21:50	49	18,5	9
0:22:00	49	18,6	8
0:22:10	49	18,8	8
0:22:20	50	18,9	8
0:22:30	50	19,0	8
0:22:40	50	19,2	8
0:22:50	50	19,3	8
0:23:00	50	19,4	8
0:23:10	51	19,6	8
0:23:20	51	19,7	8
0:23:30	51	19,9	8
0:23:40	51	20,1	8
0:23:50	51	20,3	8
0:24:00	52	20,5	8
0:24:10	52	20,6	8
0:24:20	52	20,8	8
0:24:30	52	21,0	8
0:24:40	53	21,1	8
0:24:50	53	21,2	7
0:25:00	53	21,3	9
0:25:10	53	21,5	10
0:25:20	53	21,7	10
0:25:30	54	21,8	10
0:25:40	54	21,9	10
0:25:50	54	22,1	10
0:26:00	54	22,3	10
0:26:10	55	22,4	9
0:26:20	55	22,6	10
0:26:30	55	22,7	9
0:26:40	55	22,8	9
0:26:50	56	22,9	9
0:27:00	56	23,0	9
0:27:10	56	23,2	9
0:27:20	56	23,3	9
0:27:30	56	23,4	9
0:27:40	57	23,6	9
0:27:50	57	23,7	9
0:28:00	57	23,8	9
0:28:10	57	24,0	9
0:28:20	58	24,1	9
0:28:30	58	24,3	9
0:28:40	58	24,4	9
0:28:50	58	24,6	9
0:29:00	59	24,7	9
0:29:10	59	24,8	9
0:29:20	59	25,0	9
0:29:30	59	25,2	9
0:29:40	59	25,4	9
0:29:50	60	25,6	9
0:30:00	60	25,7	9
0:30:10	60	25,2	9
0:30:20	60	25,3	9
0:30:30	61	25,4	9
0:30:40	61	25,4	9
0:30:50	61	25,4	9
0:31:00	61	25,4	9
0:31:10	61	25,3	9
0:31:20	62	25,2	8
0:31:30	62	25,0	9
0:31:40	62	24,8	9
0:31:50	62	24,8	10
0:32:00	62	24,8	9
0:32:10	63	24,7	10
0:32:20	63	24,8	10
0:32:30	63	24,7	9
0:32:40	63	24,8	9
0:32:50	63	24,8	9
0:33:00	63	24,8	9
0:33:10	63	24,7	9
0:33:20	63	24,8	9
0:33:30	63	24,8	8
0:33:40	63	25,0	8
0:33:50	63	24,8	8
0:34:00	63	25,0	8
0:34:10	63	24,9	8
0:34:20	63	24,8	8
0:34:30	63	24,8	8
0:34:40	63	24,9	8
0:34:50	63	24,9	8
0:35:00	63	24,8	8
0:35:10	63	24,8	8
0:35:20	63	24,8	9
0:35:30	63	25,1	8
0:35:40	63	25,1	9
0:35:50	63	25,0	9
0:36:00	63	25,0	9
0:36:10	62	25,0	9
0:36:20	62	25,0	9
0:36:30	62	25,0	9
0:36:40	62	24,9	9
0:36:50	62	24,9	9
0:37:00	62	25,0	9
0:37:10	62	24,9	9
0:37:20	62	24,9	9
0:37:30	62	24,9	9
0:37:40	62	24,9	9
0:37:50	62	24,9	9
0:38:00	62	24,9	9
0:38:10	62	24,9	9
0:38:20	62	24,9	9
0:38:30	62	24,9	9
0:38:40	62	24,9	9
0:38:50	62	24,9	9
0:39:00	62	24,9	9
0:39:10	62	24,9	9
0:39:20	62	25,1	9
0:39:30	62	25,1	9
0:39:40	62	25,1	8
0:39:50	62	25,1	8
0:40:00	61	25,1	8
0:40:10	61	25,1	8
0:40:20	61	25,1	7
0:40:30	61	25,1	7
0:40:40	61	25,1	7
0:40:50	61	25,1	6
0:41:00	61	25,1	6
0:41:10	61	25,0	6
0:41:20	61	25,1	5
0:41:30	61	25,1	5
0:41:40	61	25,1	5
0:41:50	61	25,1	5
0:42:00	61	25,1	5
0:42:10	61	25,1	5
0:42:20	61	25,1	5
0:42:30	61	25,1	4
0:42:40	61	25,1	4
0:42:50	61	25,2	4
0:43:00	61	25,2	4
0:43:10	61	25,2	4
0:43:20	61	25,2	4
0:43:30	61	25,2	4
0:43:40	61	25,2	4
0:43:50	61	25,2	4
0:44:00	61	25,2	4
0:44:10	61	25,2	4
0:44:20	61	25,2	4
0:44:30	61	25,2	4
0:44:40	61	25,2	5
0:44:50	61	25,3	5
0:45:00	61	25,3	5
0:45:10	61	25,4	5
0:45:20	61	25,4	5
0:45:30	61	25,4	5
0:45:40	61	25,4	5
0:45:50	61	25,4	5
0:46:00	61	25,4	5
0:46:10	61	25,4	5
0:46:20	61	25,3	5
0:46:30	61	25,2	5
0:46:40	61	25,1	4
0:46:50	61	25,1	4
0:47:00	61	24,9	5
0:47:10	61	25,0	5
0:47:20	61	25,1	5
0:47:30	61	25,1	5
0:47:40	61	25,1	5
0:47:50	61	25,1	5
0:48:00	61	25,2	5
0:48:10	61	25,2	5
0:48:20	61	25,2	5
0:48:30	61	25,2	5
0:48:40	61	25,2	5
0:48:50	61	25,2	5
0:49:00	61	25,2	5
0:49:10	61	25,3	5
0:49:20	61	25,3	5
0:49:30	61	25,3	5
0:49:40	61	25,3	5
0:49:50	61	25,2	5
0:50:00	61	25,3	5
0:50:10	61	25,3	5
0:50:20	61	25,3	5
0:50:30	61	25,3	5
0:50:40	61	25,4	5
0:50:50	61	25,4	5
0:51:00	61	25,4	5
0:51:10	61	25,4	5
0:51:20	61	25,4	5
0:51:30	61	25,4	5
0:51:40	61	25,5	5
0:51:50	61	25,5	5
0:52:00	61	25,5	5
0:52:10	61	25,5	5
0:52:20	61	25,5	5
0:52:30	61	25,6	5
0:52:40	61	25,5	5
0:52:50	61	25,6	5
0:53:00	61	25,6	5
0:53:10	61	25,6	5
0:53:20	61	25,6	5
0:53:30	61	25,6	5
0:53:40	61	25,6	5
0:53:50	61	25,6	4
0:54:00	61	25,6	5
0:54:10	61	25,6	5
0:54:20	61	25,5	5
0:54:30	61	25,6	4
0:54:40	61	25,6	4
0:54:50	61	25,6	4
0:55:00	61	25,6	4
0:55:10	61	25,6	4
0:55:20	61	25,6	4
0:55:30	61	25,6	4
0:55:40	61	25,6	4
0:55:50	61	25,6	4
0:56:00	61	25,7	4
0:56:10	61	25,6	4
0:56:20	61	25,6	4
0:56:30	61	25,7	4
0:56:40	61	25,7	4
0:56:50	61	25,7	4
0:57:00	61	25,7	4
0:57:10	61	25,7	4
0:57:20	61	25,7	4
0:57:30	61	25,7	4
0:57:40	61	25,7	4
0:57:50	61	25,6	4
0:58:00	61	25,7	4
0:58:10	61	25,7	4
0:58:20	61	25,6	4
0:58:30	61	25,6	4
0:58:40	61	25,7	4
0:58:50	61	25,6	4
0:59:00	61	25,7	4
0:59:10	61	25,6	4
0:59:20	61	25,7	4
0:59:30	61	25,7	4
0:59:40	61	25,7	4
0:59:50	61	25,7	4
1:00:00	61	25,6	5
1:00:10	61	25,7	5
1:00:20	61	25,7	5
1:00:30	61	25,7	5
1:00:40	61	25,7	5
1:00:50	61	25,5	5
1:01:00	61	25,6	5
1:01:10	61	25,6	4
1:01:20	61	25,6	4
1:01:30	61	25,6	4
1:01:40	61	25,7	4
1:01:50	61	25,6	4
1:02:00	61	25,6	5
1:02:10	61	25,6	5
1:02:20	61	25,7	5
1:02:30	61	25,6	5
1:02:40	61	25,5	5
1:02:50	61	25,5	5
1:03:00	61	25,5	5
1:03:10	61	25,5	5
1:03:20	61	25,6	6
1:03:30	61	25,5	6
1:03:40	61	25,6	6
1:03:50	61	25,6	5
1:04:00	61	25,6	5
1:04:10	61	25,6	5
1:04:20	61	25,6	5
1:04:30	61	25,6	5
1:04:40	61	25,6	5
1:04:50	61	25,6	7
1:05:00	61	25,6	7
1:05:10	61	25,6	7
