--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.03.2021
Test Start Time	18:05:26
Test Stop Date	13.03.2021
Test Stop Time	10:20:40
Test Length	16:15:14
Final Sample Time Offset	16:15:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	0.1DPC+0.05SMS
Information	Density	1890
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:02:00
Calculated Value	CS_500	4:38:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	14,91 MPa
Calculated Value	CS_Time12h	22,61 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	41 °C
Initial Pressure (psi)	3538 psi
Final Pressure (psi)	2179 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,82 microsec/in
Initial Gel Value	ERROR
Final Gel Value	3576
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	27,73 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	23	3538				
0:00:30	23	3482				
0:01:00	23	3443				
0:01:30	23	3412				
0:02:00	23	3384				
0:02:30	23	3357				
0:03:00	23	3914				
0:03:30	23	3893				
0:04:00	23	3868				
0:04:30	23	3850				
0:05:00	23	3836				
0:05:30	24	3825				
0:06:00	24	3816				
0:06:30	24	3808				
0:07:00	24	3801				
0:07:30	24	3794				
0:08:00	24	3786				
0:08:30	24	3787				
0:09:00	25	3800				
0:09:30	25	3811				
0:10:00	25	3820				
0:10:30	25	3828				
0:11:00	25	3836				
0:11:30	26	3843				
0:12:00	26	3849				
0:12:30	26	3856				
0:13:00	26	3862				
0:13:30	26	3867				
0:14:00	27	3872				
0:14:30	27	3878				
0:15:00	27	3884				
0:15:30	27	3891				
0:16:00	27	3899				
0:16:30	28	3906				
0:17:00	28	3913				
0:17:30	28	3920				
0:18:00	28	3928				
0:18:30	28	3936				
0:19:00	29	3944				
0:19:30	29	3953				
0:20:00	29	3962				
0:20:30	29	3972				
0:21:00	29	3982				
0:21:30	30	3991				
0:22:00	30	3999				
0:22:30	30	4008				
0:23:00	30	4018				
0:23:30	31	4036				
0:24:00	31	4047				
0:24:30	31	4057				
0:25:00	31	4067				
0:25:30	31	4078				
0:26:00	32	4089				
0:26:30	32	4101				
0:27:00	32	4113				
0:27:30	32	4133				
0:28:00	33	4147				
0:28:30	33	4159				
0:29:00	33	4170				
0:29:30	33	4182				
0:30:00	33	4195				
0:30:30	34	4209				
0:31:00	34	4223				
0:31:30	34	4237				
0:32:00	34	4250				
0:32:30	34	4262				
0:33:00	34	4272				
0:33:30	34	4281				
0:34:00	35	4288				
0:34:30	35	4296				
0:35:00	35	4304				
0:35:30	35	4312				
0:36:00	35	4320				
