--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	26.05.2021
Test Start Time	10:47:05
Test Stop Date	26.05.2021
Test Stop Time	16:27:06
Test Length	5:40:01
Final Sample Time Offset	5:40:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM(0.81)+1ChemCFL-443(wob)+0.25CEX
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:54:10
Calculated Value	Time_70Bc	5:40:00
Initial Temperature (°C)	26 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	9,4 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,5	11
0:00:10	26	0,5	11
0:00:20	26	0,5	11
0:00:30	26	0,5	10
0:00:40	26	0,5	9
0:00:50	26	0,5	8
0:01:00	26	2,5	8
0:01:10	26	5,2	8
0:01:20	26	5,0	8
0:01:30	26	5,0	7
0:01:40	26	4,9	7
0:01:50	26	5,0	7
0:02:00	26	5,0	7
0:02:10	26	5,0	7
0:02:20	26	5,1	7
0:02:30	26	5,1	7
0:02:40	26	5,2	7
0:02:50	27	5,3	7
0:03:00	27	5,3	7
0:03:10	27	5,4	7
0:03:20	27	5,5	7
0:03:30	27	5,6	7
0:03:40	27	5,7	7
0:03:50	27	5,8	7
0:04:00	27	5,8	7
0:04:10	27	5,9	7
0:04:20	27	6,0	7
0:04:30	27	6,1	7
0:04:40	27	6,2	8
0:04:50	27	6,2	8
0:05:00	27	6,3	8
0:05:10	28	6,4	8
0:05:20	28	6,4	8
0:05:30	28	6,5	8
0:05:40	28	6,5	7
0:05:50	28	6,6	8
0:06:00	28	6,7	8
0:06:10	28	6,7	7
0:06:20	28	6,8	8
0:06:30	28	6,8	7
0:06:40	28	6,8	7
0:06:50	29	6,9	7
0:07:00	29	6,9	7
0:07:10	29	7,0	7
0:07:20	29	7,0	7
0:07:30	29	7,1	7
0:07:40	29	7,1	7
0:07:50	29	7,1	7
0:08:00	29	7,2	7
0:08:10	29	7,2	7
0:08:20	30	7,2	7
0:08:30	30	7,3	7
0:08:40	30	7,3	7
0:08:50	30	7,3	7
0:09:00	30	7,4	7
0:09:10	30	7,4	7
0:09:20	30	7,5	7
0:09:30	30	7,5	7
0:09:40	30	7,6	7
0:09:50	30	7,6	7
0:10:00	30	7,6	7
0:10:10	31	7,7	7
0:10:20	31	7,7	7
0:10:30	31	7,8	7
0:10:40	31	7,8	7
0:10:50	31	7,9	7
0:11:00	31	7,9	7
0:11:10	31	8,0	7
0:11:20	31	8,0	7
0:11:30	31	8,1	7
0:11:40	31	8,1	7
0:11:50	31	8,2	7
0:12:00	32	8,2	7
0:12:10	32	8,3	7
0:12:20	32	8,4	7
0:12:30	32	8,4	7
0:12:40	32	8,4	7
0:12:50	32	8,5	7
0:13:00	32	8,5	7
0:13:10	32	8,6	7
0:13:20	32	8,6	7
0:13:30	32	8,7	7
0:13:40	32	8,7	7
0:13:50	32	8,8	7
0:14:00	33	8,8	7
0:14:10	33	8,9	7
0:14:20	33	8,9	7
0:14:30	33	9,0	7
0:14:40	33	9,0	7
0:14:50	33	9,1	7
0:15:00	33	9,1	7
0:15:10	33	9,2	7
0:15:20	33	9,2	7
0:15:30	33	9,3	7
0:15:40	33	9,3	7
0:15:50	33	9,4	8
0:16:00	34	9,4	7
0:16:10	34	9,5	7
0:16:20	34	9,5	8
0:16:30	34	9,6	7
0:16:40	34	9,6	7
0:16:50	34	9,7	7
0:17:00	34	9,7	8
0:17:10	34	9,8	7
0:17:20	34	9,8	7
0:17:30	34	9,9	7
0:17:40	34	9,9	7
0:17:50	35	10,0	7
0:18:00	35	10,0	7
0:18:10	35	10,1	7
0:18:20	35	10,1	7
0:18:30	35	10,2	7
0:18:40	35	10,3	7
0:18:50	35	10,3	7
0:19:00	35	10,4	7
0:19:10	35	10,4	7
0:19:20	35	10,5	7
0:19:30	35	10,5	7
0:19:40	35	10,6	7
0:19:50	36	10,6	7
0:20:00	36	10,7	7
0:20:10	36	10,7	7
0:20:20	36	10,8	7
0:20:30	36	10,8	7
0:20:40	36	10,9	7
0:20:50	36	10,9	7
0:21:00	36	10,9	7
0:21:10	36	11,0	7
0:21:20	36	11,1	7
0:21:30	36	11,1	7
0:21:40	36	11,2	7
0:21:50	37	11,2	7
0:22:00	37	11,3	7
0:22:10	37	11,3	7
0:22:20	37	11,4	7
0:22:30	37	11,4	7
0:22:40	37	11,5	7
0:22:50	37	11,6	7
0:23:00	37	11,7	6
0:23:10	37	11,7	7
0:23:20	37	11,8	7
0:23:30	37	11,8	7
0:23:40	37	11,9	6
0:23:50	38	11,9	7
0:24:00	38	12,0	7
