--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	08.07.2021
Test Start Time	10:35:10
Test Stop Date	08.07.2021
Test Stop Time	20:37:20
Test Length	10:02:10
Final Sample Time Offset	10:02:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM+1PHV+0.25SMS
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:33:20
Calculated Value	Time_70Bc	10:02:10
Initial Temperature (°C)	26 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	0,3 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,4	23
0:00:10	26	0,4	28
0:00:20	26	0,4	27
0:00:30	26	0,4	23
0:00:40	26	0,4	23
0:00:50	26	0,4	24
0:01:00	26	0,4	26
0:01:10	26	0,4	26
0:01:20	26	0,4	24
0:01:30	26	0,4	23
0:01:40	26	0,4	26
0:01:50	26	0,4	25
0:02:00	26	0,4	32
0:02:10	26	0,4	26
0:02:20	26	0,4	24
0:02:30	26	0,4	24
0:02:40	26	0,4	24
0:02:50	26	0,4	23
0:03:00	26	0,4	23
0:03:10	26	0,4	23
0:03:20	27	0,4	23
0:03:30	27	0,4	23
0:03:40	27	0,4	23
0:03:50	27	0,4	24
0:04:00	27	0,4	23
0:04:10	27	0,4	23
0:04:20	27	0,4	23
0:04:30	27	0,4	23
0:04:40	27	0,4	23
0:04:50	27	0,4	23
0:05:00	27	0,4	23
0:05:10	27	0,4	23
0:05:20	28	0,4	23
0:05:30	28	0,4	23
0:05:40	28	0,4	23
0:05:50	28	0,4	24
0:06:00	28	0,4	23
0:06:10	28	0,4	23
0:06:20	28	0,4	23
0:06:30	28	0,4	23
0:06:40	28	0,4	24
0:06:50	28	0,4	24
0:07:00	29	0,4	23
0:07:10	29	0,4	24
0:07:20	29	0,4	24
0:07:30	29	0,4	24
0:07:40	29	0,4	24
0:07:50	29	0,4	24
0:08:00	29	0,4	23
0:08:10	29	0,4	24
0:08:20	29	0,4	23
0:08:30	29	0,4	23
0:08:40	30	0,4	24
0:08:50	30	0,4	23
0:09:00	30	0,4	23
0:09:10	30	0,4	23
0:09:20	30	0,4	23
0:09:30	30	0,4	24
0:09:40	30	0,4	24
0:09:50	30	0,4	23
0:10:00	30	0,4	24
0:10:10	30	0,4	23
0:10:20	30	0,4	23
0:10:30	31	0,4	23
0:10:40	31	0,4	23
0:10:50	31	0,4	24
0:11:00	31	0,4	23
0:11:10	31	0,4	23
0:11:20	31	0,4	23
0:11:30	31	0,4	23
0:11:40	31	0,4	23
0:11:50	31	0,4	23
0:12:00	31	0,4	23
0:12:10	31	0,4	23
0:12:20	32	0,4	23
0:12:30	32	0,4	23
0:12:40	32	0,4	23
0:12:50	32	0,4	23
0:13:00	32	0,4	24
0:13:10	32	0,4	23
0:13:20	32	0,4	23
0:13:30	32	0,4	23
0:13:40	32	0,4	23
0:13:50	32	0,4	23
0:14:00	32	0,4	23
0:14:10	33	0,4	23
0:14:20	33	0,4	23
0:14:30	33	0,4	23
0:14:40	33	0,4	23
0:14:50	33	0,4	23
0:15:00	33	0,4	23
0:15:10	33	0,4	23
0:15:20	33	0,4	23
0:15:30	33	0,4	23
0:15:40	33	0,4	23
0:15:50	33	0,4	23
0:16:00	34	0,4	23
0:16:10	34	0,4	23
0:16:20	34	0,4	23
0:16:30	34	0,4	23
0:16:40	34	0,4	24
0:16:50	34	0,4	26
0:17:00	34	0,4	25
0:17:10	34	0,4	24
0:17:20	34	0,4	24
0:17:30	34	0,4	26
0:17:40	34	0,4	25
0:17:50	35	0,4	25
0:18:00	35	0,4	23
0:18:10	35	0,4	23
0:18:20	35	0,4	23
0:18:30	35	0,4	22
0:18:40	35	0,4	23
0:18:50	35	0,4	23
0:19:00	35	0,4	23
0:19:10	35	0,4	23
0:19:20	35	0,4	22
0:19:30	35	0,4	23
0:19:40	35	0,4	25
0:19:50	36	0,4	24
0:20:00	36	0,4	24
0:20:10	36	0,4	24
0:20:20	36	0,4	24
0:20:30	36	0,4	27
0:20:40	36	0,4	26
0:20:50	36	0,4	26
0:21:00	36	0,4	25
0:21:10	36	0,4	25
0:21:20	36	0,4	25
0:21:30	36	0,4	25
0:21:40	36	0,4	25
0:21:50	37	0,4	25
0:22:00	37	0,4	25
0:22:10	37	0,4	25
0:22:20	37	0,4	25
0:22:30	37	0,4	25
0:22:40	37	0,4	25
0:22:50	37	0,4	25
0:23:00	37	0,4	26
0:23:10	37	0,4	25
0:23:20	37	0,4	25
0:23:30	37	0,4	25
0:23:40	38	0,4	24
0:23:50	38	0,4	24
0:24:00	38	0,4	24
0:24:10	38	0,4	24
0:24:20	38	0,4	25
0:24:30	38	0,4	25
0:24:40	38	0,4	25
0:24:50	38	0,4	25
0:25:00	38	0,4	25
0:25:10	38	0,4	25
0:25:20	38	0,4	24
0:25:30	38	0,4	24
0:25:40	39	0,4	26
0:25:50	39	0,4	29
0:26:00	39	0,4	27
0:26:10	39	0,4	25
0:26:20	39	0,4	24
0:26:30	39	0,4	23
0:26:40	39	0,4	24
0:26:50	39	0,4	30
0:27:00	39	0,4	29
0:27:10	39	0,4	26
0:27:20	39	0,4	28
0:27:30	40	0,4	28
0:27:40	40	0,4	25
0:27:50	40	0,4	25
0:28:00	40	0,4	28
0:28:10	40	0,4	26
0:28:20	40	0,4	24
0:28:30	40	0,4	24
0:28:40	40	0,4	23
0:28:50	40	0,4	27
0:29:00	40	0,4	25
0:29:10	40	0,4	25
0:29:20	40	0,4	26
0:29:30	41	0,4	26
0:29:40	41	0,4	29
0:29:50	41	0,4	29
0:30:00	41	0,4	28
0:30:10	41	0,4	23
0:30:20	41	0,4	24
0:30:30	41	0,4	23
0:30:40	41	0,4	22
0:30:50	41	0,4	22
0:31:00	41	0,4	25
0:31:10	41	0,4	24
0:31:20	41	0,4	23
0:31:30	42	0,4	23
0:31:40	42	0,4	28
0:31:50	42	0,4	26
0:32:00	42	0,4	22
0:32:10	42	0,4	29
0:32:20	42	0,4	31
0:32:30	42	0,4	29
0:32:40	42	0,4	28
0:32:50	42	0,4	26
0:33:00	42	0,4	24
0:33:10	42	0,4	32
0:33:20	42	0,4	34
0:33:30	42	0,4	33
0:33:40	42	0,4	26
0:33:50	42	0,4	25
0:34:00	42	0,4	26
0:34:10	42	0,4	26
0:34:20	42	0,4	25
0:34:30	42	0,4	25
0:34:40	42	0,3	25
0:34:50	42	0,4	24
0:35:00	42	0,4	30
0:35:10	42	0,4	24
0:35:20	42	0,4	35
0:35:30	42	0,4	34
0:35:40	42	0,4	31
0:35:50	42	0,4	33
0:36:00	41	0,4	31
0:36:10	41	0,4	36
0:36:20	41	0,4	31
0:36:30	41	0,4	32
0:36:40	41	0,4	33
0:36:50	41	0,4	31
0:37:00	41	0,4	29
0:37:10	41	0,4	31
0:37:20	41	0,4	30
0:37:30	41	0,4	26
0:37:40	41	0,4	34
0:37:50	41	0,4	28
0:38:00	41	0,4	29
0:38:10	41	0,4	28
0:38:20	41	0,4	30
0:38:30	41	0,4	27
0:38:40	41	0,4	26
0:38:50	41	0,4	27
0:39:00	41	0,4	26
0:39:10	41	0,4	25
0:39:20	41	0,4	26
0:39:30	41	0,3	26
0:39:40	41	0,4	32
0:39:50	41	0,4	31
0:40:00	41	0,3	25
0:40:10	41	0,3	25
0:40:20	41	0,3	32
0:40:30	41	0,3	29
0:40:40	41	0,3	27
0:40:50	41	0,3	36
0:41:00	41	0,3	34
0:41:10	41	0,3	32
0:41:20	41	0,3	26
0:41:30	41	0,3	28
0:41:40	41	0,3	26
0:41:50	41	0,3	34
0:42:00	41	0,3	33
0:42:10	41	0,3	34
0:42:20	41	0,3	27
0:42:30	41	0,3	24
0:42:40	41	0,3	23
0:42:50	41	0,3	23
0:43:00	41	0,3	25
0:43:10	41	0,3	24
0:43:20	41	0,3	36
0:43:30	41	0,3	30
0:43:40	41	0,3	30
0:43:50	41	0,3	33
0:44:00	41	0,3	30
0:44:10	41	0,3	45
0:44:20	41	0,3	35
0:44:30	41	0,3	30
0:44:40	41	0,3	28
0:44:50	41	0,3	33
0:45:00	41	0,3	35
0:45:10	41	0,3	31
0:45:20	41	0,3	31
0:45:30	41	0,3	37
0:45:40	41	0,3	33
0:45:50	41	0,3	29
0:46:00	41	0,3	29
0:46:10	41	0,3	26
0:46:20	41	0,3	25
0:46:30	41	0,3	25
0:46:40	41	0,3	28
0:46:50	41	0,3	25
0:47:00	41	0,3	24
0:47:10	41	0,3	24
0:47:20	41	0,3	32
0:47:30	41	0,3	30
0:47:40	41	0,3	30
0:47:50	41	0,3	29
0:48:00	41	0,3	29
0:48:10	41	0,3	29
0:48:20	41	0,3	29
0:48:30	41	0,3	28
0:48:40	41	0,3	28
0:48:50	41	0,3	29
0:49:00	41	0,3	30
0:49:10	41	0,3	33
0:49:20	41	0,3	29
0:49:30	41	0,3	29
0:49:40	41	0,3	28
0:49:50	41	0,3	30
0:50:00	41	0,3	27
0:50:10	41	0,3	27
0:50:20	41	0,3	27
0:50:30	41	0,3	27
0:50:40	41	0,3	27
0:50:50	41	0,3	26
0:51:00	41	0,3	26
0:51:10	41	0,3	25
0:51:20	41	0,3	25
0:51:30	41	0,3	25
0:51:40	41	0,3	25
0:51:50	41	0,3	25
0:52:00	41	0,3	24
0:52:10	41	0,3	24
0:52:20	41	0,3	24
0:52:30	41	0,3	26
0:52:40	41	0,3	24
0:52:50	41	0,3	24
0:53:00	41	0,3	24
0:53:10	41	0,3	24
0:53:20	41	0,3	24
0:53:30	41	0,3	25
0:53:40	41	0,3	26
0:53:50	41	0,3	25
0:54:00	41	0,3	24
0:54:10	41	0,3	23
0:54:20	41	0,3	23
0:54:30	41	0,3	23
0:54:40	41	0,3	22
0:54:50	41	0,3	22
0:55:00	41	0,3	22
0:55:10	41	0,3	22
0:55:20	41	0,3	22
0:55:30	41	0,3	21
0:55:40	41	0,3	21
0:55:50	41	0,3	21
0:56:00	41	0,3	21
0:56:10	41	0,3	21
0:56:20	41	0,3	21
0:56:30	41	0,3	21
0:56:40	41	0,3	21
0:56:50	41	0,3	21
0:57:00	41	0,3	22
0:57:10	41	0,3	21
0:57:20	41	0,3	27
0:57:30	41	0,3	24
0:57:40	41	0,3	23
0:57:50	41	0,3	23
0:58:00	41	0,3	25
0:58:10	41	0,3	24
0:58:20	41	0,3	24
0:58:30	41	0,3	23
0:58:40	41	0,3	23
0:58:50	41	0,3	22
0:59:00	41	0,3	21
0:59:10	41	0,3	20
0:59:20	41	0,3	21
0:59:30	41	0,3	21
0:59:40	41	0,3	20
0:59:50	41	0,3	20
1:00:00	41	0,3	20
1:00:10	41	0,3	20
1:00:20	41	0,3	20
1:00:30	41	0,3	20
1:00:40	41	0,3	23
1:00:50	41	0,3	25
1:01:00	41	0,3	24
1:01:10	41	0,3	21
1:01:20	41	0,3	22
1:01:30	41	0,3	21
1:01:40	41	0,3	21
1:01:50	41	0,3	21
1:02:00	41	0,3	20
1:02:10	41	0,3	20
1:02:20	41	0,3	20
1:02:30	41	0,3	28
1:02:40	41	0,3	29
1:02:50	41	0,3	28
1:03:00	41	0,3	27
1:03:10	41	0,3	26
1:03:20	41	0,3	25
