--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	05.12.2001
Test Start Time	4:23:47
Test Stop Date	05.12.2001
Test Stop Time	10:22:47
Test Length	5:59:00
Final Sample Time Offset	5:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 39(23min); T: 50C(23min); tap water, dry blending
Information	WellID	13A/4287
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	4%PPB+0.3%KSSB+0.02%NTF+0.04%TBF
Information	Density	1500
Information	BHCT	50
Information	BHST	61
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	4:09:00
Calculated Value	Setting Time	5:59:00
Initial Temperature (°C)	20 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	1	11
0:01:00	21	4	9
0:02:00	21	5	15
0:03:00	21	7	30
0:04:00	21	9	28
0:05:00	21	10	34
0:06:00	22	12	35
0:07:00	23	14	22
0:08:00	24	15	37
0:09:00	26	17	31
0:10:00	29	18	28
0:11:00	31	20	30
0:12:00	33	21	31
0:13:00	34	23	38
0:14:00	36	24	27
0:15:00	38	26	31
0:16:00	39	28	34
0:17:00	41	29	55
0:18:00	42	31	51
0:19:00	44	32	45
0:20:00	45	34	40
0:21:00	46	36	46
0:22:00	47	37	51
0:23:00	49	39	39
0:24:00	50	40	35
0:25:00	51	40	41
0:26:00	52	39	35
0:27:00	53	39	32
0:28:00	53	39	39
0:29:00	53	39	47
0:30:00	53	39	35
0:31:00	53	39	40
0:32:00	53	39	35
0:33:00	53	39	25
0:34:00	52	39	31
0:35:00	52	39	49
0:36:00	51	39	47
0:37:00	51	39	42
0:38:00	50	39	42
0:39:00	50	39	32
0:40:00	49	39	30
0:41:00	49	39	61
0:42:00	49	39	33
0:43:00	49	40	34
0:44:00	49	40	24
0:45:00	48	40	29
0:46:00	49	40	46
0:47:00	49	40	46
0:48:00	49	40	38
0:49:00	49	40	36
0:50:00	49	40	36
0:51:00	49	40	30
0:52:00	49	40	34
0:53:00	49	40	36
0:54:00	49	40	27
0:55:00	49	40	18
0:56:00	49	40	17
0:57:00	49	40	17
0:58:00	49	40	17
0:59:00	49	40	17
1:00:00	50	40	17
1:01:00	49	40	17
1:02:00	49	40	17
1:03:00	49	40	16
1:04:00	49	40	17
1:05:00	49	40	17
1:06:00	49	40	16
1:07:00	49	40	16
1:08:00	49	40	16
1:09:00	49	40	16
1:10:00	49	40	16
1:11:00	49	40	16
1:12:00	49	40	16
1:13:00	49	40	16
1:14:00	49	40	16
1:15:00	49	40	16
1:16:00	49	40	16
1:17:00	49	40	16
1:18:00	49	40	16
1:19:00	49	40	16
1:20:00	49	40	16
1:21:00	49	40	16
1:22:00	49	40	16
1:23:00	49	40	16
