--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	06.12.2001
Test Start Time	21:09:57
Test Stop Date	07.12.2001
Test Stop Time	0:02:11
Test Length	2:52:14
Final Sample Time Offset	2:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min); T: 50C(30min); tap water, dry blending.
(TDF-1 from Astra)
Information	WellID	762-5250
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.1%TDF-1
Information	Density	1900
Information	BHCT	50
Information	BHST	71
Information	FluidLoss	
Information	JobType	146 mm csg cement job
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	19 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	19	1	4
0:01:00	19	3	4
0:02:00	19	4	3
0:03:00	19	5	3
0:04:00	20	6	4
0:05:00	20	8	4
0:06:00	21	8	4
0:07:00	22	9	4
0:08:00	24	10	4
0:09:00	25	11	4
0:10:00	26	12	4
0:11:00	28	13	4
0:12:00	29	14	4
0:13:00	31	15	4
0:14:00	32	16	4
0:15:00	33	17	4
0:16:00	35	17	4
0:17:00	36	18	4
0:18:00	37	19	4
0:19:00	38	20	3
0:20:00	39	21	4
0:21:00	40	22	4
0:22:00	41	22	4
0:23:00	42	23	4
0:24:00	43	25	4
0:25:00	44	26	4
0:26:00	45	26	4
0:27:00	46	27	4
0:28:00	46	28	4
0:29:00	48	29	3
0:30:00	48	30	3
0:31:00	49	31	3
0:32:00	50	31	3
0:33:00	51	31	3
0:34:00	52	30	3
0:35:00	52	30	3
0:36:00	52	30	3
0:37:00	52	30	3
0:38:00	52	30	5
0:39:00	52	30	8
0:40:00	51	30	9
0:41:00	51	30	8
0:42:00	50	30	9
0:43:00	50	30	10
0:44:00	49	30	10
0:45:00	49	30	8
0:46:00	49	31	7
0:47:00	49	31	8
0:48:00	49	31	9
0:49:00	49	31	7
0:50:00	49	31	14
0:51:00	49	31	11
0:52:00	49	31	8
0:53:00	49	31	9
0:54:00	49	31	8
0:55:00	49	31	8
0:56:00	49	31	9
0:57:00	49	31	10
0:58:00	49	31	10
0:59:00	49	31	9
1:00:00	49	31	11
1:01:00	49	31	8
1:02:00	49	31	7
1:03:00	49	31	7
1:04:00	49	31	6
1:05:00	49	31	5
1:06:00	49	31	5
1:07:00	49	31	11
1:08:00	49	31	7
1:09:00	49	31	6
1:10:00	49	31	7
1:11:00	49	31	6
1:12:00	49	31	7
1:13:00	49	31	9
1:14:00	49	31	6
1:15:00	49	31	7
1:16:00	49	31	6
1:17:00	49	31	6
1:18:00	49	31	10
1:19:00	49	31	8
1:20:00	49	31	8
1:21:00	49	31	6
1:22:00	49	31	5
1:23:00	49	31	5
1:24:00	49	31	6
1:25:00	49	31	8
1:26:00	49	31	11
1:27:00	49	31	6
1:28:00	49	31	6
1:29:00	49	31	6
1:30:00	49	31	5
1:31:00	49	31	5
1:32:00	49	31	4
1:33:00	49	31	4
1:34:00	49	31	4
1:35:00	49	31	6
1:36:00	49	31	6
1:37:00	49	31	5
1:38:00	49	31	5
1:39:00	49	31	6
1:40:00	49	31	6
1:41:00	49	31	7
1:42:00	49	31	8
1:43:00	49	31	12
1:44:00	49	31	14
1:45:00	49	31	10
1:46:00	49	31	10
1:47:00	49	31	9
1:48:00	49	31	8
1:49:00	49	31	7
1:50:00	49	31	9
1:51:00	49	31	12
1:52:00	49	31	13
1:53:00	49	31	12
1:54:00	49	31	13
1:55:00	49	31	13
1:56:00	49	31	12
1:57:00	49	31	12
1:58:00	49	31	19
1:59:00	49	31	20
2:00:00	49	31	28
2:01:00	49	31	21
2:02:00	49	31	18
2:03:00	49	31	21
2:04:00	49	31	16
2:05:00	49	31	23
2:06:00	49	31	21
2:07:00	49	31	26
2:08:00	49	31	19
2:09:00	49	31	18
2:10:00	49	31	18
2:11:00	49	31	17
2:12:00	49	31	17
2:13:00	49	31	19
2:14:00	49	31	22
2:15:00	49	31	24
2:16:00	49	31	21
2:17:00	49	31	22
2:18:00	49	31	24
2:19:00	49	31	26
2:20:00	49	31	27
2:21:00	49	31	24
2:22:00	49	31	25
2:23:00	49	30	25
2:24:00	49	30	25
2:25:00	49	30	26
2:26:00	49	30	28
2:27:00	49	30	30
2:28:00	49	30	30
2:29:00	49	30	33
2:30:00	49	30	33
2:31:00	49	30	34
2:32:00	49	30	35
2:33:00	49	30	36
2:34:00	49	30	38
2:35:00	49	30	39
2:36:00	49	30	40
2:37:00	49	30	42
2:38:00	49	30	44
2:39:00	49	30	45
2:40:00	49	30	48
2:41:00	49	30	51
2:42:00	49	30	53
2:43:00	49	30	55
2:44:00	49	30	56
2:45:00	49	30	57
2:46:00	49	30	59
2:47:00	49	30	61
2:48:00	49	30	65
2:49:00	49	30	66
2:50:00	49	30	69
2:51:00	49	30	69
2:52:00	49	30	76
