--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	01.11.2001
Test Start Time	1:32:57
Test Stop Date	01.11.2001
Test Stop Time	20:44:06
Test Length	19:11:09
Final Sample Time Offset	19:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(50min); T:85C(40min), 95(10min), field water;
Sprd-ty: 22.75 cm;

Information	WellID	Rakushechnaya
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	7%MS+0.15%THR-100
Information	Density	1500
Information	BHCT	95
Information	BHST	104
Information	FluidLoss	
Information	JobType	177.8  mm csg lead slurry
Calculated Value	Thickening_Time	4:51:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	37 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	64 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	6
0:01:00	24	3	6
0:02:00	23	4	6
0:03:00	24	4	7
0:04:00	24	6	7
0:05:00	24	6	6
0:06:00	25	7	7
0:07:00	27	8	7
0:08:00	30	8	10
0:09:00	33	9	8
0:10:00	35	10	9
0:11:00	38	10	9
0:12:00	40	10	7
0:13:00	43	11	7
0:14:00	45	12	6
0:15:00	46	12	7
0:16:00	48	13	6
0:17:00	49	14	6
0:18:00	50	15	5
0:19:00	52	15	5
0:20:00	53	16	5
0:21:00	54	17	5
0:22:00	56	17	5
0:23:00	57	18	6
0:24:00	58	19	6
0:25:00	60	19	5
0:26:00	62	20	5
0:27:00	63	21	5
0:28:00	65	22	5
0:29:00	66	22	6
0:30:00	68	23	6
0:31:00	69	24	7
0:32:00	71	24	5
0:33:00	72	25	5
0:34:00	74	26	7
0:35:00	75	27	9
0:36:00	77	27	6
0:37:00	78	28	5
0:38:00	80	29	5
0:39:00	81	30	5
0:40:00	83	30	8
0:41:00	84	31	5
0:42:00	86	32	7
0:43:00	87	32	7
0:44:00	88	33	7
0:45:00	90	33	6
0:46:00	91	34	7
0:47:00	92	35	6
0:48:00	93	36	5
0:49:00	94	36	5
0:50:00	94	37	7
0:51:00	95	37	7
0:52:00	96	37	7
0:53:00	97	37	7
0:54:00	97	37	7
0:55:00	97	37	7
0:56:00	97	37	7
0:57:00	97	37	7
0:58:00	97	37	7
0:59:00	97	37	7
1:00:00	96	37	8
1:01:00	96	37	8
1:02:00	96	37	8
1:03:00	95	37	8
1:04:00	95	37	8
1:05:00	95	37	8
1:06:00	95	37	8
1:07:00	95	37	8
1:08:00	95	37	8
1:09:00	95	37	8
1:10:00	95	37	8
1:11:00	95	37	8
1:12:00	95	37	8
1:13:00	95	37	8
1:14:00	94	37	8
1:15:00	95	37	8
1:16:00	94	37	8
1:17:00	94	37	8
1:18:00	94	37	8
1:19:00	94	37	8
1:20:00	94	37	9
1:21:00	94	37	9
1:22:00	94	37	9
1:23:00	94	37	9
1:24:00	94	37	8
1:25:00	94	37	9
1:26:00	94	37	9
1:27:00	94	37	9
1:28:00	94	37	9
1:29:00	94	37	9
1:30:00	94	37	9
1:31:00	94	37	9
1:32:00	94	37	9
1:33:00	94	37	9
1:34:00	94	37	9
1:35:00	94	37	9
1:36:00	94	37	9
1:37:00	94	37	8
1:38:00	94	37	8
1:39:00	94	37	8
1:40:00	94	37	8
1:41:00	94	37	8
1:42:00	94	37	8
1:43:00	94	37	8
1:44:00	94	37	8
1:45:00	94	37	8
1:46:00	94	37	8
1:47:00	94	37	8
1:48:00	94	37	8
1:49:00	94	37	8
1:50:00	94	37	7
1:51:00	94	37	7
1:52:00	94	37	8
1:53:00	94	37	7
1:54:00	94	37	7
1:55:00	94	37	7
1:56:00	94	37	8
1:57:00	94	37	8
1:58:00	94	37	7
1:59:00	94	37	7
2:00:00	94	37	7
2:01:00	94	37	7
2:02:00	94	37	8
2:03:00	94	37	8
2:04:00	94	37	8
2:05:00	94	37	8
2:06:00	94	37	8
2:07:00	94	37	7
2:08:00	94	37	7
2:09:00	94	37	7
2:10:00	94	37	7
2:11:00	94	37	7
2:12:00	94	37	7
2:13:00	94	37	7
2:14:00	94	37	7
2:15:00	94	37	7
2:16:00	94	37	7
2:17:00	94	37	7
2:18:00	94	37	7
2:19:00	94	37	7
2:20:00	94	37	7
2:21:00	94	37	7
2:22:00	94	37	7
2:23:00	94	37	7
2:24:00	94	37	7
2:25:00	94	37	7
2:26:00	94	37	7
2:27:00	94	37	7
2:28:00	94	37	7
2:29:00	94	37	7
2:30:00	94	37	7
2:31:00	94	37	7
2:32:00	94	37	7
2:33:00	94	37	7
2:34:00	94	37	7
2:35:00	94	37	7
2:36:00	94	37	7
2:37:00	94	37	7
2:38:00	94	37	7
2:39:00	94	37	7
2:40:00	94	37	7
2:41:00	94	37	7
2:42:00	94	37	7
2:43:00	94	37	7
2:44:00	94	37	7
2:45:00	94	37	7
2:46:00	94	37	7
2:47:00	94	37	7
2:48:00	94	37	7
2:49:00	94	37	7
2:50:00	94	37	7
2:51:00	94	37	7
2:52:00	94	37	7
2:53:00	94	37	7
2:54:00	94	37	7
2:55:00	94	37	7
2:56:00	94	37	7
2:57:00	94	37	7
2:58:00	94	37	7
2:59:00	94	37	7
3:00:00	94	37	7
3:01:00	94	37	7
3:02:00	94	37	7
3:03:00	94	37	7
3:04:00	94	37	7
3:05:00	94	37	7
3:06:00	94	37	6
3:07:00	94	37	6
3:08:00	94	37	6
3:09:00	94	37	6
3:10:00	94	37	6
3:11:00	94	37	6
3:12:00	94	37	6
3:13:00	94	37	6
3:14:00	94	37	6
3:15:00	94	37	6
3:16:00	94	37	6
3:17:00	94	37	6
3:18:00	94	37	6
3:19:00	94	37	6
3:20:00	94	37	6
3:21:00	94	37	6
3:22:00	94	37	6
3:23:00	94	37	6
3:24:00	94	37	6
3:25:00	94	37	6
3:26:00	94	37	6
3:27:00	94	37	6
3:28:00	94	37	6
3:29:00	94	37	6
3:30:00	94	37	6
3:31:00	94	37	6
3:32:00	94	37	6
3:33:00	94	37	6
3:34:00	94	37	6
3:35:00	94	37	6
3:36:00	94	37	6
3:37:00	94	37	6
3:38:00	94	37	6
3:39:00	94	37	6
3:40:00	94	37	6
3:41:00	94	37	6
3:42:00	94	37	6
3:43:00	94	37	6
3:44:00	94	37	6
3:45:00	94	37	6
3:46:00	94	37	6
3:47:00	94	37	6
3:48:00	94	37	6
3:49:00	94	37	6
3:50:00	94	37	6
3:51:00	94	37	6
3:52:00	94	37	6
3:53:00	94	37	6
3:54:00	94	37	6
3:55:00	94	37	6
3:56:00	94	37	6
3:57:00	94	37	6
3:58:00	94	37	6
3:59:00	94	37	6
4:00:00	94	37	6
4:01:00	94	37	6
4:02:00	94	37	6
4:03:00	94	37	6
4:04:00	94	37	6
4:05:00	94	37	6
4:06:00	94	37	6
4:07:00	94	37	7
4:08:00	94	37	7
4:09:00	94	37	7
4:10:00	94	37	7
4:11:00	94	37	7
4:12:00	94	37	8
4:13:00	94	37	8
4:14:00	94	37	8
4:15:00	94	37	8
4:16:00	94	37	9
4:17:00	94	37	10
4:18:00	94	38	10
4:19:00	94	37	10
4:20:00	94	38	10
4:21:00	94	37	13
4:22:00	94	38	14
4:23:00	94	37	14
4:24:00	94	37	15
4:25:00	94	37	15
4:26:00	94	37	16
4:27:00	94	37	16
4:28:00	94	37	18
4:29:00	94	37	19
4:30:00	94	37	19
4:31:00	94	37	21
4:32:00	94	37	22
4:33:00	94	37	24
4:34:00	94	37	26
4:35:00	94	37	29
4:36:00	94	37	32
4:37:00	94	37	36
4:38:00	94	37	38
4:39:00	94	37	42
4:40:00	94	37	45
4:41:00	94	37	48
4:42:00	94	37	52
4:43:00	94	37	55
4:44:00	94	37	57
4:45:00	94	37	59
4:46:00	94	37	61
4:47:00	94	37	64
4:48:00	94	37	66
4:49:00	94	37	68
4:50:00	94	37	71
4:51:00	94	37	73
4:52:00	94	37	74
4:53:00	94	37	77
4:54:00	94	37	78
4:55:00	94	37	80
4:56:00	94	37	82
4:57:00	94	37	83
4:58:00	94	37	84
4:59:00	94	37	87
5:00:00	94	37	89
5:01:00	94	37	91
5:02:00	94	37	93
5:03:00	94	37	95
5:04:00	94	37	95
5:05:00	94	37	95
5:06:00	94	37	95
5:07:00	94	37	95
5:08:00	94	37	95
5:09:00	94	37	95
5:10:00	94	37	95
5:11:00	94	37	95
5:12:00	94	37	95
5:13:00	94	37	96
5:14:00	94	37	96
5:15:00	94	37	100
5:16:00	94	37	62
5:17:00	94	37	62
5:18:00	95	37	62
5:19:00	95	37	62
5:20:00	96	37	62
5:21:00	96	37	62
5:22:00	96	37	62
5:23:00	96	37	62
5:24:00	97	37	62
5:25:00	97	37	62
5:26:00	97	37	62
5:27:00	97	37	62
5:28:00	98	37	62
5:29:00	98	37	62
5:30:00	98	37	62
5:31:00	98	37	62
5:32:00	98	37	62
5:33:00	99	37	62
5:34:00	99	37	62
5:35:00	99	37	62
5:36:00	99	37	62
5:37:00	99	37	62
5:38:00	99	37	62
5:39:00	99	37	62
5:40:00	99	37	62
5:41:00	99	37	62
5:42:00	100	37	62
5:43:00	100	37	62
5:44:00	100	37	62
5:45:00	100	37	62
5:46:00	100	37	62
5:47:00	100	37	62
5:48:00	100	37	62
5:49:00	100	37	62
5:50:00	100	37	62
5:51:00	100	37	62
5:52:00	100	37	62
5:53:00	100	37	62
5:54:00	100	37	62
5:55:00	100	37	62
5:56:00	100	37	62
5:57:00	99	37	62
5:58:00	99	37	62
5:59:00	99	37	62
6:00:00	99	37	62
6:01:00	99	37	62
6:02:00	99	37	62
6:03:00	99	37	61
6:04:00	98	37	61
6:05:00	98	37	61
6:06:00	98	37	62
6:07:00	98	37	62
6:08:00	98	37	62
6:09:00	97	37	62
6:10:00	97	37	61
6:11:00	97	37	61
6:12:00	97	37	62
6:13:00	96	37	62
6:14:00	96	37	62
6:15:00	96	37	62
