--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	22.11.2001
Test Start Time	0:09:08
Test Stop Date	22.11.2001
Test Stop Time	2:35:28
Test Length	2:26:20
Final Sample Time Offset	2:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50(30min); tap water, dry-blending
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%CFL-80
Information	Density	1900
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	34cc/30min
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2	18
0:01:00	22	3	18
0:02:00	22	3	19
0:03:00	22	4	27
0:04:00	23	5	19
0:05:00	23	7	16
0:06:00	24	8	16
0:07:00	25	8	16
0:08:00	26	9	18
0:09:00	27	10	18
0:10:00	29	11	24
0:11:00	30	11	18
0:12:00	31	12	17
0:13:00	33	13	17
0:14:00	34	14	19
0:15:00	35	14	17
0:16:00	36	15	15
0:17:00	37	15	15
0:18:00	38	16	15
0:19:00	39	17	15
0:20:00	40	17	15
0:21:00	41	18	15
0:22:00	42	19	15
0:23:00	43	20	15
0:24:00	43	20	15
0:25:00	44	21	15
0:26:00	45	22	15
0:27:00	46	23	15
0:28:00	47	24	15
0:29:00	48	25	15
0:30:00	48	25	15
0:31:00	49	26	15
0:32:00	50	26	15
0:33:00	51	26	15
0:34:00	51	26	17
0:35:00	52	25	17
0:36:00	52	25	17
0:37:00	52	25	17
0:38:00	52	25	16
0:39:00	51	25	16
0:40:00	51	25	16
0:41:00	51	25	16
0:42:00	50	25	17
0:43:00	50	25	17
0:44:00	50	25	17
0:45:00	50	25	17
0:46:00	49	25	17
0:47:00	49	25	17
0:48:00	49	25	17
0:49:00	49	25	17
0:50:00	49	25	17
0:51:00	49	26	17
0:52:00	49	26	17
0:53:00	49	26	17
0:54:00	49	26	17
0:55:00	49	26	17
0:56:00	49	26	17
0:57:00	49	26	17
0:58:00	49	26	17
0:59:00	49	26	17
1:00:00	49	26	17
1:01:00	49	26	17
1:02:00	49	26	17
1:03:00	49	26	17
1:04:00	49	26	17
1:05:00	49	26	17
1:06:00	49	26	17
1:07:00	49	26	17
1:08:00	49	26	17
1:09:00	49	26	17
1:10:00	49	26	16
1:11:00	49	26	16
1:12:00	49	26	16
1:13:00	49	26	16
1:14:00	49	26	16
1:15:00	49	26	16
1:16:00	49	26	16
1:17:00	49	26	16
1:18:00	49	26	16
1:19:00	49	26	16
1:20:00	49	26	16
1:21:00	49	26	16
1:22:00	49	26	16
1:23:00	49	26	16
1:24:00	49	26	17
1:25:00	49	26	17
1:26:00	49	26	16
1:27:00	49	26	17
1:28:00	49	26	17
1:29:00	49	26	17
1:30:00	49	26	17
1:31:00	49	26	17
1:32:00	49	26	17
1:33:00	49	26	17
1:34:00	49	26	17
1:35:00	49	26	18
1:36:00	49	26	18
1:37:00	49	26	19
1:38:00	49	26	20
1:39:00	49	26	20
1:40:00	49	26	21
1:41:00	49	26	21
1:42:00	49	26	21
1:43:00	49	26	28
1:44:00	49	25	31
1:45:00	49	26	31
1:46:00	49	25	29
1:47:00	49	25	32
1:48:00	49	25	30
1:49:00	49	25	31
1:50:00	49	25	67
1:51:00	49	25	38
1:52:00	49	25	35
1:53:00	49	25	37
1:54:00	49	25	38
1:55:00	49	25	33
1:56:00	49	25	33
1:57:00	49	25	31
1:58:00	49	25	31
1:59:00	49	25	31
2:00:00	49	25	31
2:01:00	48	25	32
2:02:00	48	26	32
2:03:00	48	26	33
2:04:00	48	26	34
2:05:00	48	26	36
2:06:00	49	26	36
2:07:00	49	26	37
2:08:00	49	26	39
2:09:00	49	26	39
2:10:00	49	26	39
2:11:00	49	25	39
2:12:00	49	25	40
2:13:00	49	25	46
2:14:00	49	25	49
2:15:00	49	25	51
2:16:00	49	25	52
2:17:00	49	25	54
2:18:00	49	25	69
2:19:00	49	25	60
2:20:00	49	25	59
2:21:00	49	25	40
2:22:00	49	25	54
2:23:00	49	25	67
2:24:00	49	25	70
2:25:00	49	25	65
2:26:00	49	25	71
