--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	28.10.2001
Test Start Time	21:15:09
Test Stop Date	28.10.2001
Test Stop Time	23:55:29
Test Length	2:40:20
Final Sample Time Offset	2:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 27(40min); T: 49C(40min); tap water, dry-blending;
FW = 2% (5/250)
Information	WellID	5905 / 46
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	2.5%PPB Gel
Information	Density	1450
Information	BHCT	49
Information	BHST	63
Information	FluidLoss	Calculated 1504cc/30 min
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	48 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	27 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	30 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	7
0:01:00	24	3	6
0:02:00	24	4	6
0:03:00	25	4	6
0:04:00	25	5	7
0:05:00	25	6	7
0:06:00	26	7	7
0:07:00	26	7	7
0:08:00	27	8	7
0:09:00	28	9	7
0:10:00	29	9	7
0:11:00	30	10	7
0:12:00	30	11	7
0:13:00	31	11	7
0:14:00	32	12	7
0:15:00	33	12	7
0:16:00	34	13	7
0:17:00	34	13	7
0:18:00	35	14	8
0:19:00	36	14	8
0:20:00	36	15	8
0:21:00	37	16	8
0:22:00	38	16	8
0:23:00	38	17	9
0:24:00	39	18	9
0:25:00	39	18	9
0:26:00	40	19	9
0:27:00	40	20	9
0:28:00	41	20	9
0:29:00	42	21	9
0:30:00	42	21	9
0:31:00	43	22	9
0:32:00	43	22	9
0:33:00	44	23	9
0:34:00	44	24	9
0:35:00	45	24	9
0:36:00	46	25	9
0:37:00	46	25	9
0:38:00	47	26	9
0:39:00	47	27	9
0:40:00	48	27	9
0:41:00	48	28	9
0:42:00	49	28	9
0:43:00	49	27	11
0:44:00	50	27	11
0:45:00	50	27	11
0:46:00	50	27	11
0:47:00	50	27	11
0:48:00	50	27	11
0:49:00	50	27	11
0:50:00	50	27	11
0:51:00	49	27	11
0:52:00	49	27	11
0:53:00	49	27	11
0:54:00	48	27	11
0:55:00	48	27	11
0:56:00	48	27	11
0:57:00	47	27	11
0:58:00	47	28	11
0:59:00	47	28	11
1:00:00	47	28	11
1:01:00	47	28	11
1:02:00	47	28	11
1:03:00	47	28	11
1:04:00	47	28	11
1:05:00	47	28	11
1:06:00	47	28	11
1:07:00	47	28	11
1:08:00	48	28	11
1:09:00	48	28	11
1:10:00	48	28	11
1:11:00	48	28	11
1:12:00	48	28	11
1:13:00	48	28	11
1:14:00	48	28	11
1:15:00	48	27	11
1:16:00	49	27	11
1:17:00	49	27	11
1:18:00	48	27	11
1:19:00	48	27	11
1:20:00	48	27	11
1:21:00	48	27	11
1:22:00	48	27	11
1:23:00	48	27	11
1:24:00	48	27	11
1:25:00	48	27	11
1:26:00	48	27	11
1:27:00	48	27	11
1:28:00	48	27	11
1:29:00	48	27	11
1:30:00	48	27	11
1:31:00	48	27	11
1:32:00	48	27	11
1:33:00	48	27	11
1:34:00	48	27	11
1:35:00	48	27	11
1:36:00	48	27	11
1:37:00	48	27	11
1:38:00	48	27	11
1:39:00	48	27	11
1:40:00	48	27	11
1:41:00	48	27	11
1:42:00	48	27	11
1:43:00	48	27	11
1:44:00	48	27	11
1:45:00	48	27	11
1:46:00	48	27	11
1:47:00	48	27	11
1:48:00	48	27	11
1:49:00	48	27	11
1:50:00	48	27	11
1:51:00	48	27	11
1:52:00	48	27	11
1:53:00	48	27	11
1:54:00	47	27	11
1:55:00	47	27	11
1:56:00	47	27	11
1:57:00	47	27	11
1:58:00	47	28	11
1:59:00	47	28	11
2:00:00	48	28	11
2:01:00	48	28	11
2:02:00	48	28	11
2:03:00	48	28	11
2:04:00	48	28	11
2:05:00	48	28	11
2:06:00	48	27	11
2:07:00	48	27	11
2:08:00	48	27	11
2:09:00	48	27	11
2:10:00	48	27	11
2:11:00	48	27	11
2:12:00	48	27	11
2:13:00	48	27	11
2:14:00	48	27	11
2:15:00	48	27	11
2:16:00	48	27	11
2:17:00	48	27	12
2:18:00	47	27	12
2:19:00	47	27	12
2:20:00	47	27	12
2:21:00	47	27	12
2:22:00	47	27	13
2:23:00	48	27	13
2:24:00	48	28	13
2:25:00	48	27	13
2:26:00	48	28	14
2:27:00	48	27	15
2:28:00	48	27	15
2:29:00	48	27	16
2:30:00	48	27	16
2:31:00	48	27	18
2:32:00	48	27	19
2:33:00	48	27	20
2:34:00	48	27	21
2:35:00	48	27	23
2:36:00	48	27	24
2:37:00	48	27	24
2:38:00	48	27	26
2:39:00	48	27	27
2:40:00	48	27	30
