--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	12.11.2001
Test Start Time	21:59:57
Test Stop Date	13.11.2001
Test Stop Time	1:15:05
Test Length	3:15:08
Final Sample Time Offset	3:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:35(35min) T:52(35min), all dry-blending
Information	WellID	46/7240
Information	Customer	Sovetsky
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%CFL-117+0.1%DO-13
Information	Density	1900
Information	BHCT	52
Information	BHST	65
Information	FluidLoss	
Information	JobType	146 mm csg  tail slurry
Calculated Value	Thickening_Time	3:12:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	92 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	10
0:01:00	26	3	10
0:02:00	26	4	8
0:03:00	26	5	8
0:04:00	26	6	9
0:05:00	27	7	10
0:06:00	27	8	9
0:07:00	28	9	9
0:08:00	29	10	9
0:09:00	30	11	10
0:10:00	31	12	9
0:11:00	32	13	9
0:12:00	33	14	10
0:13:00	34	14	9
0:14:00	35	16	11
0:15:00	36	17	11
0:16:00	37	17	9
0:17:00	38	18	9
0:18:00	39	19	10
0:19:00	40	20	10
0:20:00	40	21	10
0:21:00	41	22	11
0:22:00	42	23	10
0:23:00	42	24	10
0:24:00	43	25	9
0:25:00	44	26	10
0:26:00	44	27	11
0:27:00	45	28	10
0:28:00	46	29	10
0:29:00	47	30	9
0:30:00	47	31	10
0:31:00	48	31	9
0:32:00	49	33	9
0:33:00	49	33	9
0:34:00	50	34	8
0:35:00	51	35	8
0:36:00	51	35	8
0:37:00	52	36	8
0:38:00	53	35	8
0:39:00	53	35	8
0:40:00	53	35	8
0:41:00	53	35	8
0:42:00	53	35	7
0:43:00	53	35	7
0:44:00	53	35	7
0:45:00	53	35	7
0:46:00	52	35	7
0:47:00	52	35	7
0:48:00	52	35	7
0:49:00	52	35	7
0:50:00	52	35	7
0:51:00	51	35	7
0:52:00	51	35	7
0:53:00	51	35	7
0:54:00	51	35	7
0:55:00	51	35	7
0:56:00	51	35	8
0:57:00	51	36	8
0:58:00	51	36	9
0:59:00	51	36	9
1:00:00	51	36	7
1:01:00	51	36	9
1:02:00	51	36	9
1:03:00	51	36	9
1:04:00	51	36	8
1:05:00	51	36	8
1:06:00	51	36	8
1:07:00	51	36	8
1:08:00	51	36	8
1:09:00	51	36	8
1:10:00	51	36	8
1:11:00	51	36	8
1:12:00	51	36	8
1:13:00	51	36	9
1:14:00	51	36	8
1:15:00	51	36	8
1:16:00	51	36	8
1:17:00	51	36	8
1:18:00	51	36	8
1:19:00	51	36	8
1:20:00	51	36	8
1:21:00	51	36	8
1:22:00	51	36	8
1:23:00	51	36	8
1:24:00	51	36	8
1:25:00	51	36	8
1:26:00	51	36	8
1:27:00	51	36	8
1:28:00	51	36	8
1:29:00	51	36	8
1:30:00	51	36	8
1:31:00	51	36	8
1:32:00	51	36	8
1:33:00	51	36	8
1:34:00	51	36	9
1:35:00	51	36	9
1:36:00	51	36	9
1:37:00	51	36	9
1:38:00	51	36	9
1:39:00	51	36	9
1:40:00	51	36	9
1:41:00	51	36	9
1:42:00	51	36	9
1:43:00	51	36	8
1:44:00	51	36	9
1:45:00	51	36	9
1:46:00	51	36	9
1:47:00	51	36	9
1:48:00	51	36	8
1:49:00	51	36	8
1:50:00	51	36	8
1:51:00	51	36	8
1:52:00	51	36	8
1:53:00	51	36	9
1:54:00	51	36	9
1:55:00	51	36	9
1:56:00	51	36	9
1:57:00	51	36	9
1:58:00	51	36	9
1:59:00	51	36	9
2:00:00	51	36	9
2:01:00	51	36	9
2:02:00	51	36	9
2:03:00	51	36	9
2:04:00	51	36	9
2:05:00	51	36	9
2:06:00	51	36	9
2:07:00	51	36	9
2:08:00	51	36	9
2:09:00	51	36	9
2:10:00	51	36	9
2:11:00	51	36	9
2:12:00	51	36	9
2:13:00	51	36	9
2:14:00	51	36	9
2:15:00	51	36	9
2:16:00	51	35	9
2:17:00	51	35	10
2:18:00	51	35	10
2:19:00	51	35	10
2:20:00	51	35	10
2:21:00	51	36	10
2:22:00	50	36	10
2:23:00	50	36	10
2:24:00	50	36	10
