--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	23.11.2001
Test Start Time	0:56:35
Test Stop Date	23.11.2001
Test Stop Time	5:46:47
Test Length	4:50:12
Final Sample Time Offset	4:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 38(50min); T: 40C(50min); tap water, dry-blending
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TC-101+1%SMS
Information	Density	1400
Information	BHCT	40
Information	BHST	50
Information	FluidLoss	
Information	JobType	177.8  mm csg lead slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	39 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	39 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	65 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	3
0:01:00	24	3	3
0:02:00	24	3	3
0:03:00	25	4	3
0:04:00	25	5	3
0:05:00	25	6	3
0:06:00	26	6	3
0:07:00	26	7	3
0:08:00	26	8	3
0:09:00	27	9	3
0:10:00	27	9	3
0:11:00	27	10	3
0:12:00	27	11	3
0:13:00	27	12	3
0:14:00	28	12	3
0:15:00	28	13	3
0:16:00	28	14	3
0:17:00	28	14	3
0:18:00	28	15	3
0:19:00	29	16	3
0:20:00	29	17	3
0:21:00	29	17	3
0:22:00	29	18	3
0:23:00	30	19	3
0:24:00	30	19	3
0:25:00	30	20	3
0:26:00	31	21	3
0:27:00	31	21	3
0:28:00	32	22	3
0:29:00	32	23	3
0:30:00	32	24	3
0:31:00	33	24	3
0:32:00	33	25	3
0:33:00	34	26	3
0:34:00	34	26	3
0:35:00	34	27	3
0:36:00	35	28	3
0:37:00	35	29	3
0:38:00	35	29	3
0:39:00	36	30	3
0:40:00	36	31	3
0:41:00	36	32	4
0:42:00	36	32	4
0:43:00	37	33	5
0:44:00	37	34	4
0:45:00	37	34	4
0:46:00	38	35	4
0:47:00	38	36	4
0:48:00	38	36	4
0:49:00	38	37	4
0:50:00	39	38	4
0:51:00	39	38	4
0:52:00	39	38	4
0:53:00	40	38	4
0:54:00	40	38	4
0:55:00	40	38	4
0:56:00	40	38	4
0:57:00	40	38	4
0:58:00	40	38	4
0:59:00	40	38	4
1:00:00	40	38	4
1:01:00	40	38	4
1:02:00	40	38	4
1:03:00	39	38	4
1:04:00	39	38	4
1:05:00	39	38	4
1:06:00	39	38	4
1:07:00	39	38	4
1:08:00	38	38	4
1:09:00	38	38	4
1:10:00	38	38	4
1:11:00	38	38	4
1:12:00	38	38	4
1:13:00	38	38	4
1:14:00	38	39	4
1:15:00	38	39	4
1:16:00	38	39	4
1:17:00	38	39	4
1:18:00	38	39	4
1:19:00	38	39	4
1:20:00	38	39	4
1:21:00	39	39	4
1:22:00	39	39	4
1:23:00	39	39	4
