--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	22.12.2001
Test Start Time	22:37:24
Test Stop Date	23.12.2001
Test Stop Time	1:14:42
Test Length	2:37:18
Final Sample Time Offset	2:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(30min); T: 60C(30min), tap water, dry-blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+0.5%TA-1+0.08%TR-1
Information	Density	1900
Information	BHCT	60
Information	BHST	76
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	2:33:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	3 MPa
Final Pressure (MPa)	29 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	107 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	3	7
0:01:00	23	4	6
0:02:00	23	5	6
0:03:00	23	6	7
0:04:00	24	8	7
0:05:00	24	9	7
0:06:00	25	10	15
0:07:00	25	12	11
0:08:00	26	14	15
0:09:00	28	15	20
0:10:00	29	16	13
0:11:00	30	18	25
0:12:00	32	19	11
0:13:00	33	20	7
0:14:00	35	21	13
0:15:00	37	23	8
0:16:00	39	24	8
0:17:00	41	25	7
0:18:00	43	26	7
0:19:00	45	28	7
0:20:00	47	29	7
0:21:00	48	29	7
0:22:00	50	30	7
0:23:00	52	32	7
0:24:00	53	33	7
0:25:00	54	34	9
0:26:00	56	36	8
0:27:00	57	37	7
0:28:00	58	38	6
0:29:00	59	39	6
0:30:00	60	41	6
0:31:00	61	41	7
0:32:00	62	41	7
0:33:00	63	41	7
0:34:00	64	41	7
0:35:00	64	40	7
0:36:00	65	40	7
0:37:00	65	40	8
0:38:00	65	40	7
0:39:00	65	40	7
0:40:00	65	40	7
0:41:00	65	40	7
0:42:00	64	40	8
0:43:00	64	40	8
0:44:00	63	40	12
0:45:00	63	40	9
0:46:00	62	40	10
0:47:00	62	40	9
0:48:00	61	40	10
0:49:00	61	40	8
0:50:00	60	40	7
0:51:00	60	40	7
0:52:00	59	40	7
0:53:00	59	40	7
0:54:00	59	41	8
0:55:00	59	41	7
0:56:00	58	41	7
0:57:00	58	41	8
0:58:00	58	41	8
0:59:00	58	41	8
1:00:00	58	41	9
1:01:00	58	41	8
1:02:00	58	41	9
1:03:00	58	41	9
1:04:00	59	41	9
1:05:00	59	41	9
1:06:00	59	41	9
1:07:00	59	41	9
1:08:00	59	41	9
1:09:00	59	41	9
1:10:00	60	41	9
1:11:00	60	41	9
1:12:00	60	41	9
1:13:00	60	41	9
1:14:00	60	41	9
1:15:00	60	41	9
1:16:00	60	41	9
1:17:00	60	41	9
1:18:00	60	40	9
1:19:00	60	41	9
1:20:00	60	40	9
1:21:00	60	40	9
1:22:00	60	40	9
1:23:00	60	40	10
1:24:00	60	40	13
1:25:00	60	40	12
1:26:00	60	40	10
1:27:00	60	40	10
1:28:00	60	40	10
1:29:00	60	40	10
1:30:00	59	40	10
1:31:00	59	40	11
1:32:00	59	40	11
1:33:00	59	40	11
1:34:00	59	40	10
1:35:00	59	40	10
1:36:00	59	40	10
1:37:00	59	40	10
1:38:00	59	40	10
1:39:00	59	40	10
1:40:00	59	40	10
1:41:00	59	40	10
1:42:00	59	40	10
1:43:00	59	40	10
1:44:00	59	40	10
1:45:00	59	40	11
1:46:00	59	40	10
1:47:00	59	41	10
1:48:00	59	41	10
1:49:00	59	40	10
1:50:00	59	41	10
1:51:00	60	40	11
1:52:00	60	40	12
1:53:00	59	40	12
1:54:00	60	40	13
1:55:00	60	40	15
1:56:00	60	40	13
1:57:00	60	40	13
1:58:00	60	40	14
1:59:00	60	40	14
2:00:00	60	40	15
2:01:00	60	40	15
2:02:00	59	40	15
2:03:00	60	40	16
2:04:00	59	40	17
2:05:00	60	40	18
2:06:00	59	40	19
2:07:00	59	40	20
2:08:00	59	40	20
2:09:00	59	40	26
2:10:00	59	40	22
2:11:00	59	40	23
2:12:00	59	40	25
2:13:00	59	40	26
2:14:00	59	40	27
2:15:00	59	40	26
2:16:00	59	40	32
2:17:00	59	40	33
2:18:00	59	40	34
2:19:00	59	40	35
2:20:00	59	40	43
2:21:00	59	40	44
2:22:00	60	40	41
2:23:00	60	40	47
2:24:00	60	41	44
2:25:00	60	40	46
2:26:00	60	40	48
2:27:00	60	40	51
2:28:00	60	40	56
2:29:00	60	40	61
2:30:00	60	40	65
2:31:00	60	40	68
2:32:00	60	40	73
2:33:00	60	40	82
2:34:00	60	40	85
2:35:00	60	40	91
2:36:00	60	40	99
2:37:00	60	29	107
