--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	21.12.2001
Test Start Time	21:08:07
Test Stop Date	22.12.2001
Test Stop Time	1:06:13
Test Length	3:58:06
Final Sample Time Offset	3:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(30min) T:60(30min), tap water, all dry-blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+0.5%TA-1+0.1%TR-1
Information	Density	1900
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	12 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	9
0:01:00	23	3	9
0:02:00	23	5	9
0:03:00	24	6	9
0:04:00	24	7	9
0:05:00	24	9	9
0:06:00	25	10	9
0:07:00	26	11	8
0:08:00	27	13	8
0:09:00	28	14	8
0:10:00	29	16	7
0:11:00	30	17	7
0:12:00	32	18	7
0:13:00	34	20	7
0:14:00	35	21	7
0:15:00	37	22	7
0:16:00	38	23	7
0:17:00	40	24	7
0:18:00	42	26	7
0:19:00	43	27	7
0:20:00	45	28	7
0:21:00	46	29	7
0:22:00	48	30	7
0:23:00	49	31	7
0:24:00	51	33	7
0:25:00	52	34	7
0:26:00	53	35	7
0:27:00	55	36	7
0:28:00	56	38	7
0:29:00	57	39	7
0:30:00	59	40	7
0:31:00	60	41	7
0:32:00	61	41	7
0:33:00	62	41	7
0:34:00	63	41	7
0:35:00	64	41	7
0:36:00	64	40	7
0:37:00	64	40	7
0:38:00	65	40	7
0:39:00	64	40	7
0:40:00	64	40	7
0:41:00	64	40	7
0:42:00	64	40	7
0:43:00	64	40	7
0:44:00	63	40	7
0:45:00	63	40	7
0:46:00	62	40	7
0:47:00	62	40	7
0:48:00	62	40	7
0:49:00	61	40	7
0:50:00	61	40	7
0:51:00	61	40	7
0:52:00	60	40	7
0:53:00	60	40	7
0:54:00	60	40	7
0:55:00	60	40	7
0:56:00	59	40	7
0:57:00	59	40	7
0:58:00	59	40	7
0:59:00	59	41	7
1:00:00	59	41	7
1:01:00	59	41	7
1:02:00	59	41	7
1:03:00	59	41	7
1:04:00	59	41	7
1:05:00	59	41	7
1:06:00	59	41	7
1:07:00	59	41	7
1:08:00	59	41	7
1:09:00	59	41	7
1:10:00	59	41	7
1:11:00	59	41	7
1:12:00	59	41	7
1:13:00	60	41	7
1:14:00	60	41	7
1:15:00	60	41	7
1:16:00	60	41	7
1:17:00	60	41	8
1:18:00	60	41	8
1:19:00	60	41	8
1:20:00	60	41	8
1:21:00	60	41	8
1:22:00	60	41	8
1:23:00	60	41	8
1:24:00	60	40	8
1:25:00	60	40	8
1:26:00	60	40	8
1:27:00	60	40	8
1:28:00	60	41	8
1:29:00	60	40	8
1:30:00	59	40	8
1:31:00	59	40	8
1:32:00	59	41	8
1:33:00	59	40	8
1:34:00	59	40	8
1:35:00	59	40	8
1:36:00	59	40	8
1:37:00	59	40	9
1:38:00	59	40	8
1:39:00	59	40	8
1:40:00	59	40	8
1:41:00	59	40	8
1:42:00	59	40	8
1:43:00	59	40	7
1:44:00	59	40	7
1:45:00	59	40	7
1:46:00	59	40	7
1:47:00	59	40	7
1:48:00	59	40	7
1:49:00	59	40	7
1:50:00	59	40	7
1:51:00	59	40	7
1:52:00	59	40	6
1:53:00	59	40	6
1:54:00	59	40	6
1:55:00	59	40	6
1:56:00	59	41	6
1:57:00	59	40	6
1:58:00	59	41	6
1:59:00	59	40	6
2:00:00	59	41	6
2:01:00	59	40	6
2:02:00	59	40	6
2:03:00	59	40	7
2:04:00	59	40	7
2:05:00	59	41	7
2:06:00	59	40	7
2:07:00	59	40	7
2:08:00	59	40	7
2:09:00	59	41	8
2:10:00	59	41	7
2:11:00	59	40	7
2:12:00	59	40	8
2:13:00	59	41	8
2:14:00	59	41	7
2:15:00	59	41	7
2:16:00	59	41	7
2:17:00	59	40	7
2:18:00	59	41	7
2:19:00	59	40	7
2:20:00	59	40	7
2:21:00	59	41	7
2:22:00	59	40	7
2:23:00	59	40	7
2:24:00	59	40	7
2:25:00	59	41	7
2:26:00	59	41	7
2:27:00	59	40	7
2:28:00	59	41	7
2:29:00	59	41	7
2:30:00	59	41	8
2:31:00	59	40	8
2:32:00	59	40	7
2:33:00	59	40	7
2:34:00	59	41	7
2:35:00	59	40	7
2:36:00	59	40	7
2:37:00	59	40	8
2:38:00	59	40	8
2:39:00	59	41	7
2:40:00	59	41	7
2:41:00	59	40	8
2:42:00	59	40	7
2:43:00	59	41	7
2:44:00	59	41	7
2:45:00	59	40	7
2:46:00	59	41	7
2:47:00	59	41	7
2:48:00	59	41	7
2:49:00	59	40	7
2:50:00	59	40	7
2:51:00	59	40	7
2:52:00	59	40	7
2:53:00	59	40	7
2:54:00	59	41	7
2:55:00	59	41	8
2:56:00	59	40	8
2:57:00	59	41	8
2:58:00	59	40	8
2:59:00	59	40	8
3:00:00	59	40	8
3:01:00	59	40	8
3:02:00	59	40	8
3:03:00	59	40	9
3:04:00	59	40	9
3:05:00	59	40	9
3:06:00	59	41	9
3:07:00	59	40	9
3:08:00	59	40	9
3:09:00	59	40	9
3:10:00	59	41	9
3:11:00	59	40	9
3:12:00	59	40	9
3:13:00	59	40	9
3:14:00	59	40	9
3:15:00	59	41	9
3:16:00	59	40	9
3:17:00	59	40	9
3:18:00	59	40	9
3:19:00	59	40	9
3:20:00	59	40	9
3:21:00	59	40	9
3:22:00	59	40	9
3:23:00	59	40	9
3:24:00	59	40	9
3:25:00	59	40	9
3:26:00	59	41	9
3:27:00	59	40	9
3:28:00	59	40	9
3:29:00	59	41	9
3:30:00	59	41	9
3:31:00	59	41	9
3:32:00	59	40	9
3:33:00	59	40	9
3:34:00	59	40	9
3:35:00	59	40	9
3:36:00	59	41	9
3:37:00	59	40	9
3:38:00	59	40	9
3:39:00	59	41	9
3:40:00	59	41	9
3:41:00	59	40	9
3:42:00	59	40	9
3:43:00	59	40	9
3:44:00	59	40	9
3:45:00	59	40	10
3:46:00	59	40	10
3:47:00	59	40	10
3:48:00	59	40	11
3:49:00	59	40	11
3:50:00	59	40	11
3:51:00	59	40	11
3:52:00	59	40	11
3:53:00	59	40	12
3:54:00	59	40	12
3:55:00	59	40	12
3:56:00	59	40	12
3:57:00	59	40	12
3:58:00	59	40	12
