--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	15.08.2002
Test Start Time	16:52:51
Test Stop Date	16.08.2002
Test Stop Time	8:37:36
Test Length	15:44:45
Final Sample Time Offset	15:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:30(30min), T:35(30min), field water, all dry blend
Information	WellID	3/53
Information	Customer	AGD-Usinsk
Information	CementClass	PCT-II-50
Information	CementMfr	Suhoy Log
Information	Additives	14%PPB Gel+0.7%D-19
Information	Density	1500
Information	BHCT	35
Information	BHST	37
Information	FluidLoss	
Information	JobType	168.3 mm csg Lead slurry
Calculated Value	Thickening_Time	5:25:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	27 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1	22
0:01:00	25	2	23
0:02:00	25	3	21
0:03:00	25	4	20
0:04:00	25	5	22
0:05:00	25	6	22
0:06:00	25	7	23
0:07:00	25	8	23
0:08:00	26	9	24
0:09:00	26	10	24
0:10:00	27	11	24
0:11:00	27	12	24
0:12:00	28	13	29
0:13:00	28	13	26
0:14:00	29	15	27
0:15:00	29	16	30
0:16:00	30	16	24
0:17:00	30	17	25
0:18:00	31	18	30
0:19:00	31	19	30
0:20:00	32	20	34
0:21:00	32	21	35
0:22:00	32	22	33
0:23:00	33	23	33
0:24:00	33	24	33
0:25:00	33	25	32
0:26:00	33	26	33
0:27:00	34	27	34
0:28:00	34	28	32
0:29:00	34	29	33
0:30:00	35	30	34
0:31:00	35	30	33
0:32:00	35	30	32
0:33:00	35	30	31
0:34:00	35	30	32
0:35:00	36	30	31
0:36:00	36	30	31
0:37:00	36	30	25
0:38:00	36	30	25
0:39:00	35	30	25
0:40:00	35	30	31
0:41:00	35	30	28
0:42:00	35	30	25
0:43:00	35	30	25
0:44:00	35	30	26
0:45:00	35	30	26
0:46:00	35	30	25
