--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	14.07.2002
Test Start Time	2:31:13
Test Stop Date	14.07.2002
Test Stop Time	21:04:08
Test Length	18:32:55
Final Sample Time Offset	18:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(50min); T: 65C(30min), 85C(20min), field water, premix NTF
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.08%NTF bwoc
Information	Density	1950
Information	BHCT	85
Information	BHST	104
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Thickening_Time	3:30:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	22 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	89 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1	15
0:01:00	26	3	16
0:02:00	26	3	16
0:03:00	27	5	14
0:04:00	27	6	13
0:05:00	28	7	13
0:06:00	29	8	13
0:07:00	31	9	14
0:08:00	32	9	14
0:09:00	34	10	14
0:10:00	36	11	14
0:11:00	38	12	14
0:12:00	40	13	16
0:13:00	42	13	15
0:14:00	44	14	19
0:15:00	45	15	20
0:16:00	47	16	17
0:17:00	49	17	21
0:18:00	50	17	20
0:19:00	51	18	25
0:20:00	52	19	22
0:21:00	54	20	26
0:22:00	55	21	25
0:23:00	56	22	24
0:24:00	57	23	28
0:25:00	58	24	28
0:26:00	60	25	19
0:27:00	61	26	43
0:28:00	62	27	24
0:29:00	63	28	28
0:30:00	64	28	28
0:31:00	66	29	32
0:32:00	67	30	24
0:33:00	68	31	19
0:34:00	70	31	20
0:35:00	71	32	21
0:36:00	72	33	22
0:37:00	73	34	28
0:38:00	74	35	27
0:39:00	75	35	24
0:40:00	75	36	32
0:41:00	76	37	26
0:42:00	77	38	36
0:43:00	78	39	35
0:44:00	79	40	39
0:45:00	80	41	37
0:46:00	80	42	36
0:47:00	81	43	33
0:48:00	82	44	32
0:49:00	83	45	38
0:50:00	84	46	29
0:51:00	85	46	28
0:52:00	86	46	27
0:53:00	87	46	29
0:54:00	88	45	30
0:55:00	88	45	33
0:56:00	88	45	31
0:57:00	88	45	31
0:58:00	87	45	29
0:59:00	87	45	28
1:00:00	87	45	26
1:01:00	87	45	23
1:02:00	86	45	27
1:03:00	86	45	27
1:04:00	86	45	36
1:05:00	86	45	35
1:06:00	85	45	35
1:07:00	85	45	34
1:08:00	85	45	37
1:09:00	85	45	35
1:10:00	85	46	33
1:11:00	85	46	33
1:12:00	85	46	33
1:13:00	85	46	29
1:14:00	85	46	33
1:15:00	85	46	28
1:16:00	85	46	31
1:17:00	85	46	34
1:18:00	85	46	33
1:19:00	85	46	30
1:20:00	85	46	33
1:21:00	85	46	34
1:22:00	85	46	33
1:23:00	85	46	34
1:24:00	85	46	32
1:25:00	85	46	31
1:26:00	85	46	29
1:27:00	85	46	27
1:28:00	85	46	27
1:29:00	85	46	26
1:30:00	85	46	28
1:31:00	85	46	35
1:32:00	85	46	31
1:33:00	85	46	32
1:34:00	85	46	31
1:35:00	85	46	36
1:36:00	85	46	33
1:37:00	85	46	36
1:38:00	85	46	29
1:39:00	85	46	39
1:40:00	85	46	32
1:41:00	85	46	30
1:42:00	85	46	30
1:43:00	85	46	25
1:44:00	85	46	25
1:45:00	85	46	26
1:46:00	85	46	27
1:47:00	85	46	26
1:48:00	85	46	26
1:49:00	85	46	28
1:50:00	85	46	31
1:51:00	85	46	30
1:52:00	85	46	29
1:53:00	85	46	29
1:54:00	85	46	25
1:55:00	85	46	26
1:56:00	85	46	26
1:57:00	85	46	26
1:58:00	85	46	25
1:59:00	85	46	25
2:00:00	85	46	24
2:01:00	85	46	24
2:02:00	85	46	24
2:03:00	85	46	25
2:04:00	85	46	26
2:05:00	85	46	26
2:06:00	85	46	27
2:07:00	85	46	26
2:08:00	85	46	26
2:09:00	85	46	26
2:10:00	85	46	25
2:11:00	85	46	25
2:12:00	85	46	24
2:13:00	85	46	24
2:14:00	85	46	25
2:15:00	85	46	25
2:16:00	85	46	26
2:17:00	85	46	27
2:18:00	85	46	27
2:19:00	85	46	26
2:20:00	85	46	27
2:21:00	85	46	25
2:22:00	85	46	24
2:23:00	85	46	24
2:24:00	85	46	24
2:25:00	85	46	24
2:26:00	85	46	24
2:27:00	85	46	24
2:28:00	85	46	25
2:29:00	85	46	25
2:30:00	85	46	25
2:31:00	85	46	24
2:32:00	85	46	24
2:33:00	85	46	24
2:34:00	85	46	24
2:35:00	85	46	24
2:36:00	85	46	24
2:37:00	85	46	25
2:38:00	85	46	25
2:39:00	85	46	25
2:40:00	85	46	26
2:41:00	85	46	25
2:42:00	85	46	26
2:43:00	85	46	26
2:44:00	85	46	26
2:45:00	85	46	26
2:46:00	85	46	27
2:47:00	85	46	27
2:48:00	85	46	27
2:49:00	85	46	27
2:50:00	85	46	27
2:51:00	85	46	27
2:52:00	85	46	28
2:53:00	85	46	28
2:54:00	85	46	28
2:55:00	85	46	28
2:56:00	85	45	28
2:57:00	85	45	29
2:58:00	85	45	29
2:59:00	85	45	29
3:00:00	85	45	29
3:01:00	85	45	29
3:02:00	85	45	30
3:03:00	85	45	34
3:04:00	85	45	35
3:05:00	85	45	40
3:06:00	85	45	42
3:07:00	85	45	44
3:08:00	85	45	45
3:09:00	85	45	48
3:10:00	85	45	51
3:11:00	85	45	53
3:12:00	85	45	54
3:13:00	85	45	55
3:14:00	85	45	56
3:15:00	84	45	56
3:16:00	84	45	56
3:17:00	84	45	56
3:18:00	84	45	58
3:19:00	85	45	59
3:20:00	85	45	59
3:21:00	85	45	60
3:22:00	85	45	64
3:23:00	85	45	65
3:24:00	85	45	66
3:25:00	85	45	67
3:26:00	85	45	67
3:27:00	85	45	68
3:28:00	85	45	70
3:29:00	85	45	71
3:30:00	85	45	71
3:31:00	85	45	71
3:32:00	85	45	71
3:33:00	85	45	71
3:34:00	85	45	73
3:35:00	85	45	74
3:36:00	85	45	75
3:37:00	85	45	75
3:38:00	85	45	75
3:39:00	85	45	92
3:40:00	85	45	87
3:41:00	85	45	87
3:42:00	85	45	87
3:43:00	85	45	87
3:44:00	85	45	87
3:45:00	85	45	87
3:46:00	85	45	86
3:47:00	85	45	86
3:48:00	85	45	83
3:49:00	85	45	84
3:50:00	85	45	85
3:51:00	85	45	85
3:52:00	85	45	85
3:53:00	85	45	85
3:54:00	85	45	87
3:55:00	85	45	87
3:56:00	85	45	49
3:57:00	85	45	87
3:58:00	85	45	86
3:59:00	85	45	86
4:00:00	85	45	86
4:01:00	85	45	84
4:02:00	85	45	86
4:03:00	85	45	86
4:04:00	85	45	93
4:05:00	85	45	93
4:06:00	85	45	92
4:07:00	85	45	90
4:08:00	85	45	90
4:09:00	85	45	89
4:10:00	85	45	89
4:11:00	85	45	89
4:12:00	85	45	89
4:13:00	85	45	89
4:14:00	85	45	89
4:15:00	85	45	91
4:16:00	85	45	62
4:17:00	85	45	60
4:18:00	85	45	61
4:19:00	85	45	61
4:20:00	85	45	61
4:21:00	85	45	61
4:22:00	85	45	61
4:23:00	85	45	61
4:24:00	85	45	61
4:25:00	85	45	61
4:26:00	85	45	61
4:27:00	85	45	61
4:28:00	85	45	61
4:29:00	85	45	61
4:30:00	85	45	61
4:31:00	85	45	61
4:32:00	84	45	61
4:33:00	84	45	61
4:34:00	84	45	61
4:35:00	84	45	61
4:36:00	84	45	61
4:37:00	84	45	60
4:38:00	84	45	60
4:39:00	83	45	60
4:40:00	83	45	60
4:41:00	83	45	60
4:42:00	83	45	59
4:43:00	83	45	60
4:44:00	83	45	60
4:45:00	82	45	60
4:46:00	82	45	59
4:47:00	82	45	60
4:48:00	82	45	60
4:49:00	82	45	60
4:50:00	81	45	60
4:51:00	81	45	60
4:52:00	81	45	60
4:53:00	81	45	59
4:54:00	81	45	59
4:55:00	80	45	59
4:56:00	80	45	61
4:57:00	80	45	61
4:58:00	80	45	61
4:59:00	80	45	62
5:00:00	80	45	62
5:01:00	79	45	61
5:02:00	79	45	61
5:03:00	79	45	61
5:04:00	79	45	60
5:05:00	79	45	59
5:06:00	78	45	59
5:07:00	78	45	59
5:08:00	78	45	59
5:09:00	78	45	59
5:10:00	78	45	59
5:11:00	77	45	59
5:12:00	77	45	60
5:13:00	77	45	61
5:14:00	77	45	61
5:15:00	77	45	61
5:16:00	76	45	59
5:17:00	76	45	61
5:18:00	76	45	59
5:19:00	76	45	58
5:20:00	76	45	58
5:21:00	75	45	59
5:22:00	75	45	59
5:23:00	75	45	58
5:24:00	75	45	59
5:25:00	75	45	58
5:26:00	75	45	58
5:27:00	74	45	58
5:28:00	74	45	59
5:29:00	74	45	58
5:30:00	74	45	58
5:31:00	74	45	60
5:32:00	74	45	60
5:33:00	73	45	60
5:34:00	73	45	58
5:35:00	73	45	58
5:36:00	73	45	59
5:37:00	73	45	59
5:38:00	72	45	59
5:39:00	72	45	59
5:40:00	72	45	58
5:41:00	72	45	58
5:42:00	72	45	58
5:43:00	72	45	59
5:44:00	71	45	59
5:45:00	71	45	58
5:46:00	71	45	58
5:47:00	71	45	61
5:48:00	71	45	62
5:49:00	71	45	62
5:50:00	70	45	62
5:51:00	70	45	62
5:52:00	70	45	62
5:53:00	70	45	61
5:54:00	70	45	62
5:55:00	70	45	62
5:56:00	70	45	61
5:57:00	69	45	61
5:58:00	69	45	61
5:59:00	69	45	65
6:00:00	69	45	68
6:01:00	69	45	67
6:02:00	69	45	66
6:03:00	68	45	66
6:04:00	68	45	68
6:05:00	68	45	68
6:06:00	68	45	63
6:07:00	68	45	63
6:08:00	68	45	63
6:09:00	67	45	63
6:10:00	67	45	62
6:11:00	67	45	62
6:12:00	67	45	63
6:13:00	67	45	63
6:14:00	67	45	63
6:15:00	67	45	64
6:16:00	66	45	64
6:17:00	66	45	66
6:18:00	66	45	66
6:19:00	66	45	68
6:20:00	66	45	63
6:21:00	66	45	62
6:22:00	66	45	63
6:23:00	65	45	62
6:24:00	65	45	62
6:25:00	65	45	63
6:26:00	65	45	63
6:27:00	65	45	63
6:28:00	65	45	63
6:29:00	65	45	63
6:30:00	65	45	64
6:31:00	64	45	64
6:32:00	64	45	62
6:33:00	64	45	62
6:34:00	64	45	62
6:35:00	64	45	62
6:36:00	64	45	63
6:37:00	64	45	64
6:38:00	63	45	64
6:39:00	63	45	65
6:40:00	63	45	65
6:41:00	63	45	65
6:42:00	63	45	67
6:43:00	63	45	65
6:44:00	63	45	65
6:45:00	63	45	65
6:46:00	63	45	65
6:47:00	62	45	64
6:48:00	62	45	64
6:49:00	62	45	64
6:50:00	62	45	64
6:51:00	62	45	64
6:52:00	62	45	64
6:53:00	62	45	63
6:54:00	62	45	63
6:55:00	62	45	63
6:56:00	61	45	63
6:57:00	61	45	62
6:58:00	61	45	62
6:59:00	61	45	62
7:00:00	61	45	62
7:01:00	61	45	62
7:02:00	61	45	62
7:03:00	61	45	62
7:04:00	61	45	62
7:05:00	61	45	63
7:06:00	61	45	63
7:07:00	60	45	63
7:08:00	60	45	63
7:09:00	60	45	63
7:10:00	60	45	63
7:11:00	60	45	63
7:12:00	60	45	63
7:13:00	60	45	64
7:14:00	60	45	64
7:15:00	60	45	64
7:16:00	60	45	63
7:17:00	60	45	63
7:18:00	60	45	63
7:19:00	60	45	63
7:20:00	60	45	63
7:21:00	60	45	63
7:22:00	60	45	64
7:23:00	60	45	65
7:24:00	60	45	66
7:25:00	60	45	64
7:26:00	60	45	65
7:27:00	60	45	65
7:28:00	60	45	65
7:29:00	60	45	64
7:30:00	61	45	64
7:31:00	61	45	65
7:32:00	61	45	65
7:33:00	61	45	64
7:34:00	61	45	65
7:35:00	62	45	64
7:36:00	62	45	64
7:37:00	62	45	65
7:38:00	62	45	65
7:39:00	62	45	65
7:40:00	63	45	64
7:41:00	63	45	65
7:42:00	63	45	65
7:43:00	64	45	69
7:44:00	64	45	70
7:45:00	64	45	69
7:46:00	64	45	68
7:47:00	65	45	67
7:48:00	65	45	66
7:49:00	65	45	66
7:50:00	66	45	66
7:51:00	66	45	66
7:52:00	66	45	68
7:53:00	67	45	70
7:54:00	67	45	73
7:55:00	67	45	70
7:56:00	68	45	66
7:57:00	68	45	67
7:58:00	68	45	67
7:59:00	68	45	66
8:00:00	69	45	66
8:01:00	69	45	65
8:02:00	69	45	65
8:03:00	69	45	65
8:04:00	69	45	69
8:05:00	69	45	71
8:06:00	70	45	71
8:07:00	70	45	72
8:08:00	70	45	68
8:09:00	70	45	68
8:10:00	70	45	67
8:11:00	70	45	69
8:12:00	70	45	76
8:13:00	70	45	75
8:14:00	70	45	80
8:15:00	70	45	77
8:16:00	70	45	78
8:17:00	70	45	78
8:18:00	70	45	79
8:19:00	70	45	68
8:20:00	70	45	72
8:21:00	70	45	74
8:22:00	70	45	74
8:23:00	69	45	75
8:24:00	69	45	74
8:25:00	69	45	77
8:26:00	69	45	85
8:27:00	69	45	86
8:28:00	69	45	78
8:29:00	69	45	77
8:30:00	68	45	73
8:31:00	68	45	73
8:32:00	68	45	70
8:33:00	68	45	66
8:34:00	68	45	65
8:35:00	67	45	65
8:36:00	67	45	65
8:37:00	67	45	65
8:38:00	67	45	65
8:39:00	67	45	66
8:40:00	66	45	66
8:41:00	66	45	65
8:42:00	66	45	66
8:43:00	66	45	66
8:44:00	66	45	67
8:45:00	66	45	67
8:46:00	65	45	69
8:47:00	65	45	71
8:48:00	65	45	72
8:49:00	65	45	71
8:50:00	65	45	72
8:51:00	64	45	73
8:52:00	64	45	73
8:53:00	64	45	75
8:54:00	64	45	73
8:55:00	64	45	63
8:56:00	63	45	64
8:57:00	63	45	64
8:58:00	63	45	64
8:59:00	63	45	64
9:00:00	63	45	65
9:01:00	62	45	65
9:02:00	62	45	66
9:03:00	62	45	65
9:04:00	62	45	64
9:05:00	62	45	64
9:06:00	62	45	65
9:07:00	61	45	66
9:08:00	61	45	66
9:09:00	61	45	69
9:10:00	61	45	71
9:11:00	61	45	77
9:12:00	60	45	67
9:13:00	60	45	67
9:14:00	60	45	70
9:15:00	60	45	82
9:16:00	60	45	74
9:17:00	60	45	79
9:18:00	59	45	82
9:19:00	59	45	78
9:20:00	59	45	84
9:21:00	59	45	79
9:22:00	59	45	81
9:23:00	59	45	76
9:24:00	58	45	74
9:25:00	58	45	76
9:26:00	58	45	79
9:27:00	58	45	85
9:28:00	58	45	76
9:29:00	58	45	71
9:30:00	57	45	79
