--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	23.09.2002
Test Start Time	17:29:27
Test Stop Date	23.09.2002
Test Stop Time	22:27:27
Test Length	4:58:00
Final Sample Time Offset	4:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(37min) T:61(37min), all dry blend
Information	WellID	306
Information	Customer	Evikon-Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%SMS+1%TC-101+0.25%R-7
Information	Density	1500
Information	BHCT	61
Information	BHST	90
Information	FluidLoss	
Information	JobType	168.3 mm csg Lead slurry
Calculated Value	Thickening_Time	3:50:00
Calculated Value	Setting Time	4:58:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	37 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	107 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	3
0:01:00	26	2	4
0:02:00	26	3	5
0:03:00	26	4	8
0:04:00	27	5	7
0:05:00	27	6	4
0:06:00	28	8	3
0:07:00	29	9	4
0:08:00	30	10	5
0:09:00	31	11	6
0:10:00	32	12	8
0:11:00	33	13	9
0:12:00	35	14	8
0:13:00	36	14	7
0:14:00	37	15	11
0:15:00	39	16	10
0:16:00	40	17	15
0:17:00	41	18	13
0:18:00	43	19	12
0:19:00	44	20	12
0:20:00	45	21	12
0:21:00	46	22	11
0:22:00	47	22	11
0:23:00	48	23	12
0:24:00	48	24	10
0:25:00	49	25	10
0:26:00	50	26	10
0:27:00	51	27	11
0:28:00	52	28	11
0:29:00	53	29	11
0:30:00	54	30	10
0:31:00	55	31	12
0:32:00	56	32	13
0:33:00	57	33	14
0:34:00	58	34	14
0:35:00	58	35	14
0:36:00	59	36	14
0:37:00	60	37	13
0:38:00	61	37	13
0:39:00	62	37	13
0:40:00	63	37	13
0:41:00	64	37	13
0:42:00	64	37	12
0:43:00	64	37	12
0:44:00	64	37	11
0:45:00	64	37	13
0:46:00	64	37	12
0:47:00	64	37	12
0:48:00	63	37	11
0:49:00	63	37	11
0:50:00	62	37	11
0:51:00	61	37	11
0:52:00	61	37	11
0:53:00	60	37	11
0:54:00	60	37	11
0:55:00	59	38	11
0:56:00	59	38	10
0:57:00	59	38	10
0:58:00	59	38	10
0:59:00	59	38	10
1:00:00	59	38	10
1:01:00	59	38	10
1:02:00	60	38	10
1:03:00	60	38	10
1:04:00	60	38	10
1:05:00	61	38	10
1:06:00	61	38	10
1:07:00	61	38	10
1:08:00	61	38	10
1:09:00	61	38	9
1:10:00	62	37	9
1:11:00	62	37	9
1:12:00	62	37	10
1:13:00	62	37	10
1:14:00	62	37	10
1:15:00	62	37	9
1:16:00	61	37	9
1:17:00	61	37	9
1:18:00	61	37	9
1:19:00	61	37	9
1:20:00	61	37	9
1:21:00	61	37	9
1:22:00	61	37	9
1:23:00	61	37	9
1:24:00	61	37	9
1:25:00	61	37	9
1:26:00	61	38	9
1:27:00	61	38	9
1:28:00	61	38	9
1:29:00	61	38	9
1:30:00	61	38	9
1:31:00	61	38	9
1:32:00	61	38	9
1:33:00	61	38	9
1:34:00	61	38	9
1:35:00	61	38	8
1:36:00	61	38	8
1:37:00	61	38	8
1:38:00	61	38	9
1:39:00	61	38	8
1:40:00	61	38	8
1:41:00	61	38	8
1:42:00	61	38	8
1:43:00	61	38	8
1:44:00	61	38	8
1:45:00	61	38	8
1:46:00	61	38	8
1:47:00	61	38	8
1:48:00	61	38	8
1:49:00	61	38	8
1:50:00	61	38	8
1:51:00	61	38	8
1:52:00	61	38	8
1:53:00	61	38	8
1:54:00	61	38	8
1:55:00	61	38	8
1:56:00	61	38	8
1:57:00	61	38	8
1:58:00	61	38	8
1:59:00	61	38	8
2:00:00	61	38	9
2:01:00	61	38	9
2:02:00	61	38	9
2:03:00	61	38	9
2:04:00	61	38	8
2:05:00	61	38	8
2:06:00	61	38	8
2:07:00	61	38	8
2:08:00	61	38	8
2:09:00	61	38	8
2:10:00	61	38	8
2:11:00	61	38	8
2:12:00	61	38	8
2:13:00	61	38	8
2:14:00	61	38	8
2:15:00	61	38	8
2:16:00	61	38	8
2:17:00	61	38	8
2:18:00	61	38	8
2:19:00	61	38	8
2:20:00	61	38	9
2:21:00	61	38	9
2:22:00	61	38	9
2:23:00	61	38	9
2:24:00	61	38	9
2:25:00	61	38	8
2:26:00	61	38	8
2:27:00	61	38	8
2:28:00	61	38	8
2:29:00	61	38	8
2:30:00	61	38	8
2:31:00	61	38	8
2:32:00	61	38	8
2:33:00	61	37	8
2:34:00	61	38	8
2:35:00	61	38	8
2:36:00	61	38	8
2:37:00	61	38	9
2:38:00	61	38	9
2:39:00	61	37	9
2:40:00	61	37	9
2:41:00	61	37	9
2:42:00	61	37	9
2:43:00	61	37	9
2:44:00	61	37	9
2:45:00	61	37	9
2:46:00	61	37	10
2:47:00	61	37	10
2:48:00	61	37	10
2:49:00	61	37	10
2:50:00	61	37	10
2:51:00	61	37	10
2:52:00	61	37	11
2:53:00	61	37	11
2:54:00	61	37	11
2:55:00	61	37	23
2:56:00	61	37	18
2:57:00	61	37	15
2:58:00	61	37	25
2:59:00	61	37	15
3:00:00	61	37	23
3:01:00	61	37	19
3:02:00	61	37	22
3:03:00	61	37	28
3:04:00	61	37	29
3:05:00	61	37	25
3:06:00	61	37	24
3:07:00	61	37	20
3:08:00	61	37	25
3:09:00	61	37	20
3:10:00	61	37	20
3:11:00	61	37	21
3:12:00	61	37	22
3:13:00	61	37	24
3:14:00	61	37	25
3:15:00	61	37	23
3:16:00	60	37	27
3:17:00	60	37	25
3:18:00	61	37	25
3:19:00	61	37	26
3:20:00	61	37	30
3:21:00	61	37	26
3:22:00	61	37	30
3:23:00	61	37	39
3:24:00	61	37	43
3:25:00	61	37	32
3:26:00	61	37	31
3:27:00	61	37	34
3:28:00	61	37	37
3:29:00	61	37	38
3:30:00	61	37	39
3:31:00	61	37	40
3:32:00	61	37	40
3:33:00	61	37	41
3:34:00	61	37	44
3:35:00	61	37	42
3:36:00	61	37	44
3:37:00	61	37	46
3:38:00	61	37	47
3:39:00	61	37	48
3:40:00	60	37	51
3:41:00	60	37	53
3:42:00	61	37	56
3:43:00	60	37	57
3:44:00	61	37	60
3:45:00	61	37	62
3:46:00	61	37	64
3:47:00	61	37	66
3:48:00	61	37	69
3:49:00	61	37	71
3:50:00	61	37	74
3:51:00	61	37	78
3:52:00	61	37	80
3:53:00	61	37	85
3:54:00	61	37	89
3:55:00	61	37	92
3:56:00	61	37	104
3:57:00	61	37	83
3:58:00	62	37	83
3:59:00	62	37	83
4:00:00	62	37	83
4:01:00	62	37	83
4:02:00	62	37	83
4:03:00	62	37	83
4:04:00	62	37	83
4:05:00	63	37	83
4:06:00	63	37	83
4:07:00	63	37	83
4:08:00	63	37	83
4:09:00	63	37	83
4:10:00	63	37	83
4:11:00	63	37	83
4:12:00	63	37	83
4:13:00	63	37	83
4:14:00	63	37	83
4:15:00	63	37	83
4:16:00	63	37	83
4:17:00	63	37	83
4:18:00	63	37	83
4:19:00	63	37	83
4:20:00	63	37	83
4:21:00	63	37	83
4:22:00	63	37	83
4:23:00	63	37	84
4:24:00	63	37	84
4:25:00	63	37	84
4:26:00	62	37	84
4:27:00	62	37	84
4:28:00	62	37	84
4:29:00	62	37	86
4:30:00	62	37	86
4:31:00	62	37	86
4:32:00	62	37	86
4:33:00	62	37	86
4:34:00	62	37	86
4:35:00	62	37	86
4:36:00	62	37	86
4:37:00	61	37	86
4:38:00	61	37	87
4:39:00	61	37	87
4:40:00	61	37	87
4:41:00	61	37	87
4:42:00	61	37	88
4:43:00	61	37	88
4:44:00	61	37	88
4:45:00	61	37	88
4:46:00	60	37	88
4:47:00	60	37	88
4:48:00	60	37	89
4:49:00	60	37	89
4:50:00	60	37	89
4:51:00	60	37	91
4:52:00	60	37	91
4:53:00	60	37	92
4:54:00	59	37	92
4:55:00	59	37	93
4:56:00	59	37	93
4:57:00	59	37	104
4:58:00	59	37	107
