--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	17.01.2002
Test Start Time	3:04:24
Test Stop Date	17.01.2002
Test Stop Time	8:15:24
Test Length	5:11:00
Final Sample Time Offset	5:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 60 C(20min), 70C(10min); tap water, dry blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.1%TDF-1
Information	Density	1900
Information	BHCT	70
Information	BHST	70
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Thickening_Time	5:11:00
Calculated Value	Setting Time	5:11:00
Initial Temperature (°C)	27 °C
Final Temperature (°C)	67 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	114 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2	23
0:01:00	27	3	19
0:02:00	27	4	17
0:03:00	28	5	20
0:04:00	29	6	27
0:05:00	29	7	14
0:06:00	31	8	13
0:07:00	33	8	13
0:08:00	35	9	13
0:09:00	37	10	18
0:10:00	40	11	16
0:11:00	42	11	15
0:12:00	44	12	15
0:13:00	46	13	15
0:14:00	48	14	13
0:15:00	50	14	19
0:16:00	51	15	20
0:17:00	53	16	21
0:18:00	55	17	20
0:19:00	56	18	20
0:20:00	58	18	24
0:21:00	60	19	21
0:22:00	61	20	18
0:23:00	63	20	18
0:24:00	64	21	18
0:25:00	65	21	21
0:26:00	66	22	18
0:27:00	67	23	18
0:28:00	68	24	17
0:29:00	68	24	18
0:30:00	69	25	19
0:31:00	69	26	20
0:32:00	69	26	22
0:33:00	70	26	27
0:34:00	70	26	27
0:35:00	70	26	27
0:36:00	70	26	30
0:37:00	70	26	30
0:38:00	70	26	32
0:39:00	70	26	37
0:40:00	71	26	18
0:41:00	72	25	18
0:42:00	73	25	12
0:43:00	73	25	30
0:44:00	73	25	26
0:45:00	72	25	31
0:46:00	72	25	33
0:47:00	72	25	29
0:48:00	72	25	20
0:49:00	72	25	23
0:50:00	72	25	28
0:51:00	72	25	25
0:52:00	72	25	25
0:53:00	71	25	38
0:54:00	71	25	30
0:55:00	71	25	24
0:56:00	70	25	19
0:57:00	69	25	16
0:58:00	68	25	16
0:59:00	67	26	17
1:00:00	66	26	30
1:01:00	66	26	34
1:02:00	66	26	30
1:03:00	66	26	29
1:04:00	66	26	40
1:05:00	66	26	39
1:06:00	66	26	35
1:07:00	66	26	28
1:08:00	66	26	37
1:09:00	66	26	32
1:10:00	66	26	17
1:11:00	67	26	11
1:12:00	69	25	13
1:13:00	71	25	17
