--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	15.01.2002
Test Start Time	3:47:56
Test Stop Date	15.01.2002
Test Stop Time	20:16:32
Test Length	16:28:36
Final Sample Time Offset	16:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 60 C(20min), 70C(10min); tap water, dry blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%TDF-1+0.1%TR-1
Information	Density	1900
Information	BHCT	70
Information	BHST	70
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Thickening_Time	9:56:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	42 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	1 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	56 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1	24
0:01:00	27	3	29
0:02:00	27	3	17
0:03:00	27	5	11
0:04:00	27	6	11
0:05:00	28	7	10
0:06:00	29	8	15
0:07:00	31	8	15
0:08:00	33	9	11
0:09:00	36	10	12
0:10:00	38	10	10
0:11:00	41	11	10
0:12:00	43	12	9
0:13:00	45	13	10
0:14:00	47	14	12
0:15:00	49	14	11
0:16:00	51	15	10
0:17:00	53	16	10
0:18:00	54	17	10
0:19:00	56	17	10
0:20:00	58	18	9
0:21:00	59	19	9
0:22:00	61	20	9
0:23:00	62	20	9
0:24:00	64	21	9
0:25:00	65	22	9
0:26:00	66	23	9
0:27:00	67	23	9
0:28:00	67	24	9
0:29:00	68	25	9
0:30:00	69	26	9
0:31:00	70	26	8
0:32:00	70	26	9
0:33:00	70	26	12
0:34:00	70	26	34
0:35:00	70	26	13
0:36:00	70	26	17
0:37:00	70	26	12
0:38:00	70	26	10
0:39:00	71	26	10
0:40:00	71	26	10
0:41:00	72	25	9
0:42:00	73	25	9
0:43:00	74	25	12
0:44:00	74	25	16
0:45:00	73	25	15
0:46:00	73	25	12
0:47:00	73	25	12
0:48:00	73	25	13
0:49:00	72	25	13
0:50:00	72	25	13
0:51:00	72	25	13
0:52:00	72	25	13
0:53:00	72	25	13
0:54:00	72	25	13
0:55:00	72	25	13
0:56:00	71	25	13
0:57:00	70	25	16
0:58:00	69	25	16
0:59:00	68	26	15
1:00:00	67	26	14
1:01:00	66	26	14
1:02:00	66	26	13
1:03:00	65	26	13
1:04:00	65	26	14
1:05:00	65	26	30
1:06:00	65	26	16
1:07:00	65	26	23
1:08:00	65	26	33
1:09:00	65	26	30
1:10:00	65	26	23
1:11:00	66	26	13
1:12:00	67	26	12
1:13:00	69	25	19
1:14:00	71	25	16
1:15:00	73	25	15
1:16:00	74	25	17
1:17:00	74	25	24
1:18:00	75	25	24
1:19:00	75	25	22
1:20:00	75	25	27
1:21:00	75	25	28
1:22:00	76	25	27
1:23:00	76	25	21
1:24:00	76	25	19
1:25:00	76	25	18
1:26:00	76	25	13
1:27:00	75	25	14
1:28:00	74	25	14
1:29:00	74	25	19
1:30:00	73	25	21
1:31:00	72	25	38
1:32:00	71	25	24
1:33:00	71	25	30
1:34:00	71	25	37
1:35:00	70	25	31
1:36:00	70	25	31
1:37:00	70	25	19
1:38:00	70	25	19
1:39:00	70	25	19
1:40:00	70	25	18
1:41:00	69	25	14
1:42:00	69	25	13
1:43:00	68	25	16
1:44:00	68	26	15
1:45:00	67	26	10
1:46:00	67	26	10
1:47:00	66	26	10
1:48:00	66	26	10
1:49:00	66	26	10
1:50:00	66	26	9
1:51:00	66	26	9
1:52:00	66	26	9
1:53:00	66	26	9
1:54:00	66	26	10
1:55:00	66	26	10
1:56:00	66	26	17
1:57:00	67	26	19
1:58:00	68	26	22
1:59:00	70	26	14
2:00:00	71	25	15
2:01:00	72	25	16
2:02:00	73	25	14
2:03:00	74	25	15
2:04:00	74	25	15
2:05:00	75	25	15
2:06:00	75	25	15
2:07:00	75	25	14
2:08:00	75	25	14
2:09:00	75	25	14
2:10:00	75	25	14
2:11:00	75	25	19
2:12:00	75	25	15
2:13:00	75	25	17
2:14:00	75	25	13
2:15:00	74	25	14
2:16:00	73	25	17
2:17:00	73	25	23
2:18:00	72	25	23
2:19:00	72	25	25
2:20:00	72	25	25
2:21:00	72	25	27
2:22:00	71	25	26
2:23:00	71	25	26
2:24:00	71	25	26
2:25:00	71	25	22
2:26:00	71	25	15
2:27:00	71	25	15
2:28:00	70	25	12
2:29:00	70	25	12
2:30:00	69	25	12
2:31:00	69	25	12
2:32:00	68	25	12
2:33:00	68	25	12
2:34:00	68	26	11
2:35:00	68	26	16
2:36:00	67	26	18
2:37:00	67	26	13
2:38:00	67	26	22
2:39:00	67	26	19
2:40:00	67	26	30
2:41:00	67	26	13
2:42:00	67	26	12
2:43:00	67	26	13
2:44:00	67	26	13
2:45:00	68	26	13
2:46:00	68	26	13
2:47:00	69	26	14
2:48:00	69	26	14
2:49:00	70	26	14
2:50:00	70	26	14
2:51:00	70	26	14
2:52:00	70	25	14
2:53:00	70	25	14
2:54:00	71	25	14
2:55:00	71	25	14
2:56:00	71	25	9
2:57:00	71	25	9
2:58:00	71	25	11
2:59:00	71	25	10
3:00:00	71	25	10
3:01:00	71	25	10
3:02:00	71	25	10
3:03:00	70	25	10
3:04:00	70	25	10
3:05:00	70	25	10
3:06:00	70	25	10
3:07:00	70	25	10
3:08:00	70	25	10
3:09:00	69	25	10
3:10:00	69	25	10
3:11:00	69	25	10
3:12:00	69	25	10
3:13:00	69	25	10
3:14:00	68	25	10
3:15:00	68	25	10
3:16:00	68	25	10
3:17:00	67	26	12
3:18:00	67	26	13
3:19:00	67	26	13
3:20:00	67	26	13
3:21:00	67	26	13
3:22:00	67	26	13
3:23:00	67	26	13
3:24:00	67	26	14
3:25:00	67	26	14
3:26:00	67	26	12
3:27:00	67	26	11
3:28:00	67	26	12
3:29:00	68	26	11
3:30:00	69	26	11
3:31:00	69	26	11
3:32:00	70	26	11
3:33:00	71	26	11
3:34:00	71	25	15
3:35:00	72	25	27
3:36:00	72	25	12
3:37:00	73	25	10
3:38:00	73	25	10
3:39:00	73	25	10
3:40:00	73	25	10
3:41:00	74	25	10
3:42:00	74	25	10
3:43:00	74	25	10
3:44:00	74	25	12
3:45:00	73	25	12
3:46:00	73	25	12
3:47:00	73	25	12
3:48:00	72	25	21
3:49:00	72	25	31
3:50:00	72	25	30
3:51:00	72	25	30
3:52:00	71	25	29
3:53:00	71	25	31
3:54:00	71	25	24
3:55:00	71	25	13
3:56:00	71	25	15
3:57:00	71	25	14
3:58:00	70	25	14
3:59:00	70	25	13
4:00:00	70	25	20
4:01:00	69	25	38
4:02:00	69	25	38
4:03:00	69	25	37
4:04:00	68	25	37
4:05:00	68	26	35
4:06:00	68	26	13
4:07:00	68	26	14
4:08:00	68	26	27
4:09:00	67	26	29
4:10:00	67	26	12
4:11:00	67	26	14
4:12:00	67	26	12
4:13:00	67	26	13
4:14:00	67	26	13
4:15:00	67	26	12
4:16:00	68	26	13
4:17:00	68	26	14
4:18:00	68	26	19
4:19:00	68	26	10
4:20:00	69	26	10
4:21:00	69	26	10
4:22:00	69	26	10
4:23:00	69	26	10
4:24:00	69	26	10
4:25:00	70	26	10
4:26:00	70	25	10
4:27:00	70	25	12
4:28:00	70	25	15
4:29:00	71	25	17
4:30:00	71	25	14
4:31:00	71	25	22
4:32:00	71	25	16
4:33:00	71	25	23
4:34:00	71	25	22
4:35:00	71	25	25
4:36:00	71	25	25
4:37:00	71	25	21
4:38:00	71	25	21
4:39:00	71	25	21
4:40:00	71	25	13
4:41:00	71	25	13
4:42:00	71	25	12
4:43:00	71	25	12
4:44:00	71	25	12
4:45:00	70	25	11
4:46:00	70	25	11
4:47:00	70	25	11
4:48:00	69	25	12
4:49:00	69	25	12
4:50:00	69	25	11
4:51:00	69	25	11
4:52:00	68	25	11
4:53:00	68	25	12
4:54:00	68	25	11
4:55:00	68	26	16
4:56:00	68	26	25
4:57:00	68	26	21
4:58:00	68	26	19
4:59:00	68	26	21
5:00:00	67	26	24
5:01:00	67	26	21
5:02:00	67	26	27
5:03:00	67	26	15
5:04:00	67	26	17
5:05:00	67	26	27
5:06:00	67	26	24
5:07:00	67	26	27
5:08:00	68	26	24
5:09:00	68	26	24
5:10:00	68	26	16
5:11:00	68	26	16
5:12:00	68	26	15
5:13:00	69	26	14
5:14:00	69	26	14
5:15:00	70	25	14
5:16:00	70	25	14
5:17:00	71	25	14
5:18:00	72	25	14
5:19:00	72	25	14
5:20:00	72	25	13
5:21:00	73	25	13
5:22:00	73	25	12
5:23:00	73	25	12
5:24:00	74	25	12
5:25:00	74	25	12
5:26:00	74	25	24
5:27:00	74	25	26
5:28:00	74	25	25
5:29:00	74	25	16
5:30:00	73	25	17
5:31:00	73	25	20
5:32:00	73	25	20
5:33:00	72	25	22
5:34:00	72	25	22
5:35:00	72	25	37
5:36:00	72	25	36
5:37:00	71	26	43
5:38:00	71	25	42
5:39:00	71	25	42
5:40:00	71	25	24
5:41:00	71	25	16
5:42:00	71	25	18
5:43:00	70	25	22
5:44:00	70	25	20
5:45:00	70	25	24
5:46:00	69	25	31
5:47:00	69	25	33
5:48:00	69	25	40
5:49:00	68	25	39
5:50:00	68	25	39
5:51:00	68	26	26
5:52:00	68	26	21
5:53:00	68	26	22
5:54:00	67	26	21
5:55:00	67	26	14
5:56:00	67	26	18
5:57:00	67	26	19
5:58:00	67	26	16
5:59:00	67	26	16
6:00:00	67	26	15
6:01:00	68	26	15
6:02:00	68	26	15
6:03:00	68	26	11
6:04:00	68	26	13
6:05:00	68	26	12
6:06:00	69	26	11
6:07:00	69	26	11
6:08:00	69	26	11
6:09:00	69	26	11
6:10:00	70	26	15
6:11:00	70	25	14
6:12:00	70	25	14
6:13:00	70	25	15
6:14:00	71	25	14
6:15:00	71	25	14
6:16:00	71	25	14
6:17:00	72	25	14
6:18:00	72	25	14
6:19:00	72	25	13
6:20:00	72	25	13
6:21:00	72	25	13
6:22:00	72	25	13
6:23:00	72	25	13
6:24:00	72	25	13
6:25:00	72	25	36
6:26:00	72	25	24
6:27:00	72	25	17
6:28:00	71	25	19
6:29:00	71	25	19
6:30:00	71	25	28
6:31:00	71	25	30
6:32:00	70	25	28
6:33:00	70	25	24
6:34:00	70	25	24
6:35:00	69	25	23
6:36:00	69	25	22
6:37:00	69	25	42
6:38:00	69	25	42
6:39:00	69	25	42
6:40:00	68	25	28
6:41:00	68	25	17
6:42:00	68	25	15
6:43:00	68	26	15
6:44:00	68	26	15
6:45:00	68	26	12
6:46:00	67	26	12
6:47:00	67	26	12
6:48:00	67	26	12
6:49:00	67	26	12
6:50:00	67	26	11
6:51:00	67	26	12
6:52:00	67	26	12
6:53:00	67	26	13
6:54:00	67	26	25
6:55:00	67	26	14
6:56:00	67	26	18
6:57:00	67	26	18
6:58:00	68	26	18
6:59:00	68	26	18
7:00:00	69	26	17
7:01:00	70	26	17
7:02:00	70	26	17
7:03:00	71	25	17
7:04:00	72	25	17
7:05:00	72	25	18
7:06:00	73	25	18
7:07:00	73	25	17
7:08:00	74	25	17
7:09:00	74	25	17
7:10:00	74	25	23
7:11:00	74	25	17
7:12:00	75	25	19
7:13:00	75	25	18
7:14:00	75	25	19
7:15:00	75	25	16
7:16:00	74	25	16
7:17:00	74	25	22
7:18:00	74	25	22
7:19:00	74	25	22
7:20:00	73	25	23
7:21:00	73	25	23
7:22:00	73	25	24
7:23:00	73	25	23
7:24:00	73	25	23
7:25:00	72	25	24
7:26:00	72	25	23
7:27:00	72	25	20
7:28:00	72	25	19
7:29:00	72	25	18
7:30:00	71	25	32
7:31:00	71	25	39
7:32:00	71	25	36
7:33:00	70	25	35
7:34:00	70	25	33
7:35:00	70	25	33
7:36:00	70	25	33
7:37:00	69	25	32
7:38:00	69	25	30
7:39:00	69	25	30
7:40:00	69	25	25
7:41:00	69	25	20
7:42:00	68	25	20
7:43:00	68	25	19
7:44:00	68	25	19
7:45:00	68	26	17
7:46:00	68	26	15
7:47:00	67	26	17
7:48:00	67	26	17
7:49:00	67	26	17
7:50:00	67	26	18
7:51:00	67	26	20
7:52:00	67	26	21
7:53:00	67	26	20
7:54:00	67	26	21
7:55:00	67	26	25
7:56:00	67	26	22
7:57:00	67	26	22
7:58:00	67	26	22
7:59:00	68	26	22
8:00:00	68	26	22
8:01:00	69	26	22
8:02:00	69	26	23
8:03:00	70	26	23
8:04:00	71	26	24
8:05:00	71	25	24
8:06:00	72	25	24
8:07:00	72	25	22
8:08:00	73	25	23
8:09:00	73	25	22
8:10:00	74	25	26
8:11:00	74	25	25
8:12:00	74	25	23
8:13:00	74	25	22
8:14:00	74	25	23
8:15:00	74	25	20
8:16:00	74	25	36
8:17:00	74	25	41
8:18:00	74	25	34
8:19:00	74	25	33
8:20:00	74	25	37
8:21:00	74	25	36
8:22:00	73	25	34
8:23:00	73	25	34
8:24:00	73	25	35
8:25:00	73	25	38
8:26:00	73	25	37
8:27:00	72	25	30
8:28:00	72	25	30
8:29:00	72	25	29
8:30:00	72	25	27
8:31:00	71	25	23
8:32:00	71	25	23
8:33:00	71	25	23
8:34:00	71	25	24
8:35:00	70	25	34
8:36:00	70	25	34
8:37:00	70	25	34
8:38:00	70	25	44
8:39:00	70	25	43
8:40:00	69	25	29
8:41:00	69	25	35
8:42:00	69	25	27
8:43:00	69	25	36
8:44:00	69	25	32
8:45:00	68	25	27
8:46:00	68	25	27
8:47:00	68	26	27
8:48:00	68	26	30
8:49:00	67	26	37
8:50:00	67	26	41
8:51:00	67	26	41
8:52:00	67	26	42
8:53:00	67	26	48
8:54:00	67	26	46
8:55:00	67	26	45
8:56:00	67	26	35
8:57:00	67	26	36
8:58:00	67	26	36
8:59:00	67	26	35
9:00:00	67	26	36
9:01:00	68	26	36
9:02:00	68	26	43
9:03:00	69	26	48
9:04:00	70	26	49
9:05:00	70	26	51
9:06:00	71	25	51
9:07:00	71	25	53
9:08:00	72	25	52
9:09:00	72	25	51
9:10:00	72	25	45
9:11:00	73	25	40
9:12:00	73	25	38
9:13:00	73	25	41
9:14:00	74	25	40
9:15:00	74	25	30
9:16:00	74	25	30
9:17:00	74	25	30
9:18:00	74	25	29
9:19:00	73	25	29
9:20:00	73	25	29
9:21:00	73	25	29
9:22:00	73	25	30
9:23:00	73	25	30
9:24:00	73	25	30
9:25:00	73	25	61
