--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	18.09.2002
Test Start Time	9:29:30
Test Stop Date	18.09.2002
Test Stop Time	16:20:36
Test Length	6:51:06
Final Sample Time Offset	6:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(30min) T: 60(30min), tap water, all dry blend
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.1%Lignocan
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	30 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1	6
0:01:00	23	2	6
0:02:00	23	3	7
0:03:00	23	4	7
0:04:00	23	6	8
0:05:00	24	7	8
0:06:00	25	8	8
0:07:00	26	9	8
0:08:00	28	10	8
0:09:00	30	11	7
0:10:00	32	12	7
0:11:00	34	13	7
0:12:00	36	13	7
0:13:00	38	14	7
0:14:00	39	15	7
0:15:00	41	16	7
0:16:00	42	16	7
0:17:00	44	17	6
0:18:00	45	18	7
0:19:00	46	19	7
0:20:00	47	20	8
0:21:00	49	21	8
0:22:00	50	22	7
0:23:00	51	23	6
0:24:00	52	24	6
0:25:00	53	25	6
0:26:00	54	26	7
0:27:00	55	27	7
0:28:00	57	28	7
0:29:00	58	29	7
0:30:00	59	30	6
0:31:00	60	31	6
0:32:00	61	31	6
0:33:00	62	30	7
0:34:00	63	30	7
0:35:00	64	30	7
0:36:00	64	30	7
0:37:00	64	30	7
0:38:00	64	30	7
0:39:00	64	30	7
0:40:00	64	30	7
0:41:00	63	30	6
0:42:00	62	30	7
0:43:00	61	30	7
0:44:00	61	30	6
0:45:00	60	30	6
0:46:00	59	30	6
0:47:00	58	30	6
0:48:00	58	31	6
0:49:00	57	31	6
0:50:00	57	31	7
0:51:00	57	31	6
0:52:00	57	31	6
0:53:00	57	31	6
0:54:00	57	31	6
0:55:00	58	30	6
0:56:00	58	31	6
0:57:00	59	31	6
0:58:00	59	31	6
0:59:00	60	30	6
1:00:00	60	30	6
1:01:00	61	30	6
1:02:00	61	30	6
1:03:00	61	30	6
1:04:00	61	30	6
1:05:00	61	30	6
1:06:00	61	30	6
1:07:00	61	30	6
1:08:00	61	30	6
1:09:00	60	30	6
1:10:00	60	30	6
1:11:00	60	30	6
1:12:00	60	30	6
1:13:00	60	30	6
1:14:00	60	30	6
1:15:00	59	31	6
1:16:00	59	31	6
1:17:00	59	31	6
1:18:00	59	31	6
1:19:00	59	31	6
1:20:00	60	31	6
1:21:00	60	31	6
1:22:00	60	31	6
1:23:00	60	31	6
1:24:00	60	30	6
1:25:00	60	31	6
1:26:00	60	31	6
1:27:00	60	31	6
1:28:00	60	31	6
1:29:00	60	30	6
1:30:00	60	31	6
1:31:00	60	31	6
1:32:00	60	31	6
1:33:00	60	31	6
1:34:00	60	31	6
1:35:00	60	30	6
1:36:00	60	31	6
1:37:00	60	31	6
1:38:00	60	31	6
1:39:00	60	31	6
1:40:00	60	30	6
1:41:00	60	31	6
1:42:00	60	31	6
1:43:00	60	31	6
1:44:00	60	31	6
1:45:00	60	31	6
1:46:00	60	31	6
1:47:00	60	31	6
1:48:00	60	31	6
1:49:00	60	31	6
1:50:00	60	31	6
1:51:00	60	31	6
1:52:00	60	31	6
1:53:00	60	31	6
1:54:00	60	31	6
1:55:00	60	31	6
1:56:00	60	31	6
1:57:00	60	31	6
1:58:00	60	30	6
1:59:00	60	31	6
2:00:00	60	31	6
2:01:00	60	31	6
2:02:00	60	31	6
2:03:00	60	31	6
2:04:00	60	31	6
2:05:00	60	31	6
2:06:00	60	31	6
2:07:00	60	31	6
2:08:00	60	31	6
2:09:00	60	30	6
2:10:00	60	31	6
2:11:00	60	31	6
2:12:00	60	30	6
2:13:00	60	31	6
2:14:00	60	31	6
2:15:00	60	31	6
2:16:00	60	31	6
2:17:00	60	31	6
2:18:00	60	31	6
2:19:00	60	31	6
2:20:00	60	31	6
2:21:00	60	31	6
2:22:00	60	31	6
2:23:00	60	31	6
2:24:00	60	31	6
2:25:00	60	31	6
2:26:00	60	31	6
2:27:00	60	31	6
2:28:00	60	30	6
2:29:00	60	31	6
2:30:00	60	30	6
2:31:00	60	31	6
2:32:00	60	31	6
2:33:00	60	31	6
2:34:00	60	31	6
2:35:00	60	31	6
2:36:00	60	31	6
2:37:00	60	31	6
2:38:00	60	31	6
2:39:00	60	31	6
2:40:00	60	31	6
2:41:00	60	31	6
2:42:00	60	31	6
2:43:00	60	31	6
2:44:00	60	31	6
2:45:00	60	31	6
2:46:00	60	31	6
2:47:00	60	31	6
2:48:00	60	31	6
2:49:00	60	30	6
2:50:00	60	31	6
2:51:00	60	31	6
2:52:00	60	31	6
2:53:00	60	31	6
2:54:00	60	31	6
2:55:00	60	31	6
2:56:00	60	31	6
2:57:00	60	31	6
2:58:00	60	31	6
2:59:00	60	31	6
3:00:00	60	31	6
3:01:00	60	31	6
3:02:00	60	30	6
3:03:00	60	30	6
3:04:00	60	31	6
3:05:00	60	31	6
3:06:00	60	30	6
3:07:00	60	31	6
3:08:00	60	31	6
3:09:00	60	31	6
3:10:00	60	31	6
3:11:00	60	31	6
3:12:00	60	30	6
3:13:00	60	31	6
3:14:00	60	31	6
3:15:00	60	31	6
3:16:00	60	31	6
3:17:00	60	31	6
3:18:00	60	31	6
3:19:00	60	31	6
3:20:00	60	31	6
3:21:00	60	31	6
3:22:00	60	30	6
3:23:00	60	31	6
3:24:00	60	31	5
3:25:00	60	31	6
3:26:00	60	31	6
