--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	07.02.2002
Test Start Time	23:24:07
Test Stop Date	08.02.2002
Test Stop Time	2:07:59
Test Length	2:43:52
Final Sample Time Offset	2:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(50min); T: 80C(40min), 90C(10min); tap water; premix
Information	WellID	Khvalynskaya 4
Information	Customer	Lukoil
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.9%LignoSulf
Information	Density	1960
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	38 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	15
0:01:00	24	3	21
0:02:00	24	4	23
0:03:00	24	5	33
0:04:00	25	6	27
0:05:00	26	6	31
0:06:00	27	7	27
0:07:00	29	8	33
0:08:00	30	9	30
0:09:00	32	9	21
0:10:00	34	10	21
0:11:00	36	11	16
0:12:00	38	11	12
0:13:00	40	12	12
0:14:00	42	13	11
0:15:00	44	13	11
0:16:00	45	14	11
0:17:00	47	15	11
0:18:00	48	16	11
0:19:00	49	16	12
0:20:00	51	17	12
0:21:00	52	18	11
0:22:00	53	18	14
0:23:00	55	19	12
0:24:00	56	20	11
0:25:00	57	20	11
0:26:00	59	21	11
0:27:00	60	22	11
0:28:00	62	23	11
0:29:00	63	23	11
0:30:00	64	24	11
0:31:00	66	25	11
0:32:00	67	25	11
0:33:00	69	26	11
0:34:00	70	27	11
0:35:00	71	27	11
0:36:00	73	28	11
0:37:00	74	29	11
0:38:00	76	30	11
0:39:00	77	30	11
0:40:00	78	31	10
0:41:00	80	32	10
0:42:00	81	32	10
0:43:00	82	33	10
0:44:00	83	34	10
0:45:00	84	34	10
0:46:00	85	35	10
0:47:00	86	36	10
0:48:00	87	37	10
0:49:00	88	37	10
0:50:00	89	38	10
0:51:00	90	38	9
0:52:00	91	38	9
0:53:00	91	38	9
0:54:00	92	38	9
0:55:00	92	38	9
0:56:00	92	37	9
0:57:00	92	37	9
0:58:00	92	37	9
0:59:00	92	37	9
1:00:00	92	37	9
1:01:00	92	37	9
1:02:00	91	37	9
1:03:00	91	37	8
1:04:00	91	37	9
1:05:00	90	37	9
1:06:00	90	37	9
1:07:00	90	37	9
1:08:00	90	37	9
1:09:00	89	37	9
1:10:00	89	38	9
1:11:00	89	38	9
1:12:00	89	38	9
1:13:00	89	38	9
1:14:00	89	38	9
1:15:00	89	38	9
1:16:00	89	38	10
1:17:00	89	38	10
1:18:00	89	38	11
1:19:00	89	38	11
1:20:00	89	38	12
1:21:00	89	38	12
1:22:00	90	38	13
1:23:00	90	38	13
1:24:00	90	37	14
1:25:00	90	37	15
1:26:00	90	37	15
1:27:00	90	37	16
1:28:00	90	37	17
1:29:00	90	37	18
1:30:00	90	37	19
1:31:00	90	37	20
1:32:00	90	37	20
1:33:00	90	37	21
1:34:00	89	37	22
1:35:00	89	37	23
1:36:00	89	37	24
1:37:00	89	37	25
1:38:00	89	37	26
1:39:00	89	37	27
1:40:00	89	37	28
1:41:00	89	38	30
1:42:00	89	38	31
1:43:00	89	38	31
1:44:00	88	38	32
1:45:00	89	38	33
1:46:00	89	38	34
1:47:00	89	38	35
1:48:00	89	38	36
1:49:00	89	38	37
1:50:00	89	38	37
1:51:00	89	38	38
1:52:00	89	38	39
1:53:00	89	38	39
1:54:00	90	38	39
1:55:00	90	37	39
1:56:00	90	37	39
1:57:00	90	37	39
1:58:00	89	37	39
1:59:00	89	37	39
2:00:00	89	37	39
2:01:00	89	37	39
2:02:00	89	37	39
2:03:00	89	37	41
2:04:00	89	37	41
2:05:00	89	37	42
2:06:00	89	37	43
2:07:00	89	37	43
2:08:00	89	37	43
2:09:00	89	37	44
2:10:00	89	37	44
2:11:00	89	37	45
2:12:00	89	38	45
2:13:00	89	38	46
2:14:00	89	38	47
2:15:00	89	38	48
2:16:00	89	38	48
2:17:00	89	38	49
2:18:00	89	38	50
2:19:00	89	38	50
2:20:00	89	38	50
2:21:00	89	38	50
2:22:00	89	38	52
2:23:00	89	38	52
2:24:00	89	38	53
2:25:00	89	37	54
2:26:00	90	37	54
2:27:00	90	37	55
2:28:00	90	37	56
2:29:00	89	37	57
2:30:00	89	37	58
2:31:00	89	37	59
2:32:00	89	37	59
2:33:00	89	37	60
2:34:00	89	37	61
2:35:00	89	37	61
2:36:00	89	37	63
2:37:00	89	37	63
2:38:00	89	37	64
2:39:00	89	37	65
2:40:00	89	37	66
2:41:00	89	37	67
2:42:00	89	38	68
2:43:00	89	38	70
