--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	02.02.2002
Test Start Time	0:48:10
Test Stop Date	02.02.2002
Test Stop Time	2:18:49
Test Length	1:30:39
Final Sample Time Offset	1:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 50 (40min); T: 105C(50min), 135C(30min); tap water, premix
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	28%SF+1%LignoSulf
Information	Density	1960
Information	BHCT	135
Information	BHST	135
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	137 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	50 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	86 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1	14
0:01:00	21	3	14
0:02:00	21	4	14
0:03:00	21	6	13
0:04:00	21	7	13
0:05:00	22	9	12
0:06:00	24	10	13
0:07:00	26	11	13
0:08:00	29	12	13
0:09:00	31	14	13
0:10:00	33	15	13
0:11:00	36	16	13
0:12:00	38	17	13
0:13:00	40	18	13
0:14:00	42	20	13
0:15:00	45	21	13
0:16:00	47	22	13
0:17:00	48	23	13
0:18:00	50	24	13
0:19:00	52	26	14
0:20:00	53	27	13
0:21:00	55	28	13
0:22:00	57	29	13
0:23:00	59	30	13
0:24:00	60	32	13
0:25:00	62	33	13
0:26:00	63	34	13
0:27:00	65	35	13
0:28:00	67	36	12
0:29:00	68	38	12
0:30:00	70	39	12
0:31:00	72	40	12
0:32:00	73	41	12
0:33:00	75	42	12
0:34:00	77	44	12
0:35:00	78	45	12
0:36:00	80	46	12
0:37:00	82	47	12
0:38:00	83	48	13
0:39:00	85	50	13
0:40:00	86	51	12
0:41:00	88	51	12
0:42:00	90	51	12
0:43:00	91	51	12
0:44:00	93	51	12
0:45:00	94	51	12
0:46:00	96	51	12
0:47:00	98	51	12
0:48:00	100	51	12
0:49:00	101	51	12
0:50:00	103	51	12
0:51:00	105	51	12
0:52:00	107	51	12
0:53:00	108	51	12
0:54:00	109	51	12
0:55:00	111	51	12
0:56:00	112	51	12
0:57:00	113	51	12
0:58:00	113	51	12
0:59:00	114	51	12
1:00:00	115	51	12
1:01:00	116	51	12
1:02:00	117	51	12
1:03:00	118	51	13
1:04:00	119	51	12
1:05:00	119	51	12
1:06:00	120	51	12
1:07:00	121	51	12
1:08:00	122	51	12
1:09:00	123	51	12
1:10:00	124	51	12
1:11:00	125	51	12
1:12:00	126	51	12
1:13:00	127	51	12
1:14:00	128	51	13
1:15:00	129	51	12
1:16:00	130	51	13
1:17:00	131	51	12
1:18:00	132	51	12
1:19:00	133	51	12
1:20:00	133	51	16
1:21:00	134	51	20
1:22:00	137	50	19
1:23:00	139	50	19
1:24:00	139	50	21
1:25:00	139	50	24
1:26:00	138	50	31
1:27:00	137	50	37
1:28:00	137	51	46
1:29:00	137	50	62
1:30:00	137	50	86
