--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	01.03.2002
Test Start Time	4:47:53
Test Stop Date	01.03.2002
Test Stop Time	10:17:53
Test Length	5:30:00
Final Sample Time Offset	5:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min) T:50(30min)  all dry blending, tap water
Information	WellID	46-5904
Information	Customer	URAYNEFTEGAZ / Sovetsky
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%PPB Gel+0.7%CFR-3+0.3%DO-13
Information	Density	1500
Information	BHCT	50
Information	BHST	64
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	5:30:00
Calculated Value	Setting Time	5:30:00
Initial Temperature (°C)	22 °C
Final Temperature (°C)	48 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	50 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	114 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1	9
0:01:00	21	4	9
0:02:00	21	5	9
0:03:00	21	7	9
0:04:00	21	9	9
0:05:00	21	10	10
0:06:00	22	12	10
0:07:00	23	14	10
0:08:00	24	15	9
0:09:00	25	17	10
0:10:00	27	18	8
0:11:00	29	19	7
0:12:00	31	21	8
0:13:00	33	23	8
0:14:00	35	24	8
0:15:00	36	26	8
0:16:00	38	27	7
0:17:00	39	29	7
0:18:00	40	31	7
0:19:00	41	32	10
0:20:00	42	34	8
0:21:00	42	35	11
0:22:00	42	37	8
0:23:00	43	39	14
0:24:00	43	40	15
0:25:00	44	42	27
0:26:00	44	44	15
0:27:00	45	45	17
0:28:00	45	47	4
0:29:00	46	48	3
0:30:00	47	50	24
0:31:00	48	51	9
0:32:00	49	51	9
0:33:00	50	51	9
0:34:00	51	50	8
0:35:00	52	50	3
0:36:00	52	50	1
0:37:00	52	50	3
0:38:00	52	50	5
0:39:00	52	50	11
0:40:00	52	50	10
0:41:00	51	50	13
0:42:00	50	50	12
0:43:00	50	50	10
0:44:00	49	50	4
0:45:00	48	50	5
0:46:00	48	51	5
0:47:00	47	51	5
0:48:00	47	51	5
0:49:00	47	51	6
0:50:00	46	51	5
0:51:00	46	51	6
0:52:00	47	51	6
0:53:00	47	51	6
0:54:00	47	51	6
0:55:00	48	51	5
0:56:00	48	51	5
0:57:00	49	51	5
0:58:00	49	51	5
0:59:00	50	51	5
1:00:00	50	51	5
1:01:00	50	50	4
1:02:00	50	50	3
1:03:00	50	50	3
1:04:00	50	50	3
1:05:00	50	50	4
1:06:00	50	50	4
1:07:00	49	50	4
1:08:00	49	50	4
1:09:00	49	50	4
1:10:00	49	50	3
1:11:00	49	50	4
1:12:00	49	51	4
1:13:00	49	51	4
1:14:00	49	51	3
1:15:00	49	51	3
1:16:00	49	51	3
1:17:00	49	51	4
1:18:00	49	51	4
1:19:00	49	51	4
1:20:00	49	51	5
1:21:00	49	51	5
1:22:00	49	51	4
1:23:00	49	51	4
1:24:00	49	51	3
1:25:00	49	51	2
1:26:00	49	51	2
1:27:00	49	51	2
1:28:00	49	51	2
1:29:00	49	51	2
1:30:00	49	51	3
1:31:00	49	51	3
1:32:00	49	51	2
1:33:00	49	51	2
1:34:00	49	51	2
1:35:00	49	51	2
1:36:00	49	51	2
1:37:00	49	51	2
1:38:00	49	51	2
1:39:00	49	51	2
1:40:00	49	51	2
1:41:00	49	51	2
1:42:00	49	51	2
1:43:00	49	51	2
1:44:00	49	51	2
1:45:00	49	51	2
1:46:00	49	51	2
1:47:00	49	51	2
1:48:00	49	51	2
1:49:00	49	51	2
1:50:00	49	51	2
1:51:00	49	51	2
1:52:00	49	51	2
1:53:00	49	51	2
1:54:00	49	51	2
1:55:00	49	51	2
1:56:00	49	51	2
1:57:00	49	51	1
1:58:00	49	51	1
1:59:00	49	51	2
2:00:00	49	51	2
2:01:00	49	51	1
2:02:00	49	51	2
2:03:00	49	51	1
2:04:00	49	51	2
2:05:00	49	51	1
2:06:00	49	51	2
2:07:00	49	51	2
2:08:00	49	51	2
2:09:00	49	51	1
2:10:00	49	51	1
2:11:00	49	51	1
2:12:00	49	51	2
2:13:00	49	51	1
2:14:00	49	51	2
2:15:00	49	51	2
2:16:00	49	51	1
2:17:00	49	51	1
2:18:00	49	51	1
2:19:00	49	51	2
2:20:00	49	51	2
2:21:00	49	51	2
2:22:00	49	51	5
2:23:00	49	51	5
2:24:00	49	51	5
2:25:00	49	51	4
2:26:00	49	51	4
2:27:00	49	51	4
2:28:00	49	51	4
2:29:00	49	51	3
2:30:00	49	51	3
2:31:00	49	51	3
2:32:00	49	51	3
2:33:00	49	51	2
2:34:00	49	51	2
2:35:00	49	51	2
2:36:00	49	51	2
2:37:00	49	51	2
2:38:00	49	51	1
2:39:00	49	51	1
2:40:00	49	51	1
2:41:00	49	51	2
2:42:00	49	51	1
2:43:00	49	51	1
2:44:00	49	51	1
2:45:00	49	51	1
2:46:00	49	51	2
2:47:00	49	51	1
2:48:00	49	51	1
2:49:00	49	51	1
2:50:00	49	51	1
2:51:00	49	51	1
2:52:00	49	51	1
2:53:00	49	51	1
2:54:00	49	51	1
2:55:00	49	51	1
2:56:00	49	51	1
2:57:00	49	51	1
2:58:00	49	51	1
2:59:00	49	51	1
3:00:00	49	51	1
3:01:00	49	51	1
3:02:00	49	51	1
3:03:00	49	51	1
3:04:00	49	51	1
3:05:00	49	51	1
3:06:00	49	51	1
3:07:00	49	51	1
3:08:00	49	51	1
3:09:00	49	51	1
3:10:00	49	51	1
3:11:00	49	51	1
3:12:00	49	51	1
3:13:00	49	50	1
3:14:00	49	50	8
3:15:00	49	50	8
3:16:00	49	50	8
3:17:00	49	50	8
3:18:00	48	50	8
3:19:00	48	50	7
3:20:00	48	51	11
3:21:00	48	51	11
3:22:00	48	51	11
3:23:00	48	51	11
3:24:00	48	51	11
3:25:00	48	51	11
3:26:00	49	51	11
3:27:00	49	51	11
3:28:00	49	51	11
3:29:00	49	51	11
3:30:00	49	51	11
3:31:00	49	51	11
3:32:00	49	51	11
3:33:00	49	50	11
3:34:00	49	50	10
3:35:00	49	50	7
3:36:00	49	50	8
3:37:00	49	50	6
3:38:00	49	50	9
3:39:00	49	50	8
3:40:00	48	51	7
3:41:00	48	51	7
3:42:00	48	51	10
3:43:00	48	51	10
3:44:00	48	51	10
3:45:00	48	51	10
3:46:00	48	51	10
3:47:00	48	51	10
3:48:00	49	51	10
3:49:00	49	51	10
3:50:00	49	51	10
3:51:00	49	51	11
3:52:00	49	51	11
3:53:00	49	51	11
3:54:00	49	51	11
3:55:00	49	51	12
3:56:00	49	50	6
3:57:00	49	50	6
3:58:00	49	50	6
3:59:00	49	50	7
4:00:00	49	50	8
4:01:00	49	50	7
4:02:00	49	50	7
4:03:00	48	50	7
4:04:00	48	51	12
4:05:00	48	51	12
4:06:00	48	51	12
4:07:00	48	51	12
4:08:00	48	51	12
4:09:00	48	51	12
4:10:00	48	51	12
4:11:00	48	51	12
4:12:00	49	51	12
4:13:00	49	51	12
4:14:00	49	51	12
4:15:00	49	51	12
4:16:00	49	51	12
4:17:00	49	51	12
4:18:00	49	50	12
4:19:00	49	50	12
4:20:00	49	50	12
4:21:00	49	50	12
4:22:00	49	50	12
4:23:00	49	50	12
4:24:00	48	50	12
4:25:00	48	50	10
4:26:00	48	51	9
4:27:00	48	51	12
4:28:00	48	51	12
4:29:00	48	51	12
4:30:00	48	51	12
4:31:00	48	51	12
4:32:00	49	51	12
4:33:00	49	51	12
4:34:00	49	51	12
4:35:00	49	51	12
4:36:00	49	51	12
4:37:00	49	51	12
4:38:00	49	51	12
4:39:00	49	50	12
4:40:00	49	50	12
4:41:00	49	50	12
4:42:00	49	50	10
4:43:00	49	50	12
4:44:00	49	50	12
4:45:00	49	50	12
4:46:00	48	50	12
4:47:00	48	51	12
4:48:00	48	51	12
4:49:00	48	51	12
4:50:00	48	51	12
4:51:00	48	51	12
4:52:00	48	51	12
4:53:00	48	51	12
4:54:00	49	51	12
4:55:00	49	51	12
4:56:00	49	51	12
4:57:00	49	51	12
4:58:00	49	51	12
4:59:00	49	50	12
5:00:00	49	50	12
5:01:00	49	50	20
5:02:00	49	50	21
5:03:00	49	50	21
5:04:00	49	50	20
5:05:00	49	50	21
5:06:00	48	50	21
5:07:00	48	50	21
5:08:00	48	51	20
5:09:00	48	51	20
5:10:00	48	51	21
5:11:00	48	51	21
5:12:00	48	51	21
5:13:00	49	51	21
5:14:00	49	51	27
5:15:00	49	51	27
5:16:00	49	51	27
5:17:00	49	51	25
5:18:00	49	51	25
5:19:00	49	50	25
5:20:00	49	50	25
5:21:00	49	50	34
5:22:00	49	50	34
5:23:00	49	50	33
5:24:00	49	50	37
5:25:00	49	50	41
5:26:00	49	50	45
5:27:00	49	50	63
5:28:00	48	50	60
5:29:00	48	50	122
5:30:00	48	50	114
