--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	06.05.2002
Test Start Time	20:47:16
Test Stop Date	07.05.2002
Test Stop Time	0:42:05
Test Length	3:54:49
Final Sample Time Offset	3:54:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(30min); T: 47C(30min); tap water, dry blending
Information	WellID	46/7284
Information	Customer	Sovetsky
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%PPB Gel+0.7%D-19+0.1%LignoCan
Information	Density	1500
Information	BHCT	47
Information	BHST	66
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Thickening_Time	3:53:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	46 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	35 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	7
0:01:00	25	3	8
0:02:00	25	5	8
0:03:00	25	6	8
0:04:00	25	7	8
0:05:00	26	8	8
0:06:00	26	9	8
0:07:00	27	10	9
0:08:00	28	11	9
0:09:00	29	12	9
0:10:00	30	13	9
0:11:00	31	14	8
0:12:00	32	15	8
0:13:00	33	17	8
0:14:00	34	18	8
0:15:00	35	19	8
0:16:00	36	20	8
0:17:00	37	21	9
0:18:00	38	22	9
0:19:00	39	23	9
0:20:00	39	24	9
0:21:00	40	25	9
0:22:00	41	27	9
0:23:00	41	27	9
0:24:00	42	29	9
0:25:00	42	30	9
0:26:00	43	31	9
0:27:00	43	32	9
0:28:00	44	33	9
0:29:00	44	34	8
0:30:00	45	35	9
0:31:00	46	36	9
0:32:00	46	36	9
0:33:00	47	35	9
0:34:00	47	35	9
0:35:00	48	35	10
0:36:00	48	35	11
0:37:00	48	35	11
0:38:00	48	35	11
0:39:00	47	35	11
0:40:00	47	35	11
0:41:00	47	35	10
0:42:00	47	35	10
0:43:00	46	35	10
0:44:00	46	35	10
0:45:00	45	35	10
0:46:00	45	35	10
0:47:00	45	35	10
0:48:00	44	36	10
0:49:00	44	36	10
0:50:00	44	36	10
0:51:00	44	36	10
0:52:00	44	36	10
0:53:00	44	36	10
0:54:00	45	36	11
0:55:00	45	36	11
0:56:00	45	36	10
0:57:00	45	36	10
0:58:00	45	36	10
0:59:00	45	36	10
1:00:00	46	36	10
1:01:00	46	36	10
1:02:00	46	36	10
1:03:00	46	36	10
1:04:00	46	36	10
1:05:00	46	36	10
1:06:00	46	36	10
1:07:00	46	36	10
1:08:00	46	36	11
1:09:00	46	36	10
1:10:00	46	36	10
1:11:00	46	36	10
1:12:00	46	36	10
1:13:00	46	36	10
1:14:00	46	36	10
1:15:00	46	36	10
1:16:00	46	36	10
1:17:00	45	36	10
1:18:00	46	36	10
1:19:00	45	36	10
1:20:00	46	36	10
1:21:00	46	36	10
1:22:00	45	36	10
1:23:00	46	36	10
1:24:00	45	36	10
1:25:00	46	36	10
1:26:00	46	36	10
1:27:00	46	36	10
1:28:00	46	36	10
1:29:00	46	36	10
1:30:00	46	36	10
1:31:00	46	35	10
1:32:00	45	35	10
1:33:00	45	35	10
1:34:00	45	35	10
1:35:00	45	35	10
1:36:00	45	36	10
1:37:00	45	36	10
1:38:00	45	36	10
1:39:00	45	36	10
1:40:00	45	36	10
1:41:00	45	36	10
1:42:00	45	36	10
1:43:00	45	36	10
1:44:00	45	36	11
1:45:00	45	36	11
1:46:00	46	36	11
1:47:00	46	36	11
1:48:00	46	36	11
1:49:00	46	36	11
1:50:00	46	36	11
1:51:00	46	36	11
1:52:00	46	36	11
1:53:00	46	35	11
1:54:00	46	35	11
1:55:00	46	35	11
1:56:00	45	35	11
1:57:00	45	35	11
1:58:00	45	35	11
1:59:00	45	36	11
2:00:00	45	36	11
2:01:00	45	36	11
2:02:00	45	36	11
2:03:00	45	36	11
2:04:00	45	36	11
2:05:00	45	36	11
2:06:00	45	36	11
2:07:00	45	36	11
2:08:00	45	36	11
2:09:00	46	36	11
2:10:00	46	36	11
2:11:00	46	36	11
2:12:00	46	36	11
2:13:00	46	36	11
2:14:00	46	36	11
2:15:00	46	36	11
2:16:00	46	35	20
2:17:00	46	35	11
2:18:00	46	35	11
2:19:00	46	35	11
2:20:00	45	35	11
2:21:00	45	35	10
2:22:00	45	35	10
2:23:00	45	35	10
2:24:00	45	35	10
2:25:00	45	36	10
2:26:00	45	36	10
2:27:00	45	36	11
2:28:00	45	36	11
2:29:00	45	36	11
2:30:00	45	36	12
2:31:00	46	36	12
2:32:00	46	36	12
2:33:00	46	36	12
2:34:00	46	36	12
2:35:00	46	36	14
2:36:00	46	36	13
2:37:00	46	36	13
2:38:00	46	35	13
2:39:00	46	35	18
2:40:00	46	35	18
2:41:00	46	35	18
2:42:00	45	35	18
2:43:00	45	35	18
2:44:00	45	35	18
2:45:00	45	35	18
2:46:00	45	36	18
2:47:00	45	36	18
2:48:00	45	36	18
2:49:00	45	36	18
2:50:00	45	36	18
2:51:00	45	36	18
2:52:00	45	36	17
2:53:00	45	36	17
2:54:00	46	36	18
2:55:00	46	36	18
2:56:00	46	36	18
2:57:00	46	36	18
2:58:00	46	36	19
2:59:00	46	35	19
3:00:00	46	35	19
3:01:00	46	35	19
3:02:00	45	35	19
3:03:00	45	35	19
3:04:00	45	35	19
3:05:00	45	35	19
3:06:00	45	35	20
3:07:00	45	35	20
3:08:00	45	36	20
3:09:00	45	36	20
3:10:00	45	36	20
3:11:00	45	36	20
3:12:00	45	36	20
3:13:00	46	36	21
