--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	28.05.2002
Test Start Time	1:14:32
Test Stop Date	28.05.2002
Test Stop Time	6:12:48
Test Length	4:58:16
Final Sample Time Offset	4:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(20min); T: 40C(20min); tap water, dry blending. 
Cement: Sovetsky; TR-1: Usinsk
Information	WellID	
Information	Customer	Ugansk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%SMS(Trican)+1.25%TC-101+0.1%TR-1
Information	Density	1500
Information	BHCT	40
Information	BHST	50
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	39 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	16 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	2	9
0:01:00	28	3	9
0:02:00	27	3	7
0:03:00	27	4	7
0:04:00	27	5	9
0:05:00	27	6	8
0:06:00	28	7	7
0:07:00	28	8	7
0:08:00	29	8	7
0:09:00	30	9	7
0:10:00	31	9	7
0:11:00	32	10	7
0:12:00	33	11	6
0:13:00	34	11	6
0:14:00	35	11	6
0:15:00	36	12	6
0:16:00	37	13	7
0:17:00	38	13	7
0:18:00	39	14	7
0:19:00	39	15	7
0:20:00	40	15	7
0:21:00	40	15	7
0:22:00	41	15	7
0:23:00	41	15	7
0:24:00	41	15	7
0:25:00	41	15	7
0:26:00	41	15	8
0:27:00	41	15	8
0:28:00	41	15	8
0:29:00	40	15	8
0:30:00	40	15	8
0:31:00	40	15	8
0:32:00	39	15	8
0:33:00	39	15	8
0:34:00	39	15	8
0:35:00	38	15	8
0:36:00	38	16	8
0:37:00	38	16	8
0:38:00	38	16	8
0:39:00	38	16	8
0:40:00	38	16	8
0:41:00	37	16	8
0:42:00	38	16	8
0:43:00	38	16	8
0:44:00	38	16	8
0:45:00	38	16	8
0:46:00	38	16	8
0:47:00	38	16	8
0:48:00	39	16	9
0:49:00	39	16	9
0:50:00	39	16	9
0:51:00	39	16	9
0:52:00	39	16	9
0:53:00	39	16	9
0:54:00	39	16	9
0:55:00	39	16	9
0:56:00	39	16	9
0:57:00	39	16	9
0:58:00	39	15	9
0:59:00	39	15	9
1:00:00	39	15	9
1:01:00	39	15	9
1:02:00	39	15	9
1:03:00	39	15	9
1:04:00	39	16	9
1:05:00	39	16	9
1:06:00	39	16	9
1:07:00	39	16	9
1:08:00	39	16	9
1:09:00	39	16	9
1:10:00	39	16	9
1:11:00	39	16	9
1:12:00	39	16	9
1:13:00	39	16	9
1:14:00	39	16	9
1:15:00	39	16	9
1:16:00	39	16	10
1:17:00	39	16	10
1:18:00	39	16	10
1:19:00	39	16	10
1:20:00	39	16	10
1:21:00	39	16	10
1:22:00	39	16	10
1:23:00	39	15	10
1:24:00	39	15	10
1:25:00	39	15	10
1:26:00	39	15	10
1:27:00	38	15	10
1:28:00	38	15	10
1:29:00	38	15	10
1:30:00	38	15	10
1:31:00	38	16	10
1:32:00	38	16	10
1:33:00	38	16	11
1:34:00	38	16	11
1:35:00	38	16	11
1:36:00	38	16	11
1:37:00	39	16	11
1:38:00	39	16	11
1:39:00	39	16	11
1:40:00	39	15	11
1:41:00	39	15	11
1:42:00	39	15	12
1:43:00	39	15	11
1:44:00	39	15	12
1:45:00	39	15	11
1:46:00	38	15	11
1:47:00	38	15	12
1:48:00	38	16	12
1:49:00	38	16	12
1:50:00	38	16	12
1:51:00	38	16	12
1:52:00	38	16	12
1:53:00	39	16	12
1:54:00	39	16	12
1:55:00	39	16	12
1:56:00	39	16	12
1:57:00	39	16	12
1:58:00	39	15	12
1:59:00	39	15	12
2:00:00	39	15	12
2:01:00	39	15	12
