--Test Summary--
Full Path and File Name	
Instrument Name	7222 #1
Instrument Type	Consistometer
Instrument Serial Number	113
Test Start Date	14.06.2002
Test Start Time	22:20:05
Test Stop Date	15.06.2002
Test Stop Time	0:52:12
Test Length	2:32:07
Final Sample Time Offset	2:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 38.7(20min); T: 45C(20min); tap water.
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	A
Information	CementMfr	
Information	Additives	no
Information	Density	1900
Information	BHCT	45
Information	BHST	
Information	FluidLoss	
Information	JobType	Standart test
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	39 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1	13
0:01:00	27	3	14
0:02:00	28	5	14
0:03:00	28	7	14
0:04:00	28	9	14
0:05:00	28	11	15
0:06:00	29	12	15
0:07:00	30	14	15
0:08:00	30	16	16
0:09:00	31	18	14
0:10:00	32	20	15
0:11:00	33	22	14
0:12:00	35	23	13
0:13:00	36	25	14
0:14:00	37	27	14
0:15:00	38	29	14
0:16:00	39	31	15
0:17:00	40	33	15
0:18:00	42	35	16
0:19:00	43	36	16
0:20:00	44	38	15
0:21:00	44	39	14
0:22:00	45	39	14
0:23:00	46	39	15
0:24:00	46	39	14
0:25:00	47	39	14
0:26:00	47	39	14
0:27:00	47	39	14
0:28:00	47	39	14
0:29:00	46	39	14
0:30:00	46	39	14
0:31:00	46	39	14
0:32:00	46	39	14
0:33:00	45	39	15
0:34:00	45	39	14
0:35:00	45	39	14
0:36:00	44	39	14
0:37:00	44	39	14
0:38:00	44	39	14
0:39:00	44	39	14
0:40:00	43	39	16
0:41:00	43	39	14
0:42:00	43	39	14
0:43:00	43	39	14
0:44:00	43	40	14
0:45:00	43	40	14
0:46:00	43	40	15
0:47:00	43	40	14
0:48:00	43	40	14
0:49:00	43	40	14
0:50:00	43	40	14
0:51:00	43	40	14
0:52:00	43	40	14
0:53:00	43	40	15
0:54:00	43	40	15
0:55:00	44	40	15
0:56:00	44	40	15
0:57:00	44	40	14
0:58:00	44	40	15
0:59:00	44	39	15
1:00:00	44	39	15
1:01:00	44	39	15
1:02:00	44	39	15
1:03:00	44	39	15
1:04:00	44	39	15
1:05:00	44	39	15
1:06:00	44	39	15
1:07:00	43	39	15
1:08:00	43	39	15
1:09:00	43	39	15
1:10:00	43	39	15
1:11:00	43	39	15
1:12:00	43	39	15
1:13:00	43	39	15
1:14:00	43	39	15
1:15:00	43	39	15
1:16:00	43	39	15
1:17:00	43	39	15
1:18:00	43	39	15
1:19:00	44	39	15
1:20:00	44	39	15
1:21:00	44	39	15
1:22:00	44	39	19
1:23:00	44	39	19
1:24:00	44	39	19
1:25:00	44	39	18
1:26:00	44	39	18
1:27:00	44	39	18
1:28:00	44	39	18
1:29:00	44	39	18
1:30:00	44	39	18
1:31:00	43	39	18
1:32:00	44	39	22
1:33:00	43	39	22
1:34:00	43	39	22
1:35:00	43	39	22
1:36:00	43	39	22
1:37:00	43	39	25
1:38:00	44	39	25
1:39:00	44	39	25
1:40:00	44	39	25
1:41:00	44	39	25
1:42:00	44	39	28
1:43:00	44	39	28
1:44:00	44	39	28
1:45:00	44	39	28
1:46:00	44	39	29
1:47:00	44	39	30
1:48:00	44	39	32
1:49:00	44	39	31
1:50:00	44	39	31
1:51:00	44	39	32
1:52:00	44	39	32
1:53:00	44	39	32
1:54:00	44	39	33
1:55:00	44	39	34
1:56:00	44	39	34
1:57:00	44	39	35
1:58:00	44	39	36
1:59:00	44	39	36
2:00:00	44	39	36
2:01:00	44	39	36
2:02:00	44	39	37
2:03:00	44	39	39
2:04:00	44	39	40
2:05:00	44	39	40
2:06:00	44	39	40
2:07:00	44	39	40
2:08:00	44	39	42
2:09:00	44	39	42
2:10:00	44	39	43
2:11:00	44	39	43
2:12:00	44	39	45
2:13:00	44	39	45
2:14:00	44	39	45
2:15:00	44	39	45
2:16:00	44	39	46
2:17:00	44	39	48
2:18:00	44	39	49
2:19:00	44	39	50
2:20:00	44	39	50
2:21:00	44	39	52
2:22:00	44	39	54
2:23:00	44	39	55
2:24:00	44	39	56
2:25:00	44	39	57
2:26:00	44	39	60
2:27:00	44	39	61
2:28:00	44	39	62
2:29:00	44	39	64
2:30:00	44	39	67
2:31:00	44	39	69
2:32:00	44	39	72
