--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	18.03.2002
Test Start Time	23:21:03
Test Stop Date	19.03.2002
Test Stop Time	21:08:33
Test Length	21:47:30
Final Sample Time Offset	21:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(50min); T: 80C(40min), 90C(10min); tap water, LignoSulf premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	5.5%MS+10%SF+0.45%LignoSulfF(bwodb)
Information	Density	1550
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	10:08:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	8
0:01:00	24	1	8
0:02:00	24	2	6
0:03:00	24	3	4
0:04:00	24	3	6
0:05:00	24	4	7
0:06:00	25	5	7
0:07:00	26	6	5
0:08:00	27	6	5
0:09:00	29	7	8
0:10:00	30	8	12
0:11:00	32	8	10
0:12:00	34	9	7
0:13:00	35	10	15
0:14:00	37	11	12
0:15:00	39	11	15
0:16:00	41	12	16
0:17:00	43	13	17
0:18:00	44	13	12
0:19:00	46	14	8
0:20:00	48	15	8
0:21:00	50	15	7
0:22:00	52	16	12
0:23:00	53	17	8
0:24:00	55	17	8
0:25:00	57	18	9
0:26:00	58	19	10
0:27:00	60	20	7
0:28:00	61	20	8
0:29:00	62	21	12
0:30:00	63	22	8
0:31:00	65	22	6
0:32:00	66	23	7
0:33:00	67	24	9
0:34:00	68	25	7
0:35:00	69	25	7
0:36:00	70	26	9
0:37:00	71	27	9
0:38:00	73	27	19
0:39:00	74	28	10
0:40:00	75	29	9
0:41:00	76	29	10
0:42:00	78	30	17
0:43:00	79	31	8
0:44:00	81	32	7
0:45:00	82	32	8
0:46:00	83	33	12
0:47:00	85	34	12
0:48:00	86	34	10
0:49:00	87	35	9
0:50:00	88	36	11
0:51:00	89	37	12
0:52:00	90	37	14
0:53:00	91	37	13
0:54:00	92	37	17
0:55:00	93	37	7
0:56:00	94	37	7
0:57:00	94	37	7
0:58:00	94	37	9
0:59:00	94	37	26
1:00:00	94	37	12
1:01:00	94	37	10
1:02:00	94	37	10
1:03:00	94	37	11
1:04:00	93	37	10
1:05:00	93	37	13
1:06:00	93	37	9
1:07:00	92	37	18
1:08:00	92	37	9
1:09:00	92	37	10
1:10:00	91	37	13
1:11:00	91	37	13
1:12:00	91	37	10
1:13:00	90	37	9
1:14:00	90	37	11
1:15:00	90	37	8
1:16:00	90	37	8
1:17:00	90	37	8
1:18:00	89	37	8
1:19:00	89	37	8
1:20:00	89	37	8
1:21:00	89	38	8
1:22:00	89	38	9
1:23:00	89	38	8
1:24:00	89	38	8
1:25:00	89	38	8
1:26:00	89	38	8
1:27:00	89	38	8
1:28:00	90	38	8
1:29:00	90	38	8
1:30:00	90	38	8
1:31:00	90	38	8
1:32:00	90	38	8
1:33:00	90	38	8
1:34:00	90	38	8
1:35:00	90	38	8
1:36:00	90	38	8
1:37:00	90	38	8
1:38:00	90	38	8
1:39:00	90	38	8
1:40:00	90	38	8
1:41:00	90	38	8
1:42:00	90	38	8
1:43:00	90	38	8
1:44:00	90	38	8
1:45:00	90	38	8
1:46:00	90	38	8
1:47:00	90	38	8
1:48:00	90	38	8
1:49:00	90	38	8
1:50:00	90	38	8
1:51:00	90	38	8
1:52:00	89	38	8
1:53:00	89	38	8
1:54:00	89	38	8
1:55:00	89	38	8
1:56:00	89	38	8
1:57:00	89	38	8
1:58:00	89	38	8
1:59:00	89	38	8
2:00:00	89	38	8
2:01:00	89	38	8
2:02:00	89	38	8
2:03:00	89	38	8
2:04:00	89	38	8
2:05:00	89	38	8
2:06:00	89	38	8
2:07:00	89	38	8
2:08:00	89	38	8
2:09:00	89	38	8
2:10:00	89	38	8
2:11:00	89	38	8
2:12:00	89	38	8
2:13:00	89	38	8
2:14:00	89	38	8
2:15:00	89	38	8
2:16:00	89	38	8
2:17:00	89	38	8
2:18:00	89	38	8
2:19:00	89	38	8
2:20:00	89	38	8
2:21:00	89	38	8
2:22:00	89	38	8
2:23:00	89	38	8
2:24:00	89	38	8
2:25:00	89	38	8
2:26:00	89	38	8
2:27:00	89	38	8
2:28:00	89	38	8
2:29:00	89	38	8
2:30:00	89	38	8
2:31:00	89	38	8
2:32:00	89	38	8
2:33:00	89	38	8
2:34:00	89	38	8
2:35:00	89	38	8
2:36:00	89	38	8
2:37:00	89	37	8
2:38:00	89	38	8
2:39:00	89	38	8
2:40:00	89	37	8
2:41:00	89	37	8
2:42:00	89	37	8
2:43:00	89	37	8
2:44:00	89	37	8
2:45:00	89	37	8
2:46:00	89	37	8
2:47:00	89	37	8
2:48:00	89	37	8
2:49:00	89	37	8
2:50:00	89	37	8
2:51:00	89	37	8
2:52:00	89	37	8
2:53:00	89	37	8
2:54:00	89	38	8
2:55:00	89	38	8
2:56:00	89	38	8
2:57:00	89	38	8
2:58:00	89	37	8
2:59:00	89	37	8
3:00:00	89	37	8
3:01:00	89	37	8
3:02:00	89	37	8
3:03:00	89	37	8
3:04:00	89	37	8
3:05:00	89	37	8
3:06:00	89	37	8
3:07:00	89	37	8
3:08:00	89	37	8
3:09:00	89	37	8
3:10:00	89	37	8
3:11:00	89	37	8
3:12:00	89	38	8
3:13:00	89	38	9
3:14:00	89	38	9
3:15:00	89	38	9
3:16:00	89	37	9
3:17:00	89	37	9
3:18:00	89	37	9
3:19:00	89	37	9
3:20:00	89	37	9
3:21:00	89	37	9
3:22:00	89	37	6
3:23:00	89	37	6
3:24:00	89	38	6
3:25:00	89	38	6
3:26:00	89	38	7
3:27:00	89	38	7
3:28:00	89	37	7
3:29:00	89	37	7
3:30:00	89	37	7
3:31:00	89	37	7
3:32:00	89	37	7
3:33:00	89	37	7
3:34:00	89	37	7
3:35:00	89	37	7
3:36:00	89	37	7
3:37:00	89	37	7
3:38:00	89	37	7
3:39:00	89	37	7
3:40:00	89	37	7
3:41:00	89	37	7
3:42:00	89	37	7
3:43:00	89	37	7
3:44:00	89	37	7
3:45:00	89	37	7
3:46:00	89	37	7
3:47:00	89	37	7
3:48:00	89	37	7
3:49:00	89	37	7
3:50:00	89	37	7
3:51:00	89	37	7
3:52:00	89	37	7
3:53:00	89	37	7
3:54:00	89	37	7
3:55:00	89	37	7
3:56:00	89	37	7
3:57:00	89	37	7
3:58:00	89	37	7
3:59:00	89	38	7
4:00:00	89	39	7
4:01:00	89	38	7
4:02:00	89	38	7
4:03:00	89	38	7
4:04:00	89	38	7
4:05:00	89	37	7
4:06:00	89	37	7
4:07:00	89	37	7
4:08:00	89	39	7
4:09:00	89	38	6
4:10:00	89	38	6
4:11:00	89	38	6
4:12:00	89	38	6
4:13:00	89	37	6
4:14:00	89	37	6
4:15:00	89	37	6
4:16:00	89	37	6
4:17:00	89	38	6
4:18:00	89	38	6
4:19:00	89	38	6
4:20:00	89	37	6
4:21:00	89	37	6
4:22:00	89	37	6
4:23:00	89	37	6
4:24:00	89	37	6
4:25:00	89	37	6
4:26:00	89	37	6
4:27:00	89	37	6
4:28:00	89	37	6
4:29:00	89	37	7
4:30:00	89	37	7
4:31:00	89	37	7
4:32:00	89	37	7
4:33:00	89	37	7
4:34:00	89	37	7
4:35:00	89	37	7
4:36:00	89	37	7
4:37:00	89	37	7
4:38:00	89	37	7
4:39:00	89	37	7
4:40:00	89	37	7
4:41:00	89	37	7
4:42:00	89	37	7
4:43:00	89	37	7
4:44:00	89	37	7
4:45:00	89	37	7
4:46:00	89	37	7
4:47:00	89	37	7
4:48:00	89	37	7
4:49:00	89	37	7
4:50:00	89	37	7
4:51:00	89	37	7
4:52:00	89	37	7
4:53:00	89	37	7
4:54:00	89	37	7
4:55:00	89	37	7
4:56:00	89	37	7
4:57:00	89	37	7
4:58:00	89	37	7
4:59:00	89	37	7
5:00:00	89	37	7
5:01:00	89	37	7
5:02:00	89	37	7
5:03:00	89	37	7
5:04:00	89	37	7
5:05:00	89	37	7
5:06:00	89	37	7
5:07:00	89	37	7
5:08:00	89	37	7
5:09:00	89	37	7
5:10:00	89	37	7
5:11:00	89	37	7
5:12:00	89	37	7
5:13:00	89	37	7
5:14:00	89	37	7
5:15:00	89	37	7
5:16:00	89	37	7
5:17:00	89	37	7
5:18:00	89	37	7
5:19:00	89	37	7
5:20:00	89	37	7
5:21:00	89	37	7
5:22:00	89	37	7
5:23:00	89	37	7
5:24:00	89	37	7
5:25:00	89	37	7
5:26:00	89	37	7
5:27:00	89	37	7
5:28:00	89	37	7
5:29:00	89	37	7
5:30:00	89	37	7
5:31:00	89	37	7
5:32:00	89	37	7
5:33:00	89	37	7
5:34:00	89	37	7
5:35:00	89	37	7
5:36:00	89	37	7
5:37:00	89	37	7
5:38:00	89	37	7
5:39:00	89	37	7
5:40:00	89	37	7
5:41:00	89	37	7
5:42:00	89	37	7
5:43:00	89	37	7
5:44:00	89	37	6
5:45:00	89	37	6
5:46:00	89	37	6
5:47:00	89	37	6
5:48:00	89	37	6
5:49:00	89	37	6
5:50:00	89	37	6
5:51:00	89	37	6
5:52:00	89	37	7
5:53:00	89	37	6
5:54:00	89	37	7
5:55:00	89	37	6
5:56:00	89	37	6
5:57:00	89	37	6
5:58:00	89	37	6
5:59:00	89	37	6
6:00:00	89	37	6
6:01:00	89	37	6
6:02:00	89	37	7
6:03:00	89	37	7
6:04:00	89	37	7
6:05:00	89	37	7
6:06:00	89	37	7
6:07:00	89	37	7
6:08:00	89	37	7
6:09:00	89	37	7
6:10:00	89	37	7
6:11:00	89	37	7
6:12:00	89	37	7
6:13:00	89	37	7
6:14:00	89	37	7
6:15:00	89	37	7
6:16:00	89	37	7
6:17:00	89	37	7
6:18:00	89	37	7
6:19:00	89	37	7
6:20:00	89	37	7
6:21:00	89	37	7
6:22:00	89	37	7
6:23:00	89	37	6
6:24:00	89	37	6
6:25:00	89	37	6
6:26:00	89	37	6
6:27:00	89	37	6
6:28:00	89	37	6
6:29:00	89	37	7
6:30:00	89	37	7
6:31:00	89	37	7
6:32:00	89	37	7
6:33:00	89	37	7
6:34:00	89	37	7
6:35:00	89	38	7
6:36:00	89	37	7
6:37:00	89	37	7
6:38:00	89	37	7
6:39:00	89	38	6
6:40:00	89	37	7
6:41:00	89	37	7
6:42:00	89	38	6
6:43:00	89	37	6
6:44:00	89	37	6
6:45:00	89	37	6
6:46:00	89	37	6
6:47:00	89	38	6
6:48:00	89	37	6
6:49:00	89	37	6
6:50:00	89	37	6
6:51:00	89	37	6
6:52:00	89	37	6
6:53:00	89	38	6
6:54:00	89	37	6
6:55:00	89	37	6
6:56:00	89	37	6
6:57:00	89	37	6
6:58:00	89	37	6
6:59:00	89	37	6
7:00:00	89	37	6
7:01:00	89	37	6
7:02:00	89	37	6
7:03:00	89	37	6
7:04:00	89	38	6
7:05:00	89	37	6
7:06:00	89	37	6
7:07:00	89	37	6
7:08:00	89	37	6
7:09:00	89	38	6
7:10:00	89	38	6
7:11:00	89	38	6
7:12:00	89	38	6
7:13:00	89	37	6
7:14:00	89	37	6
7:15:00	89	37	6
7:16:00	89	37	6
7:17:00	89	37	6
7:18:00	89	37	6
7:19:00	89	37	6
7:20:00	89	37	6
7:21:00	89	37	6
7:22:00	89	37	6
7:23:00	89	37	6
7:24:00	89	37	6
7:25:00	89	37	6
7:26:00	89	37	6
7:27:00	89	37	6
7:28:00	89	37	6
7:29:00	89	37	6
7:30:00	89	38	6
7:31:00	89	38	6
7:32:00	89	37	6
7:33:00	89	37	6
7:34:00	89	37	6
7:35:00	89	37	6
7:36:00	89	37	6
7:37:00	89	37	6
7:38:00	89	38	6
7:39:00	89	37	6
7:40:00	89	37	6
7:41:00	89	37	6
7:42:00	89	37	6
7:43:00	89	37	6
7:44:00	89	37	6
7:45:00	89	37	6
7:46:00	89	37	6
7:47:00	89	37	6
7:48:00	89	37	6
7:49:00	89	37	6
7:50:00	89	37	6
7:51:00	89	37	6
7:52:00	89	37	6
7:53:00	89	37	6
