--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	14.07.2002
Test Start Time	3:09:39
Test Stop Date	14.07.2002
Test Stop Time	6:34:39
Test Length	3:25:00
Final Sample Time Offset	3:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(50min); T: 65C(30min), 85C(20min), field water, premix NTF
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.07%NTF bwoc
Information	Density	1950
Information	BHCT	85
Information	BHST	104
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Thickening_Time	2:26:00
Calculated Value	Setting Time	3:25:00
Initial Temperature (°C)	25 °C
Final Temperature (°C)	85 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	45 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	99 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2	18
0:01:00	25	3	18
0:02:00	25	4	20
0:03:00	26	5	19
0:04:00	26	6	20
0:05:00	27	7	21
0:06:00	27	8	21
0:07:00	29	9	20
0:08:00	30	10	20
0:09:00	31	11	21
0:10:00	33	12	21
0:11:00	35	13	20
0:12:00	37	14	21
0:13:00	38	14	22
0:14:00	40	15	22
0:15:00	42	16	23
0:16:00	44	17	22
0:17:00	46	18	23
0:18:00	48	19	32
0:19:00	49	20	30
0:20:00	51	20	23
0:21:00	53	21	22
0:22:00	54	22	21
0:23:00	55	23	21
0:24:00	56	24	21
0:25:00	57	25	21
0:26:00	59	26	21
0:27:00	61	26	24
0:28:00	62	27	25
0:29:00	64	28	24
0:30:00	66	29	25
0:31:00	67	30	25
0:32:00	69	30	25
0:33:00	70	31	25
0:34:00	71	32	25
0:35:00	72	33	25
0:36:00	73	33	27
0:37:00	74	34	28
0:38:00	74	35	27
0:39:00	75	36	29
0:40:00	76	37	27
0:41:00	76	38	27
0:42:00	77	39	28
0:43:00	78	40	28
0:44:00	79	41	29
0:45:00	80	42	29
0:46:00	81	43	30
0:47:00	81	44	29
0:48:00	82	45	29
0:49:00	83	45	30
0:50:00	84	46	29
0:51:00	85	46	31
0:52:00	86	46	32
0:53:00	87	46	33
0:54:00	88	46	33
0:55:00	88	46	33
0:56:00	89	46	32
0:57:00	89	46	33
0:58:00	89	46	34
0:59:00	89	46	35
1:00:00	89	45	37
1:01:00	89	45	38
1:02:00	89	45	35
1:03:00	89	45	37
1:04:00	88	45	39
1:05:00	88	45	41
1:06:00	88	45	43
1:07:00	87	45	47
1:08:00	87	45	37
1:09:00	87	45	42
1:10:00	87	45	44
1:11:00	86	45	39
1:12:00	86	45	46
1:13:00	86	45	38
1:14:00	86	45	35
1:15:00	86	45	34
1:16:00	85	46	35
1:17:00	85	46	35
1:18:00	85	46	34
1:19:00	85	46	33
1:20:00	85	46	34
1:21:00	85	46	32
1:22:00	85	46	31
1:23:00	85	46	33
1:24:00	85	46	32
1:25:00	85	46	34
1:26:00	85	46	33
1:27:00	85	46	32
1:28:00	85	46	38
1:29:00	85	46	35
1:30:00	85	46	31
1:31:00	85	46	32
1:32:00	86	46	33
1:33:00	86	46	35
1:34:00	85	46	35
1:35:00	85	46	37
1:36:00	86	46	38
1:37:00	86	46	37
1:38:00	86	46	38
1:39:00	86	46	40
1:40:00	86	46	38
1:41:00	85	46	42
1:42:00	85	46	36
1:43:00	85	46	44
1:44:00	85	46	41
1:45:00	85	46	42
1:46:00	85	46	38
1:47:00	85	46	36
1:48:00	85	46	36
1:49:00	85	46	36
1:50:00	85	46	40
1:51:00	85	46	39
1:52:00	85	46	41
1:53:00	85	46	36
1:54:00	85	46	33
1:55:00	85	46	32
1:56:00	85	46	31
1:57:00	85	46	31
1:58:00	85	46	31
1:59:00	85	46	31
2:00:00	85	46	31
2:01:00	85	46	32
2:02:00	85	46	32
2:03:00	85	46	33
2:04:00	86	46	34
2:05:00	86	46	37
2:06:00	86	45	40
2:07:00	86	45	44
2:08:00	86	45	48
2:09:00	86	45	50
2:10:00	86	45	53
2:11:00	86	45	55
2:12:00	86	45	56
2:13:00	85	45	58
2:14:00	85	45	60
2:15:00	85	45	61
2:16:00	85	45	62
2:17:00	85	45	63
2:18:00	85	45	64
2:19:00	85	45	65
2:20:00	85	45	66
2:21:00	85	45	67
2:22:00	85	45	68
2:23:00	85	45	69
2:24:00	85	45	69
2:25:00	85	45	72
2:26:00	85	45	73
2:27:00	85	45	72
2:28:00	85	46	73
2:29:00	85	46	73
2:30:00	85	46	74
2:31:00	85	46	75
2:32:00	85	46	75
2:33:00	85	46	75
2:34:00	85	46	79
2:35:00	85	46	79
2:36:00	85	46	79
2:37:00	85	46	80
2:38:00	85	46	81
2:39:00	85	46	81
2:40:00	85	46	82
2:41:00	85	46	82
2:42:00	85	46	82
2:43:00	85	46	83
2:44:00	85	46	83
2:45:00	85	46	83
2:46:00	85	46	84
2:47:00	85	46	85
2:48:00	85	46	85
2:49:00	85	46	85
2:50:00	85	46	85
2:51:00	85	45	85
2:52:00	85	45	85
2:53:00	85	46	85
2:54:00	85	46	85
2:55:00	85	45	85
2:56:00	85	46	85
2:57:00	85	46	85
2:58:00	85	45	85
2:59:00	85	45	85
3:00:00	85	46	85
3:01:00	85	45	92
3:02:00	85	45	92
3:03:00	85	45	92
3:04:00	85	45	92
3:05:00	85	45	92
