--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	15.10.2002
Test Start Time	11:49:24
Test Stop Date	15.10.2002
Test Stop Time	14:16:39
Test Length	2:27:15
Final Sample Time Offset	2:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 34(33min); T: 60C(33min); tap water, dry-blending
Information	WellID	1b/130
Information	Customer	Kogalym-LUKAIK
Information	CementClass	A
Information	CementMfr	Sukhoy Log
Information	Additives	8%Gel+0.7%D-19+0.1%LignoCan
Information	Density	1500
Information	BHCT	60
Information	BHST	78
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	2:08:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	34 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	88 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1	3
0:01:00	22	3	3
0:02:00	22	4	4
0:03:00	22	5	6
0:04:00	23	6	3
0:05:00	23	7	6
0:06:00	24	8	4
0:07:00	25	9	5
0:08:00	26	10	5
0:09:00	27	11	3
0:10:00	28	12	3
0:11:00	30	13	4
0:12:00	31	15	4
0:13:00	33	15	4
0:14:00	34	16	4
0:15:00	36	17	3
0:16:00	37	18	4
0:17:00	39	19	4
0:18:00	40	20	4
0:19:00	42	21	4
0:20:00	43	22	5
0:21:00	45	23	4
0:22:00	46	24	3
0:23:00	47	25	3
0:24:00	49	26	3
0:25:00	50	27	3
0:26:00	51	28	3
0:27:00	52	29	3
0:28:00	54	30	3
0:29:00	55	31	3
0:30:00	56	32	3
0:31:00	57	33	3
0:32:00	58	33	3
0:33:00	59	34	3
0:34:00	60	34	4
0:35:00	61	35	4
0:36:00	62	35	3
0:37:00	63	35	2
0:38:00	63	34	2
0:39:00	64	34	2
0:40:00	64	34	2
0:41:00	64	34	2
0:42:00	64	34	2
0:43:00	64	34	2
0:44:00	64	34	2
0:45:00	64	34	3
0:46:00	64	34	3
0:47:00	64	34	4
0:48:00	64	34	6
0:49:00	63	34	11
0:50:00	63	34	10
0:51:00	63	34	11
0:52:00	62	34	12
0:53:00	62	34	8
0:54:00	62	34	9
0:55:00	62	34	9
0:56:00	61	34	8
0:57:00	61	34	9
0:58:00	61	34	7
0:59:00	61	34	8
1:00:00	61	34	9
1:01:00	61	34	11
1:02:00	60	34	11
1:03:00	60	34	11
1:04:00	60	34	14
1:05:00	60	34	14
1:06:00	60	34	12
1:07:00	60	34	15
1:08:00	60	34	14
1:09:00	60	34	13
1:10:00	60	34	17
1:11:00	60	34	15
1:12:00	60	34	15
1:13:00	60	34	16
1:14:00	60	34	14
1:15:00	60	34	12
1:16:00	60	34	12
1:17:00	61	34	12
1:18:00	60	34	12
1:19:00	61	34	13
1:20:00	60	34	13
1:21:00	60	34	13
1:22:00	60	34	14
1:23:00	60	34	14
1:24:00	60	34	16
1:25:00	60	34	15
1:26:00	60	34	15
1:27:00	60	34	15
1:28:00	60	34	16
1:29:00	60	34	16
1:30:00	60	34	16
1:31:00	60	34	17
1:32:00	60	34	17
1:33:00	60	34	18
1:34:00	60	34	18
1:35:00	60	34	18
1:36:00	60	34	18
1:37:00	60	34	19
1:38:00	60	34	19
1:39:00	60	34	20
1:40:00	60	34	21
1:41:00	60	34	22
1:42:00	60	34	22
1:43:00	60	34	23
1:44:00	60	34	24
1:45:00	60	34	25
1:46:00	60	34	26
1:47:00	60	34	28
1:48:00	60	34	29
1:49:00	60	34	31
1:50:00	60	34	34
1:51:00	60	34	34
1:52:00	60	34	36
1:53:00	60	34	38
1:54:00	60	34	39
1:55:00	60	34	41
1:56:00	60	34	45
1:57:00	60	34	46
1:58:00	60	34	48
1:59:00	60	34	50
2:00:00	60	34	54
2:01:00	60	34	62
2:02:00	60	34	62
2:03:00	60	34	63
2:04:00	60	34	66
2:05:00	60	34	68
2:06:00	60	34	69
2:07:00	60	34	70
2:08:00	60	34	73
2:09:00	60	34	73
2:10:00	60	34	72
2:11:00	60	34	75
2:12:00	60	34	76
2:13:00	60	34	78
2:14:00	60	34	80
2:15:00	60	34	80
2:16:00	60	34	81
2:17:00	60	34	81
2:18:00	60	34	81
2:19:00	60	34	82
2:20:00	60	34	83
2:21:00	60	34	83
2:22:00	60	34	82
2:23:00	60	34	85
2:24:00	60	34	85
2:25:00	60	34	85
2:26:00	60	34	88
2:27:00	60	34	88
