--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	09.05.2002
Test Start Time	1:23:02
Test Stop Date	09.05.2002
Test Stop Time	3:31:02
Test Length	2:08:00
Final Sample Time Offset	2:08:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(40min); T: 67C(40min); field water, dry blending
Information	WellID	62
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.8%TDF-1+0.1%LignoCan
Information	Density	1900
Information	BHCT	67
Information	BHST	80
Information	FluidLoss	
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	2:03:00
Calculated Value	Setting Time	2:08:00
Initial Temperature (°C)	27 °C
Final Temperature (°C)	68 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	33 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	104 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1	11
0:01:00	27	3	16
0:02:00	27	4	12
0:03:00	27	5	26
0:04:00	27	6	19
0:05:00	27	7	16
0:06:00	27	8	12
0:07:00	28	9	12
0:08:00	29	10	10
0:09:00	30	11	22
0:10:00	31	12	19
0:11:00	33	13	20
0:12:00	34	14	12
0:13:00	36	15	16
0:14:00	37	16	19
0:15:00	39	17	13
0:16:00	40	18	11
0:17:00	42	19	9
0:18:00	43	20	11
0:19:00	45	20	9
0:20:00	46	21	9
0:21:00	47	22	14
0:22:00	49	23	20
0:23:00	50	24	36
0:24:00	51	25	23
0:25:00	52	26	17
0:26:00	53	27	15
0:27:00	54	28	16
0:28:00	55	28	11
0:29:00	56	30	10
0:30:00	56	30	19
0:31:00	57	31	10
0:32:00	58	32	15
0:33:00	59	33	15
0:34:00	60	34	12
0:35:00	61	35	11
0:36:00	62	36	15
0:37:00	63	37	23
0:38:00	63	38	14
0:39:00	64	39	11
0:40:00	65	40	13
0:41:00	66	41	12
0:42:00	67	41	9
0:43:00	68	41	10
0:44:00	68	41	10
0:45:00	69	41	9
0:46:00	69	41	17
0:47:00	70	41	24
0:48:00	70	41	17
0:49:00	70	41	19
0:50:00	70	41	19
0:51:00	69	41	18
0:52:00	69	40	16
0:53:00	69	40	20
0:54:00	69	40	16
0:55:00	68	40	14
0:56:00	68	40	13
0:57:00	68	40	13
0:58:00	67	40	12
0:59:00	67	40	10
1:00:00	67	40	10
1:01:00	67	40	11
1:02:00	67	40	11
1:03:00	66	40	11
1:04:00	66	40	10
1:05:00	66	40	16
1:06:00	66	40	16
1:07:00	66	41	13
1:08:00	66	41	13
1:09:00	66	41	13
1:10:00	66	41	13
1:11:00	66	41	14
1:12:00	66	41	12
1:13:00	66	41	11
1:14:00	66	41	10
1:15:00	66	41	10
1:16:00	66	41	10
1:17:00	66	41	10
1:18:00	66	41	10
1:19:00	66	41	13
1:20:00	66	41	13
1:21:00	66	41	14
1:22:00	66	41	14
1:23:00	66	41	14
1:24:00	66	41	16
1:25:00	66	41	15
1:26:00	66	41	15
1:27:00	67	41	15
1:28:00	67	41	15
1:29:00	67	41	15
1:30:00	67	41	15
1:31:00	67	41	15
1:32:00	67	41	15
1:33:00	66	41	16
1:34:00	66	41	16
1:35:00	66	41	16
1:36:00	66	41	16
1:37:00	66	41	18
1:38:00	66	41	18
1:39:00	66	41	18
1:40:00	66	41	18
1:41:00	66	41	20
1:42:00	66	41	22
1:43:00	66	41	22
1:44:00	66	41	24
1:45:00	66	41	24
1:46:00	66	41	24
1:47:00	66	41	25
1:48:00	66	41	26
1:49:00	66	41	27
1:50:00	66	41	28
1:51:00	66	41	30
1:52:00	66	41	33
1:53:00	66	41	34
1:54:00	66	41	38
1:55:00	66	41	41
1:56:00	66	40	44
1:57:00	67	40	47
1:58:00	67	40	51
1:59:00	67	40	55
2:00:00	67	40	59
2:01:00	67	40	65
2:02:00	67	40	71
2:03:00	67	40	78
2:04:00	67	40	86
2:05:00	67	40	92
2:06:00	67	40	99
2:07:00	67	39	101
2:08:00	68	33	104
