--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	14.05.2002
Test Start Time	20:23:27
Test Stop Date	15.05.2002
Test Stop Time	0:50:02
Test Length	4:26:35
Final Sample Time Offset	4:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(40min); T: 67C(40min); tap water, dry blending
Information	WellID	62
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1+0.15%LignoCan
Information	Density	1900
Information	BHCT	67
Information	BHST	80
Information	FluidLoss	58cc/30min@67C
Information	JobType	146 mm csg tail slurry
Calculated Value	Thickening_Time	4:24:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	67 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	92 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1	10
0:01:00	28	3	11
0:02:00	28	3	11
0:03:00	28	5	11
0:04:00	28	6	9
0:05:00	29	6	10
0:06:00	29	8	11
0:07:00	29	8	10
0:08:00	30	9	10
0:09:00	31	10	9
0:10:00	32	11	10
0:11:00	33	12	13
0:12:00	34	13	10
0:13:00	35	14	11
0:14:00	37	15	9
0:15:00	38	16	14
0:16:00	40	17	14
0:17:00	41	18	15
0:18:00	43	19	16
0:19:00	44	20	14
0:20:00	46	21	16
0:21:00	47	22	15
0:22:00	48	23	13
0:23:00	49	23	16
0:24:00	51	24	18
0:25:00	52	25	17
0:26:00	53	26	20
0:27:00	54	28	18
0:28:00	55	28	16
0:29:00	56	29	13
0:30:00	57	30	17
0:31:00	58	31	16
0:32:00	58	32	16
0:33:00	59	33	24
0:34:00	60	34	19
0:35:00	61	35	20
0:36:00	62	36	16
0:37:00	63	37	12
0:38:00	63	38	10
0:39:00	64	39	12
0:40:00	65	39	13
0:41:00	66	40	12
0:42:00	67	41	12
0:43:00	68	41	12
0:44:00	68	41	12
0:45:00	69	41	12
0:46:00	70	41	12
0:47:00	70	41	12
0:48:00	70	41	12
0:49:00	70	41	12
0:50:00	70	40	12
0:51:00	70	40	12
0:52:00	70	40	11
0:53:00	70	40	11
0:54:00	69	40	11
0:55:00	69	40	11
0:56:00	69	40	12
0:57:00	68	40	12
0:58:00	68	40	12
0:59:00	68	40	12
1:00:00	67	40	11
1:01:00	67	40	13
1:02:00	67	40	13
1:03:00	67	40	13
1:04:00	66	40	12
1:05:00	66	40	11
1:06:00	66	40	11
1:07:00	66	40	11
1:08:00	66	41	11
1:09:00	66	41	11
1:10:00	66	41	11
1:11:00	66	41	11
1:12:00	66	41	11
1:13:00	66	41	11
1:14:00	66	41	11
1:15:00	66	41	11
1:16:00	66	41	11
1:17:00	66	41	10
1:18:00	66	41	10
1:19:00	66	41	10
1:20:00	66	41	10
1:21:00	67	41	10
1:22:00	67	41	10
1:23:00	67	41	10
1:24:00	67	41	10
1:25:00	67	41	10
1:26:00	67	41	10
1:27:00	67	41	10
1:28:00	67	41	10
1:29:00	67	41	10
1:30:00	67	41	10
1:31:00	67	41	10
1:32:00	67	41	10
1:33:00	67	41	10
1:34:00	67	41	10
1:35:00	67	41	10
1:36:00	67	41	10
1:37:00	67	41	10
1:38:00	67	41	10
1:39:00	67	41	10
1:40:00	67	41	9
1:41:00	66	41	9
1:42:00	66	41	9
1:43:00	66	41	9
1:44:00	66	41	9
1:45:00	66	41	9
1:46:00	66	41	9
1:47:00	66	41	9
1:48:00	66	41	9
1:49:00	66	41	9
1:50:00	66	41	9
1:51:00	66	41	9
1:52:00	66	41	9
1:53:00	66	41	9
1:54:00	66	41	9
1:55:00	66	41	9
1:56:00	66	41	9
1:57:00	66	41	9
1:58:00	66	41	9
1:59:00	66	41	9
2:00:00	66	41	9
2:01:00	66	41	9
2:02:00	66	41	9
2:03:00	66	41	9
2:04:00	66	41	9
2:05:00	67	41	9
2:06:00	66	41	9
2:07:00	66	41	9
2:08:00	66	41	9
2:09:00	66	41	9
2:10:00	66	41	9
2:11:00	66	41	9
2:12:00	66	41	9
2:13:00	66	41	9
2:14:00	66	41	9
2:15:00	66	41	9
2:16:00	66	41	9
2:17:00	66	41	9
2:18:00	66	41	9
2:19:00	66	41	9
2:20:00	66	41	9
2:21:00	66	41	9
2:22:00	66	41	9
2:23:00	66	41	9
2:24:00	66	41	9
2:25:00	66	41	9
2:26:00	66	41	9
2:27:00	66	41	9
2:28:00	66	41	9
2:29:00	66	41	9
2:30:00	66	41	9
2:31:00	66	41	9
2:32:00	66	41	9
2:33:00	66	41	9
2:34:00	66	41	9
2:35:00	66	41	9
2:36:00	66	41	9
2:37:00	66	41	9
2:38:00	66	41	9
2:39:00	66	41	9
2:40:00	66	41	9
2:41:00	66	41	9
2:42:00	66	41	9
2:43:00	66	41	9
2:44:00	66	41	9
2:45:00	66	41	9
2:46:00	66	41	9
2:47:00	66	41	9
2:48:00	66	41	9
2:49:00	66	41	9
2:50:00	66	41	9
2:51:00	66	41	9
2:52:00	66	41	9
2:53:00	66	41	9
2:54:00	66	41	9
2:55:00	66	41	9
2:56:00	66	41	9
2:57:00	66	41	9
2:58:00	66	41	8
2:59:00	66	41	8
3:00:00	66	41	8
3:01:00	66	41	9
3:02:00	66	41	9
3:03:00	66	41	9
3:04:00	66	41	9
3:05:00	66	41	9
3:06:00	66	41	9
3:07:00	66	41	8
3:08:00	66	41	8
3:09:00	66	41	8
3:10:00	66	41	8
3:11:00	66	41	8
3:12:00	66	41	8
3:13:00	66	41	8
3:14:00	66	41	8
3:15:00	66	41	8
3:16:00	66	41	8
3:17:00	66	41	8
3:18:00	66	41	8
3:19:00	66	41	8
3:20:00	66	41	8
3:21:00	66	41	9
3:22:00	66	41	8
3:23:00	66	41	8
3:24:00	66	41	8
3:25:00	66	41	9
3:26:00	66	41	9
3:27:00	66	41	9
3:28:00	66	41	9
3:29:00	66	41	9
3:30:00	66	41	9
3:31:00	66	41	9
3:32:00	66	41	9
3:33:00	66	41	9
3:34:00	66	41	9
3:35:00	66	41	9
3:36:00	66	41	9
3:37:00	66	41	9
3:38:00	66	41	9
3:39:00	66	41	9
3:40:00	66	41	9
3:41:00	66	41	9
3:42:00	66	41	9
3:43:00	66	41	10
3:44:00	66	41	10
3:45:00	66	41	10
3:46:00	66	41	10
3:47:00	66	41	10
3:48:00	66	41	10
3:49:00	66	41	10
3:50:00	66	41	10
3:51:00	66	41	10
3:52:00	66	41	12
3:53:00	66	41	12
3:54:00	66	41	12
3:55:00	66	41	12
3:56:00	66	41	13
3:57:00	66	41	14
3:58:00	66	41	14
3:59:00	66	41	14
4:00:00	66	41	15
4:01:00	66	41	15
4:02:00	66	41	16
4:03:00	66	41	18
4:04:00	66	41	23
4:05:00	66	41	20
4:06:00	66	41	22
4:07:00	66	40	23
4:08:00	66	41	24
4:09:00	66	40	29
4:10:00	66	40	28
4:11:00	66	40	30
4:12:00	66	40	33
4:13:00	66	40	33
4:14:00	66	40	37
4:15:00	66	40	40
4:16:00	66	40	44
4:17:00	67	40	47
4:18:00	67	40	50
4:19:00	67	40	54
4:20:00	67	40	59
4:21:00	67	40	64
4:22:00	67	40	69
4:23:00	67	40	80
4:24:00	67	40	97
4:25:00	67	40	94
4:26:00	67	40	92
