--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	11.07.2002
Test Start Time	0:07:13
Test Stop Date	11.07.2002
Test Stop Time	4:56:25
Test Length	4:49:12
Final Sample Time Offset	4:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 50C(30min), tap water, dry-blending, cement from Sovetsky, new Diacel FL 
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.4%Diacel FL+0.6%CD-32
Information	Density	1940
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	4:40:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	105 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2	15
0:01:00	26	3	14
0:02:00	26	4	13
0:03:00	27	4	15
0:04:00	27	5	14
0:05:00	27	6	15
0:06:00	27	7	15
0:07:00	28	8	16
0:08:00	28	9	17
0:09:00	29	9	20
0:10:00	30	10	17
0:11:00	31	11	17
0:12:00	32	12	20
0:13:00	33	13	13
0:14:00	34	14	18
0:15:00	35	14	16
0:16:00	36	15	20
0:17:00	38	16	17
0:18:00	39	16	13
0:19:00	40	17	16
0:20:00	41	18	14
0:21:00	42	19	20
0:22:00	43	19	16
0:23:00	44	20	24
0:24:00	45	20	16
0:25:00	46	21	14
0:26:00	47	22	15
0:27:00	48	23	16
0:28:00	48	26	16
0:29:00	49	24	16
0:30:00	50	25	16
0:31:00	50	26	16
0:32:00	51	26	15
0:33:00	51	26	15
0:34:00	51	26	15
0:35:00	52	26	15
0:36:00	52	25	15
0:37:00	52	25	15
0:38:00	52	25	16
0:39:00	52	25	16
0:40:00	52	25	16
0:41:00	52	25	16
0:42:00	52	25	16
0:43:00	51	25	16
0:44:00	51	25	16
0:45:00	51	25	16
0:46:00	50	25	16
0:47:00	50	25	16
0:48:00	49	25	16
0:49:00	49	25	16
0:50:00	49	25	16
0:51:00	49	25	16
0:52:00	48	25	16
0:53:00	48	25	16
0:54:00	48	25	16
0:55:00	48	26	16
0:56:00	48	26	16
0:57:00	48	26	16
0:58:00	48	26	16
0:59:00	48	26	16
1:00:00	48	26	16
1:01:00	48	26	15
1:02:00	48	26	15
1:03:00	48	26	17
1:04:00	48	26	16
1:05:00	49	26	16
1:06:00	49	26	16
1:07:00	49	26	16
1:08:00	49	26	17
1:09:00	49	26	26
1:10:00	49	26	22
1:11:00	49	26	22
1:12:00	49	26	22
1:13:00	49	26	22
1:14:00	49	26	22
1:15:00	49	26	22
1:16:00	49	26	22
1:17:00	49	26	22
1:18:00	49	26	26
1:19:00	49	26	22
1:20:00	49	26	21
1:21:00	49	26	19
1:22:00	49	26	18
1:23:00	49	26	18
1:24:00	49	26	21
1:25:00	49	25	17
1:26:00	49	25	16
1:27:00	49	25	16
1:28:00	49	25	16
1:29:00	49	25	16
1:30:00	49	26	17
1:31:00	49	26	17
1:32:00	49	26	19
1:33:00	49	26	21
1:34:00	49	26	22
1:35:00	49	26	20
1:36:00	49	26	19
1:37:00	49	26	18
1:38:00	49	26	17
1:39:00	49	25	18
1:40:00	49	25	18
1:41:00	49	25	17
1:42:00	49	25	17
1:43:00	49	25	17
1:44:00	49	25	17
1:45:00	49	25	17
1:46:00	49	25	17
1:47:00	49	25	18
1:48:00	49	25	18
1:49:00	49	25	18
1:50:00	49	25	18
1:51:00	49	25	18
1:52:00	49	25	18
1:53:00	49	25	18
1:54:00	49	25	19
1:55:00	49	25	18
1:56:00	49	25	18
1:57:00	49	25	17
1:58:00	49	26	17
1:59:00	49	25	17
2:00:00	49	25	16
2:01:00	49	25	17
2:02:00	49	25	16
2:03:00	49	25	16
2:04:00	49	25	16
2:05:00	49	26	16
2:06:00	49	25	16
2:07:00	49	25	16
2:08:00	49	25	16
2:09:00	49	25	16
2:10:00	49	25	16
2:11:00	49	25	16
2:12:00	49	25	16
2:13:00	49	25	16
2:14:00	49	25	16
2:15:00	49	25	16
2:16:00	49	25	16
2:17:00	49	26	16
2:18:00	49	26	17
2:19:00	49	25	17
2:20:00	49	26	17
2:21:00	49	26	17
2:22:00	49	25	17
2:23:00	49	25	17
2:24:00	49	25	17
2:25:00	49	25	17
2:26:00	49	25	17
2:27:00	49	25	17
2:28:00	49	25	18
2:29:00	49	25	18
2:30:00	49	25	27
2:31:00	49	25	22
2:32:00	49	25	23
2:33:00	49	25	23
2:34:00	49	25	23
2:35:00	49	25	23
2:36:00	49	25	23
2:37:00	49	25	23
2:38:00	49	25	23
2:39:00	49	25	24
2:40:00	49	25	24
2:41:00	49	25	25
