--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	25.07.2002
Test Start Time	14:06:32
Test Stop Date	25.07.2002
Test Stop Time	16:09:33
Test Length	2:03:01
Final Sample Time Offset	2:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 55(40min); T: 50C(10min), 97C(30min), tap water, cement from Sovetsky, dry-blending
Information	WellID	
Information	Customer	Ugansk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.9%Diacel FL+0.5%Diacel RPM+0.4%HTR-100
Information	Density	1940
Information	BHCT	97
Information	BHST	102
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	98 °C
Initial Pressure (MPa)	3 MPa
Final Pressure (MPa)	55 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	-0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	3	14
0:01:00	25	3	15
0:02:00	25	5	14
0:03:00	25	6	15
0:04:00	26	8	15
0:05:00	27	10	15
0:06:00	29	11	15
0:07:00	31	12	16
0:08:00	33	14	17
0:09:00	35	15	17
0:10:00	38	16	17
0:11:00	42	17	17
0:12:00	45	19	16
0:13:00	48	20	15
0:14:00	52	21	15
0:15:00	55	23	15
0:16:00	57	24	15
0:17:00	60	25	14
0:18:00	62	27	14
0:19:00	64	28	14
0:20:00	66	29	14
0:21:00	68	30	13
0:22:00	70	31	14
0:23:00	72	33	14
0:24:00	73	34	14
0:25:00	75	35	14
0:26:00	76	37	14
0:27:00	77	38	14
0:28:00	79	39	14
0:29:00	80	40	14
0:30:00	81	42	14
0:31:00	82	43	14
0:32:00	84	45	14
0:33:00	85	46	14
0:34:00	86	48	14
0:35:00	88	49	14
0:36:00	89	50	14
0:37:00	90	52	14
0:38:00	92	53	14
0:39:00	93	55	13
0:40:00	95	56	13
0:41:00	95	56	14
0:42:00	95	56	13
0:43:00	95	56	12
0:44:00	95	56	12
0:45:00	96	56	12
0:46:00	96	56	12
0:47:00	96	56	12
0:48:00	97	56	11
0:49:00	97	56	11
0:50:00	98	56	11
0:51:00	105	55	11
0:52:00	106	55	11
0:53:00	107	55	11
0:54:00	107	55	10
0:55:00	107	55	8
0:56:00	107	55	8
0:57:00	107	55	8
0:58:00	107	55	8
0:59:00	107	55	8
1:00:00	107	55	8
1:01:00	107	55	8
1:02:00	107	55	9
1:03:00	107	55	8
1:04:00	107	55	8
1:05:00	107	55	19
1:06:00	105	55	19
1:07:00	103	55	18
1:08:00	101	55	25
1:09:00	100	55	21
1:10:00	98	55	19
1:11:00	98	55	18
1:12:00	98	55	18
1:13:00	98	55	18
1:14:00	98	55	19
1:15:00	98	55	19
1:16:00	98	55	19
1:17:00	97	55	19
1:18:00	97	55	19
1:19:00	97	55	18
1:20:00	97	55	26
1:21:00	95	56	18
1:22:00	93	56	17
1:23:00	93	56	16
1:24:00	92	56	16
1:25:00	92	56	11
1:26:00	92	56	11
1:27:00	92	56	11
1:28:00	92	56	11
1:29:00	92	56	11
1:30:00	92	56	9
1:31:00	92	56	11
1:32:00	92	56	11
1:33:00	93	56	10
1:34:00	93	56	11
1:35:00	93	56	30
1:36:00	97	55	21
1:37:00	98	55	9
1:38:00	99	55	5
1:39:00	99	55	6
1:40:00	100	55	15
1:41:00	100	55	15
1:42:00	100	55	15
1:43:00	100	55	15
1:44:00	100	55	15
1:45:00	100	55	15
1:46:00	100	55	15
1:47:00	100	55	15
1:48:00	100	55	15
1:49:00	101	55	15
1:50:00	101	55	26
1:51:00	102	55	19
1:52:00	101	55	7
1:53:00	100	55	19
1:54:00	100	55	18
1:55:00	99	55	3
1:56:00	99	55	0
1:57:00	99	55	0
1:58:00	99	55	-0
1:59:00	99	55	0
2:00:00	99	55	0
2:01:00	98	55	1
2:02:00	98	55	-0
2:03:00	98	55	-0
