--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	07.02.2002
Test Start Time	21:39:29
Test Stop Date	08.02.2002
Test Stop Time	2:12:46
Test Length	4:33:17
Final Sample Time Offset	4:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(50min); T: 80C(40min), 90C(10min); tap water; dry blending
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	0.2%NTF
Information	Density	1960
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Thickening_Time	N/A
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	38 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	16 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1	11
0:01:00	24	3	11
0:02:00	24	4	11
0:03:00	24	4	11
0:04:00	25	5	11
0:05:00	25	6	11
0:06:00	26	7	11
0:07:00	27	8	11
0:08:00	28	8	11
0:09:00	30	9	11
0:10:00	31	10	11
0:11:00	33	11	11
0:12:00	34	11	11
0:13:00	36	12	11
0:14:00	38	13	11
0:15:00	40	13	11
0:16:00	42	14	11
0:17:00	44	15	11
0:18:00	46	15	11
0:19:00	48	16	11
0:20:00	49	17	11
0:21:00	51	17	11
0:22:00	53	18	11
0:23:00	54	19	13
0:24:00	56	20	13
0:25:00	57	20	14
0:26:00	59	21	14
0:27:00	60	22	14
0:28:00	62	22	14
0:29:00	63	23	14
0:30:00	64	24	14
0:31:00	65	25	14
0:32:00	67	25	14
0:33:00	68	26	14
0:34:00	70	27	14
0:35:00	71	27	14
0:36:00	72	28	15
0:37:00	74	29	15
0:38:00	75	29	15
0:39:00	77	30	15
0:40:00	78	31	15
0:41:00	80	32	16
0:42:00	81	32	15
0:43:00	82	33	15
0:44:00	83	34	15
0:45:00	84	34	16
0:46:00	85	35	16
0:47:00	86	36	16
0:48:00	87	36	16
0:49:00	88	37	16
0:50:00	90	38	16
0:51:00	91	38	16
0:52:00	92	38	16
0:53:00	93	38	17
0:54:00	93	38	17
0:55:00	94	38	16
0:56:00	94	38	16
0:57:00	94	38	16
0:58:00	93	38	16
0:59:00	93	38	15
1:00:00	93	38	15
1:01:00	93	38	15
1:02:00	93	38	15
1:03:00	92	38	15
1:04:00	92	38	15
1:05:00	92	38	15
1:06:00	92	37	15
1:07:00	91	37	15
1:08:00	91	37	15
1:09:00	91	37	15
1:10:00	91	37	15
1:11:00	91	37	15
1:12:00	91	37	15
1:13:00	90	37	15
1:14:00	90	37	15
1:15:00	90	37	15
1:16:00	90	37	15
1:17:00	90	37	15
1:18:00	90	37	15
1:19:00	90	37	15
1:20:00	90	37	15
