--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	24.09.2002
Test Start Time	9:38:01
Test Stop Date	24.09.2002
Test Stop Time	14:00:35
Test Length	4:22:34
Final Sample Time Offset	4:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 40(100min) T:90(100min), NTF premix, field water
Information	WellID	Sarmatskaya 1
Information	Customer	LukoilShelf
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	10%SF+4%MS+0.07%bwodb NTF
Information	Density	1650
Information	BHCT	90
Information	BHST	125
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	4:10:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	91 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	40 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2	18
0:01:00	25	3	22
0:02:00	25	3	16
0:03:00	25	3	18
0:04:00	25	3	15
0:05:00	25	4	15
0:06:00	26	4	15
0:07:00	26	5	22
0:08:00	27	5	20
0:09:00	27	5	20
0:10:00	28	6	32
0:11:00	29	6	20
0:12:00	30	7	20
0:13:00	31	7	19
0:14:00	31	7	18
0:15:00	32	8	17
0:16:00	33	8	17
0:17:00	34	9	16
0:18:00	35	9	18
0:19:00	36	9	16
0:20:00	37	10	18
0:21:00	38	10	16
0:22:00	39	10	16
0:23:00	39	11	16
0:24:00	40	11	16
0:25:00	41	12	16
0:26:00	42	12	16
0:27:00	42	12	16
0:28:00	43	13	16
0:29:00	44	13	16
0:30:00	44	13	16
0:31:00	45	14	15
0:32:00	46	14	15
0:33:00	46	14	15
0:34:00	47	15	15
0:35:00	47	15	16
0:36:00	48	16	15
0:37:00	49	16	16
0:38:00	49	16	15
0:39:00	50	17	15
0:40:00	50	17	15
0:41:00	51	18	15
0:42:00	52	18	15
0:43:00	52	18	15
0:44:00	53	19	15
0:45:00	54	19	15
0:46:00	54	20	15
0:47:00	55	20	16
0:48:00	56	20	15
0:49:00	56	21	16
0:50:00	57	21	15
0:51:00	58	22	16
0:52:00	58	22	15
0:53:00	59	23	15
0:54:00	60	23	15
0:55:00	60	23	15
0:56:00	61	23	16
0:57:00	62	24	15
0:58:00	62	24	15
0:59:00	63	24	23
1:00:00	64	25	22
1:01:00	64	25	20
1:02:00	65	26	35
1:03:00	66	26	19
1:04:00	66	27	19
1:05:00	67	27	19
1:06:00	68	27	19
1:07:00	68	28	19
1:08:00	69	28	18
1:09:00	70	29	18
1:10:00	70	29	19
1:11:00	71	30	19
1:12:00	71	30	20
1:13:00	72	31	19
1:14:00	72	31	19
1:15:00	73	31	20
1:16:00	73	32	19
1:17:00	74	32	19
1:18:00	75	33	19
1:19:00	76	33	19
1:20:00	77	33	19
1:21:00	78	34	19
1:22:00	78	34	19
1:23:00	79	34	19
1:24:00	80	35	19
1:25:00	80	35	19
1:26:00	81	36	19
1:27:00	82	36	20
1:28:00	83	36	20
1:29:00	83	37	20
1:30:00	84	37	20
1:31:00	85	38	20
1:32:00	85	38	20
1:33:00	86	38	20
1:34:00	86	39	20
1:35:00	87	39	20
1:36:00	88	40	20
1:37:00	88	40	20
1:38:00	89	40	20
1:39:00	90	41	20
1:40:00	90	41	21
1:41:00	91	41	21
1:42:00	91	41	21
1:43:00	92	41	22
1:44:00	93	41	21
1:45:00	93	41	23
1:46:00	93	41	22
1:47:00	94	41	24
1:48:00	94	41	22
1:49:00	94	40	22
1:50:00	94	40	21
1:51:00	94	40	22
1:52:00	93	40	21
1:53:00	93	40	22
1:54:00	93	40	24
1:55:00	93	40	22
1:56:00	93	40	23
1:57:00	92	40	22
1:58:00	92	40	22
1:59:00	92	40	24
2:00:00	92	40	23
2:01:00	92	40	23
2:02:00	91	40	24
2:03:00	91	40	23
2:04:00	91	40	23
2:05:00	91	40	23
2:06:00	91	40	23
2:07:00	91	40	24
2:08:00	91	40	24
2:09:00	91	40	24
2:10:00	90	40	26
2:11:00	90	40	26
2:12:00	90	40	26
2:13:00	90	40	27
2:14:00	90	40	26
2:15:00	90	40	26
2:16:00	90	40	27
2:17:00	90	40	26
2:18:00	90	40	26
2:19:00	90	40	26
2:20:00	90	40	26
2:21:00	90	40	27
2:22:00	90	40	27
2:23:00	90	40	27
2:24:00	90	40	27
2:25:00	91	40	27
2:26:00	91	40	27
2:27:00	91	40	27
2:28:00	91	40	28
2:29:00	91	40	27
2:30:00	91	40	27
2:31:00	91	40	27
2:32:00	91	40	27
2:33:00	91	40	27
2:34:00	91	40	26
2:35:00	91	40	28
2:36:00	90	40	28
2:37:00	91	40	28
2:38:00	90	40	28
2:39:00	90	40	30
2:40:00	90	40	30
2:41:00	90	40	30
2:42:00	90	40	30
2:43:00	90	40	30
2:44:00	90	40	31
2:45:00	90	40	32
2:46:00	90	40	32
2:47:00	90	40	32
2:48:00	90	40	32
