--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	29.11.2002
Test Start Time	10:58:25
Test Stop Date	30.11.2002
Test Stop Time	11:24:19
Test Length	24:25:54
Final Sample Time Offset	24:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30min); T: 22C(30min); field water "Cold"; all dry-blended
Information	WellID	1
Information	Customer	LukOil Komi
Information	CementClass	PCT-II-50
Information	CementMfr	Sukhoy Log
Information	Additives	1%Gel+1.25%SMS
Information	Density	1500
Information	BHCT	22
Information	BHST	22
Information	FluidLoss	
Information	JobType	245 mm csg lead slurry
Calculated Value	Thickening_Time	14:46:00
Calculated Value	Setting Time	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	23 °C
Initial Pressure (MPa)	2 MPa
Final Pressure (MPa)	1 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	42 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2	8
0:01:00	23	3	10
0:02:00	23	3	11
0:03:00	22	3	11
0:04:00	22	4	10
0:05:00	22	4	17
0:06:00	22	5	12
0:07:00	22	5	10
0:08:00	22	5	11
0:09:00	22	6	10
0:10:00	22	6	11
0:11:00	22	7	10
0:12:00	22	7	12
0:13:00	22	8	14
0:14:00	22	8	13
0:15:00	22	8	11
0:16:00	23	9	14
0:17:00	23	10	14
0:18:00	23	10	14
0:19:00	23	10	16
0:20:00	23	11	15
0:21:00	23	11	14
0:22:00	23	12	18
0:23:00	23	12	16
0:24:00	23	12	14
0:25:00	23	13	12
0:26:00	23	13	15
0:27:00	23	14	15
0:28:00	22	14	18
0:29:00	22	15	19
0:30:00	22	15	17
0:31:00	22	15	13
0:32:00	22	15	13
0:33:00	22	15	9
0:34:00	22	15	12
0:35:00	22	15	9
0:36:00	22	15	11
0:37:00	22	15	12
0:38:00	22	15	12
0:39:00	22	15	13
0:40:00	22	15	17
0:41:00	22	15	15
0:42:00	22	15	15
0:43:00	22	15	12
0:44:00	22	15	17
0:45:00	22	15	13
0:46:00	22	15	11
0:47:00	22	15	11
0:48:00	22	15	16
0:49:00	22	15	11
0:50:00	22	15	16
0:51:00	22	15	12
0:52:00	22	15	16
0:53:00	22	15	14
0:54:00	22	15	10
0:55:00	22	15	8
0:56:00	22	15	12
0:57:00	22	15	12
0:58:00	22	15	13
0:59:00	22	15	11
1:00:00	22	15	10
1:01:00	22	15	10
1:02:00	22	15	13
1:03:00	22	15	14
1:04:00	22	15	14
1:05:00	22	15	14
1:06:00	22	15	12
1:07:00	22	15	26
1:08:00	22	15	11
1:09:00	22	15	10
1:10:00	22	15	11
1:11:00	22	15	11
1:12:00	22	15	11
1:13:00	22	15	21
1:14:00	22	15	15
1:15:00	22	15	10
1:16:00	22	15	9
1:17:00	22	15	9
1:18:00	22	15	9
1:19:00	22	15	9
1:20:00	22	15	9
1:21:00	22	15	8
1:22:00	22	15	8
1:23:00	22	15	8
1:24:00	22	15	9
1:25:00	22	15	8
1:26:00	22	15	9
1:27:00	22	15	9
1:28:00	22	15	9
1:29:00	22	15	9
1:30:00	22	15	9
1:31:00	22	15	9
1:32:00	22	15	9
1:33:00	22	15	9
1:34:00	22	15	9
1:35:00	22	15	8
1:36:00	22	15	8
1:37:00	22	15	8
1:38:00	22	15	8
1:39:00	22	15	8
1:40:00	22	15	8
1:41:00	22	15	9
1:42:00	22	15	9
1:43:00	22	15	9
1:44:00	22	15	8
1:45:00	22	15	8
1:46:00	22	15	9
1:47:00	22	15	9
1:48:00	22	15	9
1:49:00	22	15	9
1:50:00	22	15	9
1:51:00	22	15	10
1:52:00	22	15	10
1:53:00	22	15	10
1:54:00	22	15	10
1:55:00	22	15	9
1:56:00	22	15	10
1:57:00	22	15	10
1:58:00	22	15	10
1:59:00	22	15	10
2:00:00	22	15	10
2:01:00	22	15	10
2:02:00	22	15	10
2:03:00	22	15	10
2:04:00	22	15	10
2:05:00	22	15	10
2:06:00	22	15	10
2:07:00	22	15	10
2:08:00	22	15	10
2:09:00	22	15	10
2:10:00	22	15	10
2:11:00	22	15	10
2:12:00	22	15	10
2:13:00	22	15	9
2:14:00	22	15	9
2:15:00	22	15	9
2:16:00	22	15	9
2:17:00	22	15	9
2:18:00	22	15	9
2:19:00	22	15	9
2:20:00	22	15	9
2:21:00	22	15	9
2:22:00	22	15	9
2:23:00	22	15	9
2:24:00	22	15	9
2:25:00	22	15	9
2:26:00	22	15	9
2:27:00	22	15	9
2:28:00	22	15	9
2:29:00	22	15	9
2:30:00	22	15	9
2:31:00	22	15	9
2:32:00	22	15	9
2:33:00	22	15	9
2:34:00	22	15	9
2:35:00	22	15	9
2:36:00	22	15	9
2:37:00	22	15	9
2:38:00	22	15	9
2:39:00	22	15	9
2:40:00	22	15	9
2:41:00	22	15	9
2:42:00	22	15	9
2:43:00	22	15	9
2:44:00	22	15	9
2:45:00	22	15	9
2:46:00	22	15	9
2:47:00	22	15	9
2:48:00	22	15	9
2:49:00	22	15	9
2:50:00	23	15	9
2:51:00	23	15	9
2:52:00	23	15	9
2:53:00	23	15	9
2:54:00	22	15	9
2:55:00	22	15	9
2:56:00	23	15	9
2:57:00	23	15	9
2:58:00	23	15	9
2:59:00	23	15	9
3:00:00	23	15	9
3:01:00	23	15	9
3:02:00	23	15	9
3:03:00	23	15	9
3:04:00	23	15	9
3:05:00	23	15	9
3:06:00	23	15	9
3:07:00	23	15	8
3:08:00	23	15	9
3:09:00	23	15	9
3:10:00	23	15	8
3:11:00	23	15	8
3:12:00	23	15	8
3:13:00	23	15	8
3:14:00	23	15	8
3:15:00	23	15	8
3:16:00	23	15	8
3:17:00	23	15	8
3:18:00	23	15	8
3:19:00	23	15	8
3:20:00	23	15	8
3:21:00	23	15	8
3:22:00	23	15	8
3:23:00	23	15	8
3:24:00	23	15	8
3:25:00	23	15	8
3:26:00	23	15	7
3:27:00	23	15	7
3:28:00	23	15	7
3:29:00	23	15	7
3:30:00	23	15	7
3:31:00	23	15	7
3:32:00	23	15	7
3:33:00	23	15	8
3:34:00	23	15	8
3:35:00	23	15	7
3:36:00	23	15	8
3:37:00	23	15	11
3:38:00	23	15	8
3:39:00	23	15	8
3:40:00	23	15	8
3:41:00	23	15	9
3:42:00	23	15	8
3:43:00	23	15	8
3:44:00	23	15	8
3:45:00	23	15	8
3:46:00	23	15	8
3:47:00	23	15	8
3:48:00	23	15	8
3:49:00	23	15	8
3:50:00	23	15	8
3:51:00	23	15	8
3:52:00	23	15	8
3:53:00	23	15	7
3:54:00	23	15	8
3:55:00	23	15	8
3:56:00	23	15	8
3:57:00	23	15	8
3:58:00	23	15	8
3:59:00	23	15	8
4:00:00	23	15	8
4:01:00	23	15	8
4:02:00	23	15	8
4:03:00	23	15	8
4:04:00	23	15	8
4:05:00	23	15	8
4:06:00	23	15	8
4:07:00	23	15	8
4:08:00	23	15	8
4:09:00	23	15	8
4:10:00	23	15	8
4:11:00	23	15	8
4:12:00	23	15	9
4:13:00	23	15	8
4:14:00	23	15	8
4:15:00	23	15	8
4:16:00	23	15	10
4:17:00	23	15	10
4:18:00	23	15	10
4:19:00	23	15	11
4:20:00	23	15	10
4:21:00	23	15	11
4:22:00	23	15	11
4:23:00	23	15	11
4:24:00	24	15	11
4:25:00	24	15	11
4:26:00	24	15	11
4:27:00	23	15	11
4:28:00	23	15	11
4:29:00	23	15	11
4:30:00	24	15	11
4:31:00	23	15	11
4:32:00	24	15	11
4:33:00	23	15	11
4:34:00	23	15	11
4:35:00	23	15	11
4:36:00	24	15	10
4:37:00	23	15	10
4:38:00	24	15	10
4:39:00	24	15	10
4:40:00	24	15	10
4:41:00	24	15	10
4:42:00	24	15	10
4:43:00	24	15	10
4:44:00	24	15	9
4:45:00	24	15	10
4:46:00	24	15	10
4:47:00	24	15	10
4:48:00	24	15	10
4:49:00	24	15	10
4:50:00	24	15	10
4:51:00	24	15	10
4:52:00	24	15	10
4:53:00	24	15	10
4:54:00	24	15	10
4:55:00	24	15	10
4:56:00	24	15	10
4:57:00	24	15	10
4:58:00	24	15	10
4:59:00	24	15	10
5:00:00	24	15	10
5:01:00	24	15	11
5:02:00	24	15	11
5:03:00	24	15	11
5:04:00	24	15	11
5:05:00	24	15	11
5:06:00	24	15	11
5:07:00	24	15	11
5:08:00	24	15	11
5:09:00	24	15	11
5:10:00	24	15	11
5:11:00	24	15	12
5:12:00	24	15	11
5:13:00	24	15	11
5:14:00	24	15	12
5:15:00	24	15	12
5:16:00	24	15	12
5:17:00	24	15	12
5:18:00	24	15	12
5:19:00	24	15	12
5:20:00	24	15	12
5:21:00	24	15	12
5:22:00	24	15	12
5:23:00	24	15	12
5:24:00	24	15	12
5:25:00	24	15	12
5:26:00	24	15	12
5:27:00	24	15	12
5:28:00	24	15	12
5:29:00	24	15	12
