--Test Summary--
Full Path and File Name	
Instrument Name	7222 #2
Instrument Type	Consistometer
Instrument Serial Number	128
Test Start Date	16.01.2002
Test Start Time	4:44:22
Test Stop Date	16.01.2002
Test Stop Time	19:22:23
Test Length	14:38:01
Final Sample Time Offset	14:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30min); T: 60 C(20min), 70C(10min); tap water, dry blending
Information	WellID	
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1%TDF-1
Information	Density	1900
Information	BHCT	70
Information	BHST	70
Information	FluidLoss	
Information	JobType	Squeeze
Calculated Value	Thickening_Time	4:12:00
Calculated Value	Setting Time	14:38:00
Initial Temperature (°C)	27 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	1 MPa
Final Pressure (MPa)	25 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1	13
0:01:00	27	3	22
0:02:00	27	3	21
0:03:00	27	4	22
0:04:00	28	5	23
0:05:00	28	7	35
0:06:00	29	7	28
0:07:00	30	8	30
0:08:00	31	9	28
0:09:00	33	10	23
0:10:00	35	10	24
0:11:00	37	11	24
0:12:00	39	12	23
0:13:00	41	13	17
0:14:00	44	13	15
0:15:00	46	14	15
0:16:00	48	15	13
0:17:00	51	16	13
0:18:00	53	17	13
0:19:00	55	17	13
0:20:00	57	18	12
0:21:00	59	19	13
0:22:00	61	20	12
0:23:00	62	21	12
0:24:00	64	21	13
0:25:00	65	22	14
0:26:00	66	23	14
0:27:00	68	23	16
0:28:00	69	24	14
0:29:00	69	25	14
0:30:00	70	25	14
0:31:00	71	26	14
0:32:00	71	26	17
0:33:00	71	26	15
0:34:00	71	26	17
0:35:00	71	26	15
0:36:00	71	26	15
0:37:00	71	26	15
0:38:00	72	26	14
0:39:00	72	26	14
0:40:00	72	26	12
0:41:00	73	25	11
0:42:00	74	25	10
0:43:00	74	25	10
0:44:00	74	25	10
0:45:00	74	25	10
0:46:00	74	25	10
0:47:00	74	25	10
0:48:00	74	25	10
0:49:00	74	25	10
0:50:00	74	25	9
0:51:00	74	25	9
0:52:00	74	25	9
0:53:00	74	25	9
0:54:00	74	25	9
0:55:00	74	25	9
0:56:00	73	25	9
0:57:00	71	25	9
0:58:00	70	25	8
0:59:00	69	25	8
1:00:00	68	25	8
1:01:00	68	25	8
1:02:00	68	25	9
1:03:00	67	26	10
1:04:00	67	26	10
1:05:00	67	26	11
1:06:00	67	26	11
