--Test Summary--
Full Path and File Name	
Instrument Name	4262 L
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	22.05.2002
Test Start Time	21:02:54
Test Stop Date	22.05.2002
Test Stop Time	23:21:10
Test Length	2:18:16
Final Sample Time Offset	2:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 120C(20min), 140C(20min); field water, NTF premix
Information	WellID	Khvalynskaya 4
Information	Customer	LUKOIL
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	30%SF+2%NTF
Information	Density	1960
Information	BHCT	140
Information	BHST	140
Information	FluidLoss	
Information	JobType	plug
Calculated Value	Finish Set	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	139 °C
Initial Transit Time (microsec/in)	15,99 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	15,99	0,00
0:01:00	27	16,01	0,00
0:02:00	27	16,02	0,00
0:03:00	27	16,05	0,00
0:04:00	28	16,05	0,00
0:05:00	28	16,05	0,00
0:06:00	30	16,05	0,00
0:07:00	32	16,03	0,00
0:08:00	35	15,99	0,00
0:09:00	38	15,96	0,01
0:10:00	42	15,93	0,02
0:11:00	47	15,89	0,03
0:12:00	50	15,85	0,04
0:13:00	55	15,81	0,06
0:14:00	60	15,77	0,07
0:15:00	64	15,72	0,09
0:16:00	72	15,69	0,10
0:17:00	78	15,67	0,10
0:18:00	82	15,65	0,11
0:19:00	86	15,67	0,10
0:20:00	90	15,66	0,11
0:21:00	93	15,69	0,10
0:22:00	97	15,72	0,09
0:23:00	101	15,74	0,08
0:24:00	105	15,80	0,06
0:25:00	110	15,84	0,05
0:26:00	114		
0:27:00	118	17,92	0,00
0:28:00	121	17,98	0,00
0:29:00	124	18,06	0,00
0:30:00	126	18,12	0,00
0:31:00	128	18,19	0,00
0:32:00	130		
0:33:00	132		
0:34:00	134		
0:35:00	135		
0:36:00	137		
0:37:00	138		
0:38:00	140		
0:39:00	141		
0:40:00	142		
0:41:00	143		
0:42:00	145		
0:43:00	146		
0:44:00	147		
0:45:00	147		
0:46:00	147		
0:47:00	148		
0:48:00	148		
0:49:00	148		
0:50:00	148		
0:51:00	148		
0:52:00	148		
0:53:00	148		
0:54:00	148		
0:55:00	147		
0:56:00	147		
0:57:00	147		
0:58:00	147		
0:59:00	147		
1:00:00	146		
1:01:00	146		
1:02:00	146		
1:03:00	145		
1:04:00	145		
1:05:00	145		
1:06:00	145		
1:07:00	144		
1:08:00	144		
1:09:00	144		
1:10:00	143		
1:11:00	143		
1:12:00	143		
1:13:00	143		
1:14:00	143		
1:15:00	142		
1:16:00	142		
1:17:00	142		
1:18:00	142		
1:19:00	142		
1:20:00	141		
1:21:00	141		
1:22:00	141		
1:23:00	141		
1:24:00	141		
1:25:00	141		
1:26:00	140		
1:27:00	140		
1:28:00	140		
1:29:00	140		
1:30:00	140		
1:31:00	140		
1:32:00	140		
1:33:00	140		
1:34:00	140		
1:35:00	140		
1:36:00	140		
1:37:00	140		
1:38:00	140		
1:39:00	140		
1:40:00	139		
1:41:00	140		
1:42:00	140		
1:43:00	139		
1:44:00	139		
1:45:00	139		
1:46:00	139		
1:47:00	139		
1:48:00	139		
1:49:00	139		
1:50:00	139		
1:51:00	139		
1:52:00	139		
1:53:00	139		
1:54:00	139		
1:55:00	139		
1:56:00	139		
1:57:00	139		
1:58:00	139		
1:59:00	139		
2:00:00	139		
2:01:00	139		
2:02:00	139		
2:03:00	139		
2:04:00	139		
2:05:00	139		
2:06:00	139		
2:07:00	139		
2:08:00	139		
2:09:00	139		
2:10:00	139		
2:11:00	139		
2:12:00	139		
2:13:00	139		
2:14:00	139		
2:15:00	139		
2:16:00	139		
2:17:00	139		
2:18:00	139		
