--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	13.02.2002
Test Start Time	2:36:34
Test Stop Date	15.02.2002
Test Stop Time	2:44:29
Test Length	48:07:55
Final Sample Time Offset	48:07:32
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 80(30min); 90C(10min); 45C(240min); tap water; ligno premix, low RPM mixing
Information	WellID	Khvalynskaya 4
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	10%SF+5.5%MS+0.3%LignoSulf ( bwodb)
Information	Density	1550
Information	BHCT	90
Information	BHST	118
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	0:20:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	44 °C
Initial Transit Time (microsec/in)	17,21 microsec/in
Final Transit Time (microsec/in)	9,85 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	12,48 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	17,21	0,00
0:01:00	23	17,22	0,00
0:02:00	23	17,23	0,00
0:03:00	23		
0:04:00	23	16,24	0,32
0:05:00	24	16,26	0,31
0:06:00	25	16,27	0,30
0:07:00	27	16,26	0,31
0:08:00	28	16,27	0,30
0:09:00	30	16,27	0,30
0:10:00	32	16,28	0,30
0:11:00	34	16,27	0,30
0:12:00	36	16,26	0,31
0:13:00	37	16,26	0,31
0:14:00	39	16,24	0,32
0:15:00	41	16,23	0,32
0:16:00	43	16,20	0,33
0:17:00	45	16,20	0,33
0:18:00	47	16,18	0,34
0:19:00	49	16,16	0,35
0:20:00	51	16,14	0,36
0:21:00	53	16,11	0,37
0:22:00	55	16,08	0,38
0:23:00	58	16,05	0,39
0:24:00	60	16,04	0,40
0:25:00	62	16,03	0,40
0:26:00	64	16,02	0,40
0:27:00	65	16,03	0,40
0:28:00	67	16,04	0,40
0:29:00	69	16,04	0,40
0:30:00	71	16,05	0,39
0:31:00	73	16,05	0,39
0:32:00	76	16,03	0,40
0:33:00	79	15,97	0,42
0:34:00	80	15,96	0,43
0:35:00	82	15,97	0,42
0:36:00	84	15,98	0,42
0:37:00	85	15,97	0,42
0:38:00	86	15,99	0,42
0:39:00	88	16,01	0,41
0:40:00	89	16,04	0,40
0:41:00	90	16,06	0,39
0:42:00	91	16,08	0,38
0:43:00	92	16,08	0,38
0:44:00	92	18,06	0,00
0:45:00	89	18,11	0,00
0:46:00	87	18,14	0,00
0:47:00	85	18,17	0,00
0:48:00	84	16,17	0,34
0:49:00	85	16,16	0,35
0:50:00	87	16,16	0,35
0:51:00	88	16,15	0,35
0:52:00	88	16,15	0,35
0:53:00	87	16,15	0,35
0:54:00	86	16,16	0,35
0:55:00	84	16,15	0,35
0:56:00	83	16,14	0,35
0:57:00	84	16,14	0,35
0:58:00	84	16,14	0,36
0:59:00	85	16,14	0,36
1:00:00	85	16,14	0,36
1:01:00	85	16,13	0,36
1:02:00	86	16,13	0,36
1:03:00	86	16,13	0,36
1:04:00	86	16,13	0,36
1:05:00	86	16,13	0,36
1:06:00	85	16,13	0,36
1:07:00	85	16,13	0,36
1:08:00	85	16,12	0,36
1:09:00	85	16,13	0,36
1:10:00	85	16,13	0,36
1:11:00	85	16,10	0,37
1:12:00	84	16,11	0,37
1:13:00	84	16,09	0,37
1:14:00	84	16,09	0,37
1:15:00	83	16,08	0,38
1:16:00	83	16,08	0,38
1:17:00	83	16,08	0,38
1:18:00	83	16,08	0,38
1:19:00	83	16,08	0,38
1:20:00	82	16,08	0,38
1:21:00	82	16,08	0,38
1:22:00	82	16,08	0,38
1:23:00	82	16,08	0,38
1:24:00	81	16,08	0,38
1:25:00	81	16,07	0,38
1:26:00	81	16,06	0,39
1:27:00	81	16,06	0,39
1:28:00	80	16,06	0,39
1:29:00	80	16,06	0,39
1:30:00	80	16,05	0,39
1:31:00	80	16,05	0,39
1:32:00	79	16,05	0,39
1:33:00	79	16,05	0,39
1:34:00	79	16,05	0,39
1:35:00	79	16,05	0,39
1:36:00	79	16,05	0,39
1:37:00	78	16,03	0,40
1:38:00	78	16,03	0,40
1:39:00	78	16,03	0,40
1:40:00	78	16,03	0,40
1:41:00	78	16,03	0,40
1:42:00	77	16,02	0,40
1:43:00	77	16,03	0,40
1:44:00	77	16,03	0,40
1:45:00	77	16,02	0,40
1:46:00	76	16,02	0,40
1:47:00	76	16,02	0,40
1:48:00	76	16,02	0,40
1:49:00	76	16,02	0,40
1:50:00	76	16,02	0,40
1:51:00	75	16,01	0,41
1:52:00	75	16,01	0,41
1:53:00	75	16,01	0,41
1:54:00	75	16,01	0,41
1:55:00	75	16,02	0,40
1:56:00	75	16,02	0,40
1:57:00	74	16,02	0,40
1:58:00	74	16,02	0,40
1:59:00	74	16,02	0,40
2:00:00	74	16,02	0,40
2:01:00	73	16,02	0,40
2:02:00	73	16,02	0,40
2:03:00	73	16,02	0,40
2:04:00	73	16,02	0,40
2:05:00	73	16,02	0,40
2:06:00	73	16,02	0,40
2:07:00	72	16,02	0,40
2:08:00	72	16,02	0,40
2:09:00	72	16,01	0,41
2:10:00	72	16,01	0,41
2:11:00	72	16,02	0,40
2:12:00	71	16,01	0,41
2:13:00	71	16,02	0,40
2:14:00	71	16,01	0,41
2:15:00	71	16,01	0,41
2:16:00	71	16,02	0,40
2:17:00	70	16,00	0,41
2:18:00	70	16,00	0,41
2:19:00	70	16,00	0,41
2:20:00	70	16,00	0,41
2:21:00	70	16,00	0,41
2:22:00	69	15,99	0,42
2:23:00	69	16,00	0,41
2:24:00	69	16,00	0,41
2:25:00	69	16,00	0,41
2:26:00	69	15,99	0,42
2:27:00	68	16,00	0,41
2:28:00	68	16,00	0,41
2:29:00	68	16,00	0,41
2:30:00	68	16,00	0,41
2:31:00	68	16,00	0,41
2:32:00	68	16,00	0,41
2:33:00	67	16,00	0,41
2:34:00	67	16,00	0,41
2:35:00	67	16,00	0,41
2:36:00	67	16,00	0,41
2:37:00	67	16,00	0,41
2:38:00	67	16,00	0,41
2:39:00	67	16,00	0,41
2:40:00	66	16,00	0,41
2:41:00	66	16,00	0,41
2:42:00	66	16,00	0,41
2:43:00	66	16,00	0,41
2:44:00	66	16,00	0,41
2:45:00	65	16,00	0,41
2:46:00	65	16,00	0,41
2:47:00	65	16,00	0,41
2:48:00	65	16,00	0,41
2:49:00	65	16,00	0,41
2:50:00	65	16,00	0,41
2:51:00	64	16,00	0,41
2:52:00	64	16,00	0,41
2:53:00	64	16,01	0,41
2:54:00	64	16,01	0,41
2:55:00	64	16,01	0,41
2:56:00	63	16,01	0,41
2:57:00	63	16,01	0,41
2:58:00	63	16,01	0,41
2:59:00	63	15,99	0,42
3:00:00	62	16,00	0,41
3:01:00	62	16,00	0,41
3:02:00	62	16,00	0,41
3:03:00	62	16,00	0,41
3:04:00	62	16,00	0,41
3:05:00	62	16,00	0,41
3:06:00	61	16,00	0,41
3:07:00	61	16,00	0,41
3:08:00	61	16,00	0,41
3:09:00	61	16,00	0,41
3:10:00	61	16,00	0,41
3:11:00	60	16,00	0,41
3:12:00	60	16,00	0,41
3:13:00	60	16,00	0,41
3:14:00	60	16,00	0,41
3:15:00	60	16,01	0,41
3:16:00	60	16,00	0,41
3:17:00	59	16,00	0,41
3:18:00	59	16,00	0,41
3:19:00	59	16,00	0,41
