--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	19.06.2002
Test Start Time	20:56:07
Test Stop Date	21.06.2002
Test Stop Time	21:47:17
Test Length	48:51:10
Final Sample Time Offset	48:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T, C: 50(30min) 70(240min) , field water, all dry blend, 2nd stage
Information	WellID	62/na
Information	Customer	Kogalym
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	8%PPB+0.7%D-19+0.1%Lignocan
Information	Density	1500
Information	BHCT	50
Information	BHST	70
Information	FluidLoss	
Information	JobType	146 mm csg lead slurry
Calculated Value	Finish Set	5:56:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	68 °C
Initial Transit Time (microsec/in)	17,01 microsec/in
Final Transit Time (microsec/in)	12,34 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,69 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	17,01	0,00
0:01:00	24	17,00	0,00
0:02:00	24	16,98	0,01
0:03:00	24	16,98	0,01
0:04:00	25	16,98	0,01
0:05:00	25	16,98	0,01
0:06:00	25	16,99	0,01
0:07:00	26	16,99	0,01
0:08:00	27	16,99	0,00
0:09:00	27	16,99	0,01
0:10:00	28	16,99	0,01
0:11:00	29	16,99	0,01
0:12:00	30	16,98	0,01
0:13:00	30	16,97	0,01
0:14:00	31	16,96	0,01
0:15:00	32	16,96	0,02
0:16:00	33	16,94	0,02
0:17:00	34	16,93	0,02
0:18:00	35	16,92	0,03
0:19:00	36	16,91	0,03
0:20:00	37	16,89	0,03
0:21:00	38	16,88	0,04
0:22:00	39	16,87	0,04
0:23:00	40	16,86	0,05
0:24:00	40	16,84	0,05
0:25:00	41	16,83	0,05
0:26:00	42	16,81	0,06
0:27:00	43	16,80	0,06
0:28:00	44	16,78	0,07
0:29:00	45	16,77	0,07
0:30:00	46	16,76	0,08
0:31:00	47	16,74	0,08
0:32:00	48	16,73	0,09
0:33:00	49	16,71	0,09
0:34:00	49	16,70	0,10
0:35:00	50	16,69	0,10
0:36:00	50	16,68	0,10
0:37:00	51	16,67	0,11
0:38:00	51	16,66	0,11
0:39:00	51	16,66	0,11
