--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	22.04.2002
Test Start Time	21:51:01
Test Stop Date	25.04.2002
Test Stop Time	20:43:38
Test Length	70:52:37
Final Sample Time Offset	70:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:50C (30min) Trican SMS precondition 1 hour at 50C
Information	WellID	
Information	Customer	Petro-Aliance
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%SMS+1.25%TC-101
Information	Density	1500
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Finish Set	1:48:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	32 °C
Final Temperature (°C)	49 °C
Initial Transit Time (microsec/in)	16,54 microsec/in
Final Transit Time (microsec/in)	11,53 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,30 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	32	16,54	0,00
0:01:00	32	16,56	0,00
0:02:00	33	16,57	0,00
0:03:00	34	16,59	0,00
0:04:00	34	16,60	0,00
0:05:00	35	16,61	0,00
0:06:00	36	16,62	0,00
0:07:00	37	16,64	0,00
0:08:00	37	16,64	0,00
0:09:00	38	16,65	0,00
0:10:00	39	16,65	0,00
0:11:00	39	16,65	0,00
0:12:00	40	16,66	0,00
0:13:00	41	16,67	0,00
0:14:00	42	16,67	0,00
0:15:00	43	16,67	0,00
0:16:00	43	16,67	0,00
0:17:00	44	16,68	0,00
0:18:00	45	16,67	0,00
0:19:00	46	16,68	0,00
0:20:00	46	16,67	0,00
0:21:00	47	16,68	0,00
0:22:00	48	16,67	0,00
0:23:00	49	16,67	0,00
0:24:00	49	16,67	0,00
0:25:00	50	16,66	0,00
0:26:00	50	16,66	0,00
0:27:00	51	16,66	0,00
0:28:00	51	16,65	0,00
0:29:00	51	16,65	0,00
0:30:00	51	16,65	0,00
0:31:00	51	16,64	0,00
0:32:00	51	16,63	0,00
0:33:00	51	16,63	0,00
0:34:00	51	16,62	0,00
0:35:00	51	16,61	0,00
0:36:00	51	16,61	0,00
0:37:00	52	16,59	0,00
0:38:00	51	16,59	0,00
0:39:00	51	16,58	0,00
0:40:00	52	16,58	0,00
0:41:00	51	16,57	0,00
0:42:00	51	16,56	0,00
0:43:00	51	16,56	0,00
0:44:00	51	16,52	0,01
0:45:00	51	16,50	0,01
0:46:00	51	16,49	0,02
0:47:00	51	16,48	0,02
0:48:00	51	16,47	0,03
0:49:00	51	16,45	0,03
0:50:00	51	16,44	0,04
0:51:00	51	16,42	0,04
0:52:00	51	16,41	0,04
0:53:00	51	16,40	0,05
0:54:00	50	16,38	0,06
0:55:00	50	16,37	0,06
0:56:00	51	16,35	0,07
0:57:00	50	16,35	0,07
0:58:00	50	16,33	0,08
0:59:00	50	16,32	0,08
1:00:00	50	16,30	0,09
1:01:00	50	16,29	0,09
1:02:00	50	16,27	0,10
1:03:00	50	16,26	0,10
1:04:00	50	16,25	0,11
1:05:00	50	16,23	0,11
1:06:00	50	16,22	0,12
1:07:00	50	16,20	0,12
1:08:00	50	16,20	0,13
1:09:00	50	16,18	0,13
1:10:00	50	16,17	0,14
1:11:00	50	16,16	0,14
1:12:00	50	16,14	0,15
1:13:00	50	16,14	0,15
1:14:00	50	16,13	0,15
1:15:00	49	16,08	0,17
1:16:00	49	16,07	0,18
1:17:00	49	16,05	0,18
1:18:00	49	16,05	0,19
1:19:00	49	16,03	0,19
1:20:00	49	16,02	0,20
1:21:00	49	16,01	0,20
1:22:00	49	16,00	0,21
1:23:00	49	15,98	0,21
1:24:00	49	15,97	0,22
1:25:00	49	15,96	0,22
1:26:00	49	15,94	0,23
1:27:00	49	15,93	0,23
1:28:00	49	15,92	0,24
1:29:00	49	15,90	0,25
1:30:00	49	15,89	0,25
1:31:00	49	15,88	0,26
1:32:00	49	15,87	0,26
1:33:00	49	15,85	0,27
1:34:00	49	15,84	0,27
1:35:00	49	15,83	0,28
1:36:00	49	15,82	0,28
1:37:00	49	15,81	0,29
1:38:00	49	15,79	0,30
1:39:00	49	15,78	0,30
1:40:00	49	15,77	0,31
1:41:00	49	15,75	0,31
1:42:00	49	15,75	0,32
1:43:00	49	15,73	0,32
1:44:00	49	15,72	0,33
1:45:00	49	15,71	0,33
1:46:00	49	15,70	0,34
1:47:00	49	15,69	0,34
1:48:00	49	15,67	0,35
1:49:00	49	15,66	0,35
1:50:00	49	15,66	0,36
1:51:00	49	15,64	0,36
1:52:00	49	15,63	0,37
1:53:00	49	15,63	0,37
1:54:00	49	15,59	0,39
1:55:00	48	15,57	0,40
1:56:00	49	15,56	0,40
1:57:00	49	15,55	0,41
1:58:00	49	15,54	0,41
1:59:00	49	15,52	0,42
2:00:00	49	15,52	0,43
2:01:00	48	15,50	0,43
2:02:00	49	15,49	0,44
2:03:00	49	15,48	0,44
2:04:00	49	15,47	0,45
2:05:00	49	15,45	0,46
2:06:00	49	15,44	0,46
2:07:00	49	15,43	0,47
2:08:00	49	15,42	0,48
2:09:00	49	15,40	0,48
2:10:00	49	15,39	0,49
2:11:00	49	15,38	0,49
2:12:00	49	15,37	0,50
2:13:00	49	15,36	0,51
2:14:00	49	15,35	0,51
2:15:00	49	15,33	0,52
2:16:00	49	15,33	0,52
2:17:00	49	15,31	0,53
2:18:00	49	15,30	0,53
2:19:00	49	15,29	0,54
2:20:00	49	15,28	0,55
2:21:00	49	15,27	0,55
2:22:00	49	15,26	0,56
2:23:00	49	15,24	0,57
2:24:00	49	15,24	0,57
2:25:00	49	15,22	0,58
2:26:00	49	15,21	0,58
2:27:00	49	15,21	0,59
2:28:00	49	15,19	0,60
2:29:00	48	15,18	0,60
2:30:00	49	15,17	0,61
2:31:00	48	15,16	0,61
2:32:00	49	15,15	0,62
2:33:00	49	15,14	0,62
2:34:00	49	15,12	0,63
2:35:00	49	15,12	0,64
2:36:00	49	15,11	0,64
2:37:00	48	15,09	0,65
2:38:00	49	15,09	0,65
2:39:00	49	15,08	0,66
2:40:00	49	15,06	0,67
2:41:00	49	15,06	0,67
2:42:00	49	15,05	0,68
2:43:00	49	15,04	0,69
2:44:00	49	15,03	0,69
2:45:00	49	15,02	0,69
2:46:00	49	15,01	0,70
2:47:00	49	15,00	0,70
2:48:00	49	15,00	0,71
2:49:00	49	14,99	0,71
2:50:00	48	14,96	0,73
2:51:00	48	14,94	0,74
2:52:00	49	14,94	0,74
2:53:00	49	14,92	0,75
2:54:00	49	14,91	0,76
2:55:00	49	14,91	0,76
2:56:00	49	14,89	0,77
2:57:00	49	14,88	0,78
2:58:00	49	14,88	0,78
2:59:00	49	14,87	0,79
3:00:00	49	14,85	0,80
3:01:00	49	14,85	0,80
3:02:00	49	14,84	0,80
3:03:00	49	14,83	0,81
3:04:00	49	14,82	0,81
3:05:00	49	14,81	0,82
3:06:00	49	14,80	0,83
3:07:00	49	14,79	0,83
3:08:00	49	14,79	0,84
3:09:00	49	14,78	0,84
3:10:00	49	14,76	0,85
3:11:00	49	14,76	0,86
3:12:00	49	14,75	0,86
3:13:00	49	14,74	0,87
3:14:00	49	14,73	0,87
3:15:00	49	14,72	0,88
3:16:00	49	14,71	0,89
3:17:00	49	14,70	0,89
3:18:00	48	14,70	0,90
3:19:00	49	14,69	0,90
3:20:00	49	14,68	0,91
3:21:00	49	14,68	0,91
3:22:00	49	14,67	0,92
3:23:00	49	14,66	0,92
3:24:00	49	14,64	0,93
3:25:00	49	14,64	0,94
3:26:00	49	14,63	0,94
3:27:00	49	14,62	0,95
3:28:00	49	14,61	0,95
3:29:00	49	14,61	0,96
3:30:00	49	14,60	0,96
3:31:00	49	14,59	0,97
3:32:00	49	14,58	0,97
3:33:00	49	14,58	0,98
3:34:00	49	14,57	0,99
3:35:00	49	14,56	0,99
3:36:00	49	14,55	1,00
3:37:00	49	14,55	1,00
3:38:00	49	14,54	1,01
3:39:00	49	14,53	1,01
3:40:00	49	14,52	1,02
3:41:00	49	14,52	1,02
3:42:00	49	14,51	1,03
3:43:00	49	14,50	1,03
3:44:00	49	14,50	1,04
3:45:00	49	14,49	1,04
3:46:00	49	14,48	1,05
3:47:00	49	14,47	1,06
3:48:00	48	14,46	1,06
3:49:00	49	14,46	1,07
3:50:00	49	14,46	1,07
3:51:00	49	14,45	1,07
3:52:00	49	14,43	1,08
3:53:00	49	14,43	1,08
3:54:00	49	14,43	1,09
3:55:00	49	14,42	1,09
3:56:00	49	14,41	1,10
3:57:00	49	14,40	1,11
3:58:00	49	14,40	1,11
3:59:00	49	14,40	1,11
4:00:00	49	14,39	1,12
4:01:00	48	14,38	1,12
4:02:00	49	14,38	1,13
4:03:00	49	14,37	1,13
4:04:00	49	14,36	1,14
4:05:00	49	14,36	1,14
4:06:00	48	14,35	1,15
4:07:00	49	14,34	1,15
4:08:00	49	14,34	1,16
4:09:00	48	14,34	1,16
4:10:00	49	14,33	1,16
4:11:00	49	14,32	1,17
4:12:00	49	14,31	1,17
4:13:00	49	14,31	1,17
4:14:00	49	14,31	1,18
4:15:00	49	14,30	1,19
4:16:00	49	14,29	1,19
4:17:00	49	14,29	1,19
4:18:00	49	14,28	1,20
4:19:00	49	14,25	1,22
4:20:00	49	14,25	1,23
4:21:00	48	14,24	1,23
4:22:00	49	14,24	1,23
4:23:00	48	14,23	1,24
4:24:00	49	14,22	1,25
4:25:00	49	14,22	1,25
4:26:00	49	14,21	1,26
4:27:00	49	14,20	1,26
4:28:00	49	14,20	1,26
4:29:00	49	14,20	1,27
4:30:00	49	14,19	1,28
4:31:00	49	14,19	1,28
4:32:00	49	14,18	1,28
4:33:00	48	14,17	1,29
4:34:00	49	14,16	1,29
4:35:00	49	14,16	1,29
4:36:00	49	14,16	1,30
4:37:00	48	14,15	1,31
4:38:00	49	14,14	1,31
4:39:00	49	14,14	1,31
4:40:00	49	14,13	1,32
4:41:00	49	14,13	1,33
4:42:00	48	14,12	1,33
4:43:00	49	14,12	1,33
4:44:00	49	14,11	1,34
4:45:00	49	14,10	1,34
4:46:00	48	14,10	1,35
4:47:00	49	14,10	1,35
4:48:00	49	14,09	1,36
4:49:00	49	14,08	1,36
4:50:00	49	14,07	1,37
4:51:00	49	14,07	1,37
4:52:00	48	14,07	1,38
4:53:00	49	14,06	1,38
4:54:00	49	14,06	1,38
4:55:00	49	14,05	1,39
4:56:00	48	14,04	1,40
4:57:00	49	14,04	1,40
4:58:00	49	14,04	1,40
4:59:00	49	14,03	1,41
5:00:00	49	14,03	1,41
5:01:00	49	14,02	1,41
5:02:00	49	14,02	1,42
5:03:00	49	14,02	1,42
5:04:00	49	14,01	1,43
5:05:00	49	14,00	1,43
5:06:00	49	13,99	1,44
5:07:00	49	13,99	1,44
5:08:00	48	13,98	1,45
5:09:00	49	13,98	1,45
5:10:00	49	13,98	1,45
5:11:00	49	13,97	1,46
5:12:00	49	13,96	1,47
5:13:00	49	13,96	1,47
5:14:00	49	13,95	1,47
5:15:00	49	13,95	1,47
5:16:00	49	13,95	1,48
5:17:00	49	13,94	1,49
5:18:00	49	13,94	1,49
5:19:00	49	13,93	1,49
5:20:00	49	13,92	1,50
5:21:00	49	13,92	1,50
5:22:00	49	13,92	1,51
5:23:00	49	13,91	1,52
5:24:00	49	13,91	1,52
5:25:00	49	13,90	1,52
5:26:00	49	13,90	1,52
5:27:00	49	13,89	1,53
5:28:00	49	13,89	1,54
5:29:00	49	13,89	1,54
5:30:00	49	13,88	1,54
5:31:00	49	13,87	1,55
5:32:00	49	13,87	1,55
5:33:00	49	13,86	1,56
5:34:00	49	13,86	1,56
5:35:00	49	13,86	1,56
5:36:00	49	13,85	1,57
5:37:00	49	13,85	1,57
5:38:00	49	13,84	1,58
5:39:00	49	13,84	1,58
5:40:00	49	13,84	1,58
5:41:00	49	13,83	1,59
5:42:00	49	13,83	1,59
5:43:00	49	13,82	1,60
5:44:00	49	13,82	1,60
5:45:00	49	13,81	1,61
5:46:00	49	13,80	1,61
5:47:00	49	13,80	1,61
5:48:00	49	13,80	1,62
5:49:00	49	13,80	1,62
5:50:00	49	13,79	1,63
5:51:00	49	13,78	1,63
5:52:00	49	13,78	1,63
5:53:00	49	13,77	1,64
5:54:00	49	13,77	1,64
5:55:00	49	13,77	1,65
5:56:00	49	13,77	1,65
5:57:00	49	13,76	1,66
5:58:00	49	13,76	1,66
5:59:00	49	13,75	1,66
6:00:00	49	13,75	1,67
6:01:00	49	13,75	1,67
6:02:00	49	13,75	1,67
6:03:00	49	13,74	1,68
6:04:00	48	13,74	1,68
6:05:00	49	13,73	1,69
6:06:00	49	13,73	1,69
6:07:00	48	13,72	1,69
6:08:00	49	13,72	1,69
6:09:00	49	13,71	1,70
6:10:00	49	13,70	1,72
6:11:00	49	13,69	1,72
6:12:00	48	13,68	1,73
6:13:00	49	13,68	1,73
6:14:00	49	13,68	1,74
6:15:00	49	13,67	1,75
6:16:00	49	13,67	1,75
6:17:00	49	13,66	1,75
6:18:00	49	13,66	1,75
6:19:00	49	13,65	1,76
6:20:00	49	13,65	1,76
6:21:00	49	13,65	1,77
6:22:00	49	13,65	1,77
6:23:00	48	13,64	1,78
6:24:00	49	13,64	1,78
6:25:00	49	13,63	1,78
6:26:00	49	13,63	1,78
6:27:00	49	13,63	1,79
6:28:00	48	13,62	1,80
6:29:00	49	13,62	1,80
6:30:00	49	13,62	1,80
