--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	12.06.2002
Test Start Time	2:36:23
Test Stop Date	14.06.2002
Test Stop Time	2:37:05
Test Length	48:00:42
Final Sample Time Offset	48:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 35(30min) 40(240min), field water
Information	WellID	Toravey
Information	Customer	Usinsk
Information	CementClass	A
Information	CementMfr	Suhoy Log
Information	Additives	no
Information	Density	1900
Information	BHCT	35
Information	BHST	40
Information	FluidLoss	826cc/30min
Information	JobType	Research
Calculated Value	Finish Set	3:49:00
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	39 °C
Initial Transit Time (microsec/in)	16,87 microsec/in
Final Transit Time (microsec/in)	8,07 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,88 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,87	0,00
0:01:00	25	16,88	0,00
0:02:00	25	16,89	0,00
0:03:00	25	16,89	0,00
0:04:00	25	16,91	0,00
0:05:00	25	16,92	0,00
0:06:00	26	16,93	0,00
0:07:00	26	16,93	0,00
0:08:00	26	16,93	0,00
0:09:00	26	16,94	0,00
0:10:00	26	16,94	0,00
0:11:00	27	16,95	0,00
0:12:00	27	16,95	0,00
0:13:00	27	16,95	0,00
0:14:00	28	16,95	0,00
0:15:00	28	16,94	0,00
0:16:00	28	16,94	0,00
0:17:00	28	16,93	0,00
0:18:00	29	16,93	0,00
0:19:00	29	16,93	0,00
0:20:00	30	16,92	0,00
0:21:00	30	16,91	0,00
0:22:00	30	16,91	0,00
0:23:00	30	16,90	0,00
0:24:00	31	16,89	0,00
0:25:00	31	16,89	0,00
0:26:00	31	16,89	0,00
0:27:00	32	16,88	0,00
0:28:00	32	16,87	0,00
0:29:00	32	16,87	0,00
0:30:00	33	16,86	0,00
0:31:00	33	16,87	0,00
0:32:00	33	16,82	0,01
0:33:00	34	16,82	0,01
0:34:00	34	16,81	0,01
0:35:00	34	16,80	0,02
0:36:00	34	16,80	0,02
0:37:00	35	16,80	0,02
0:38:00	34	16,79	0,02
0:39:00	35	16,79	0,02
0:40:00	35	16,78	0,02
0:41:00	35	16,77	0,02
0:42:00	35	16,78	0,02
0:43:00	35	16,77	0,02
0:44:00	35	16,77	0,02
0:45:00	35	16,77	0,02
0:46:00	35	16,77	0,02
0:47:00	35	16,76	0,03
0:48:00	35	16,77	0,02
0:49:00	35	16,77	0,02
0:50:00	35	16,76	0,03
0:51:00	35	16,77	0,02
0:52:00	35	16,77	0,02
0:53:00	35	16,77	0,02
0:54:00	35	16,76	0,03
0:55:00	35	16,77	0,02
0:56:00	35	16,77	0,02
0:57:00	35	16,76	0,03
0:58:00	35	16,76	0,03
0:59:00	35	16,77	0,02
1:00:00	35	16,77	0,02
1:01:00	35	16,77	0,02
1:02:00	35	16,77	0,02
1:03:00	35	16,77	0,02
1:04:00	35	16,77	0,02
1:05:00	35	16,77	0,02
1:06:00	35	16,77	0,02
1:07:00	35	16,77	0,02
1:08:00	35	16,77	0,02
1:09:00	35	16,77	0,02
1:10:00	35	16,76	0,03
1:11:00	35	16,77	0,02
1:12:00	35	16,77	0,02
1:13:00	35	16,77	0,02
1:14:00	35	16,77	0,02
1:15:00	35	16,77	0,02
1:16:00	35	16,77	0,02
1:17:00	35	16,77	0,02
1:18:00	35	16,77	0,02
1:19:00	35	16,77	0,02
1:20:00	35	16,77	0,02
1:21:00	35	16,77	0,02
1:22:00	35	16,77	0,02
1:23:00	35	16,77	0,02
1:24:00	35	16,77	0,02
