--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	25.10.2001
Test Start Time	0:28:55
Test Stop Date	29.10.2001
Test Stop Time	21:28:20
Test Length	116:59:25
Final Sample Time Offset	116:59:01
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 40C(5min), 40C(dwell); tap water, dry blending
Information	WellID	
Information	Customer	Usinsk
Information	EngName	
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.25%SMS+1.25%TC-101+0.9%TR-1
Information	Density	1400
Information	BHCT	57
Information	BHST	73
Information	FluidLoss	
Information	JobType	244 mm csg lead slurry
Calculated Value	Finish Set	6:40:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	39 °C
Initial Transit Time (microsec/in)	16,36 microsec/in
Final Transit Time (microsec/in)	12,94 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,54 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,36	0,00
0:01:00	26	16,38	0,00
0:02:00	26	16,41	0,00
0:03:00	26	16,43	0,00
0:04:00	26	16,44	0,00
0:05:00	26	16,47	0,00
0:06:00	26	16,48	0,00
0:07:00	27	16,50	0,00
0:08:00	26	16,50	0,00
0:09:00	27	16,54	0,00
0:10:00	27	16,54	0,00
0:11:00	27	16,56	0,00
0:12:00	27	16,56	0,00
0:13:00	28	16,58	0,00
0:14:00	28	16,61	0,00
0:15:00	28	16,59	0,00
0:16:00	28	16,61	0,00
0:17:00	28	16,60	0,00
0:18:00	28	16,62	0,00
0:19:00	29	16,61	0,00
0:20:00	29	16,62	0,00
0:21:00	29	16,63	0,00
0:22:00	29	16,62	0,00
0:23:00	30	16,63	0,00
0:24:00	30	16,62	0,00
0:25:00	30	16,64	0,00
0:26:00	30	16,63	0,00
0:27:00	30	16,63	0,00
0:28:00	30	16,65	0,00
0:29:00	31	16,63	0,00
0:30:00	31	16,64	0,00
0:31:00	32	16,62	0,00
0:32:00	32	16,64	0,00
0:33:00	32	16,63	0,00
0:34:00	32	16,63	0,00
0:35:00	32	16,64	0,00
0:36:00	33	16,62	0,00
0:37:00	32	16,62	0,00
0:38:00	33	16,62	0,00
0:39:00	33	16,62	0,00
0:40:00	33	16,61	0,00
0:41:00	33	16,62	0,00
0:42:00	34	16,61	0,00
0:43:00	34	16,61	0,00
0:44:00	34	16,62	0,00
0:45:00	34	16,60	0,00
0:46:00	34	16,61	0,00
0:47:00	35	16,59	0,00
0:48:00	35	16,59	0,00
0:49:00	35	16,61	0,00
0:50:00	35	16,59	0,00
0:51:00	35	16,59	0,00
0:52:00	36	16,57	0,00
0:53:00	36	16,59	0,00
0:54:00	36	16,58	0,00
0:55:00	36	16,57	0,00
0:56:00	36	16,57	0,00
0:57:00	36	16,56	0,00
0:58:00	37	16,56	0,00
0:59:00	37	16,55	0,00
1:00:00	37	16,56	0,00
1:01:00	37	16,56	0,00
1:02:00	38	16,54	0,00
1:03:00	38	16,55	0,00
1:04:00	38	16,54	0,00
1:05:00	38	16,54	0,00
1:06:00	38	16,54	0,00
1:07:00	38	16,52	0,00
1:08:00	39	16,53	0,00
1:09:00	39	16,51	0,00
1:10:00	39	16,51	0,00
1:11:00	39	16,52	0,00
1:12:00	40	16,50	0,00
1:13:00	40	16,50	0,00
1:14:00	40	16,50	0,00
1:15:00	40	16,49	0,00
1:16:00	40	16,50	0,00
1:17:00	40	16,48	0,00
1:18:00	41	16,48	0,00
1:19:00	41	16,48	0,00
1:20:00	41	16,47	0,00
1:21:00	41	16,47	0,00
1:22:00	41	16,47	0,00
1:23:00	41	16,48	0,00
1:24:00	42	16,44	0,00
1:25:00	42	16,45	0,00
1:26:00	42	16,46	0,00
1:27:00	42	16,44	0,00
1:28:00	42	16,44	0,00
1:29:00	42	16,43	0,00
1:30:00	42	16,42	0,00
1:31:00	42	16,42	0,00
1:32:00	42	16,44	0,00
1:33:00	42	16,41	0,00
1:34:00	42	16,41	0,00
1:35:00	42	16,40	0,00
1:36:00	42	16,40	0,00
1:37:00	42	16,40	0,00
1:38:00	42	16,39	0,00
1:39:00	42	16,38	0,00
1:40:00	42	16,39	0,00
1:41:00	41	16,38	0,00
1:42:00	42	16,38	0,00
1:43:00	41	16,38	0,00
1:44:00	41	16,39	0,00
1:45:00	41	16,36	0,00
1:46:00	41	16,37	0,00
1:47:00	41	16,37	0,00
1:48:00	41	16,35	0,00
1:49:00	41	16,35	0,00
1:50:00	41	16,36	0,00
1:51:00	41	16,35	0,01
1:52:00	40	16,35	0,01
1:53:00	41	16,35	0,00
1:54:00	40	16,33	0,01
1:55:00	40	16,34	0,01
1:56:00	40	16,34	0,01
1:57:00	41	16,32	0,01
1:58:00	40	16,33	0,01
1:59:00	40	16,32	0,02
2:00:00	40	16,32	0,01
2:01:00	40	16,32	0,01
2:02:00	40	16,32	0,02
2:03:00	40	16,32	0,02
2:04:00	40	16,32	0,02
2:05:00	40	16,30	0,02
2:06:00	40	16,31	0,02
2:07:00	40	16,31	0,02
2:08:00	40	16,29	0,03
2:09:00	40	16,29	0,03
2:10:00	40	16,31	0,02
2:11:00	40	16,29	0,03
2:12:00	40	16,29	0,03
2:13:00	40	16,28	0,03
2:14:00	39	16,27	0,03
2:15:00	39	16,28	0,03
2:16:00	40	16,26	0,04
2:17:00	39	16,26	0,04
2:18:00	40	16,27	0,03
2:19:00	39	16,26	0,04
2:20:00	39	16,26	0,04
2:21:00	39	16,26	0,04
