--Test Summary--
Full Path and File Name	
Instrument Name	4262 R
Instrument Type	UCA
Instrument Serial Number	111
Test Start Date	04.09.2002
Test Start Time	11:59:29
Test Stop Date	05.09.2002
Test Stop Time	12:52:11
Test Length	24:52:42
Final Sample Time Offset	24:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 25(30min)
Information	WellID	1/85
Information	Customer	AGD-Usinsk
Information	CementClass	PCT-II-50
Information	CementMfr	Sukhoy Log
Information	Additives	no
Information	Density	1900
Information	BHCT	25
Information	BHST	25
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	Finish Set	5:37:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	25 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	9,70 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	13,45 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23		
0:01:00	23		
0:02:00	23		
0:03:00	23		
0:04:00	23		
0:05:00	24		
0:06:00	24		
0:07:00	24		
0:08:00	24		
0:09:00	24		
0:10:00	24		
0:11:00	24		
0:12:00	24		
0:13:00	24		
0:14:00	24		
0:15:00	24		
0:16:00	24		
0:17:00	24		
0:18:00	24		
0:19:00	24		
0:20:00	24		
0:21:00	24		
0:22:00	24		
0:23:00	24		
0:24:00	25		
0:25:00	25		
0:26:00	25		
0:27:00	25		
0:28:00	25		
0:29:00	25		
0:30:00	25		
0:31:00	25		
0:32:00	25		
0:33:00	25		
0:34:00	25		
0:35:00	25		
0:36:00	25		
0:37:00	25		
0:38:00	25		
0:39:00	25		
0:40:00	25		
0:41:00	25		
0:42:00	25		
0:43:00	25		
0:44:00	25		
0:45:00	25		
0:46:00	25		
0:47:00	25		
0:48:00	25		
0:49:00	25		
0:50:00	25		
0:51:00	25		
0:52:00	25	17,15	0,00
0:53:00	25		
0:54:00	25	17,12	0,01
0:55:00	25		
0:56:00	25	17,15	0,00
0:57:00	25		
0:58:00	25		
0:59:00	25		
1:00:00	25		
1:01:00	25		
1:02:00	25		
1:03:00	25	17,18	0,00
1:04:00	25	17,17	0,00
1:05:00	25	17,18	0,00
1:06:00	25		
1:07:00	25	17,16	0,00
1:08:00	25		
1:09:00	25	17,15	0,00
1:10:00	25	17,16	0,00
1:11:00	25	17,16	0,00
1:12:00	25	17,15	0,00
1:13:00	25	17,15	0,00
1:14:00	25	17,15	0,00
1:15:00	25	17,13	0,01
1:16:00	25	17,12	0,01
1:17:00	25	17,14	0,00
1:18:00	25	17,14	0,00
1:19:00	25	17,14	0,00
1:20:00	25	17,16	0,00
1:21:00	25	17,15	0,00
1:22:00	25	17,15	0,00
1:23:00	25	17,13	0,01
1:24:00	25	17,14	0,00
1:25:00	25	17,14	0,00
1:26:00	25	17,12	0,01
1:27:00	25	17,13	0,01
1:28:00	25	17,13	0,01
1:29:00	25	17,14	0,00
1:30:00	25	17,13	0,01
1:31:00	25	17,16	0,00
1:32:00	25	17,14	0,00
1:33:00	25	17,13	0,01
1:34:00	25	17,14	0,00
1:35:00	25	17,12	0,01
1:36:00	25	17,13	0,01
1:37:00	25	17,12	0,01
1:38:00	25	17,11	0,01
1:39:00	25	17,13	0,01
1:40:00	25	17,15	0,00
1:41:00	25	17,13	0,01
1:42:00	25	17,12	0,01
1:43:00	25	17,11	0,01
1:44:00	25	17,11	0,01
1:45:00	25	17,11	0,01
1:46:00	25	17,11	0,01
1:47:00	25	17,11	0,01
1:48:00	25	17,11	0,01
1:49:00	25	17,09	0,02
1:50:00	25	17,11	0,01
1:51:00	25	17,11	0,01
1:52:00	25	17,11	0,01
1:53:00	25	17,11	0,01
1:54:00	25	17,09	0,02
1:55:00	25	17,10	0,01
1:56:00	25	17,10	0,01
1:57:00	25	17,09	0,02
1:58:00	25	17,09	0,02
1:59:00	25	17,07	0,02
2:00:00	25	17,06	0,03
2:01:00	25	17,07	0,02
2:02:00	25	17,07	0,02
2:03:00	25	17,07	0,02
2:04:00	25	17,07	0,02
2:05:00	25	17,05	0,03
2:06:00	26	17,05	0,03
2:07:00	25	17,05	0,03
2:08:00	25	17,05	0,03
2:09:00	25	17,04	0,03
2:10:00	25	17,05	0,03
2:11:00	25	17,04	0,03
2:12:00	25	17,04	0,03
2:13:00	26	17,05	0,03
2:14:00	25	17,04	0,03
2:15:00	26	17,03	0,03
2:16:00	25	17,03	0,03
2:17:00	26	17,03	0,03
2:18:00	25	17,03	0,03
2:19:00	26	17,02	0,04
2:20:00	26	17,02	0,04
2:21:00	25	17,02	0,04
2:22:00	25	17,02	0,04
2:23:00	25	17,02	0,04
2:24:00	25	17,02	0,04
2:25:00	25	17,02	0,04
2:26:00	25	17,02	0,04
2:27:00	25	17,01	0,04
2:28:00	25	17,00	0,04
2:29:00	25	16,99	0,05
2:30:00	25	17,00	0,04
2:31:00	25	16,99	0,05
2:32:00	25	17,00	0,04
2:33:00	25	16,99	0,05
2:34:00	25	16,99	0,05
2:35:00	25	17,00	0,04
2:36:00	25	17,00	0,04
2:37:00	25	16,99	0,05
2:38:00	25	16,99	0,05
2:39:00	25	16,99	0,05
2:40:00	25	16,99	0,05
2:41:00	25	16,98	0,05
2:42:00	25	16,99	0,05
2:43:00	25	16,98	0,05
2:44:00	25	16,96	0,06
2:45:00	26	16,96	0,06
2:46:00	25	16,96	0,05
2:47:00	25	16,96	0,06
2:48:00	25	16,95	0,06
2:49:00	25	16,96	0,06
2:50:00	25	16,95	0,06
2:51:00	25	16,95	0,06
2:52:00	25	16,95	0,06
2:53:00	25	16,94	0,06
2:54:00	26	16,94	0,06
2:55:00	25	16,94	0,06
2:56:00	25	16,94	0,06
2:57:00	25	16,92	0,07
2:58:00	26	16,92	0,07
2:59:00	26	16,92	0,07
3:00:00	25	16,92	0,07
3:01:00	25	16,92	0,07
3:02:00	25	16,91	0,07
3:03:00	25	16,92	0,07
3:04:00	26	16,91	0,07
3:05:00	26	16,91	0,07
3:06:00	25	16,91	0,07
3:07:00	25	16,91	0,07
3:08:00	25	16,91	0,07
3:09:00	25	16,90	0,07
3:10:00	26	16,90	0,07
3:11:00	26	16,89	0,07
3:12:00	26	16,89	0,07
3:13:00	26	16,89	0,07
3:14:00	26	16,89	0,07
3:15:00	25	16,89	0,08
3:16:00	26	16,87	0,08
3:17:00	25	16,86	0,09
3:18:00	26	16,86	0,09
3:19:00	26	16,85	0,09
3:20:00	26	16,85	0,09
3:21:00	25	16,85	0,09
3:22:00	26	16,84	0,09
3:23:00	26	16,83	0,10
3:24:00	26	16,83	0,10
3:25:00	25	16,82	0,10
3:26:00	25	16,82	0,10
3:27:00	26	16,82	0,10
3:28:00	26	16,82	0,10
3:29:00	26	16,81	0,10
3:30:00	26	16,81	0,10
3:31:00	26	16,81	0,10
3:32:00	26	16,80	0,11
3:33:00	26	16,79	0,11
3:34:00	26	16,79	0,11
3:35:00	25	16,80	0,11
3:36:00	26	16,78	0,11
3:37:00	26	16,78	0,11
3:38:00	26	16,78	0,11
3:39:00	26	16,78	0,11
