--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	07.08.2003
Test Start Time	17:19:59
Test Stop Date	07.08.2003
Test Stop Time	20:45:59
Test Length	3:26:00
Final Sample Time Offset	3:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 65(50min), T: 60C(15min), 97C(35min), tap water, dry-blending
Information	WellID	24
Information	Customer	Buzuluk
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	1.2%NFL-2+0.25%HTR-100
Information	Density	1900
Information	BHCT	97
Information	BHST	99.1
Information	FluidLoss	
Information	JobType	139.7 mm csg Continuous Squeeze
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	3:26:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	97 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	65,1 MPa
Initial Consistency (Bc)	31 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,7	31
0:01:00	26	3,2	34
0:02:00	27	4,6	41
0:03:00	27	6,5	34
0:04:00	29	7,7	67
0:05:00	30	9,1	45
0:06:00	33	10,2	31
0:07:00	35	0,6	34
0:08:00	32	0,0	-5
0:09:00	29	-0,0	-2
0:10:00	27	0,0	14
0:11:00	35	0,6	19
0:12:00	35	3,4	32
0:13:00	34	4,4	28
0:14:00	35	5,9	24
0:15:00	36	7,5	29
0:16:00	37	8,8	25
0:17:00	39	10,1	25
0:18:00	40	11,5	40
0:19:00	42	12,3	32
0:20:00	45	13,9	29
0:21:00	47	15,0	21
0:22:00	49	16,1	26
0:23:00	51	17,8	21
0:24:00	53	18,8	16
0:25:00	55	19,6	19
0:26:00	57	21,1	21
0:27:00	59	22,4	18
0:28:00	61	23,4	20
0:29:00	63	24,5	17
0:30:00	65	25,7	17
0:31:00	66	27,2	16
0:32:00	67	28,5	19
0:33:00	68	29,6	16
0:34:00	69	30,8	18
0:35:00	70	32,0	7
0:36:00	71	33,3	3
0:37:00	72	34,6	5
0:38:00	73	35,7	11
0:39:00	74	36,9	3
0:40:00	75	38,3	3
0:41:00	76	39,6	5
0:42:00	77	41,1	5
0:43:00	78	42,2	9
0:44:00	79	43,6	3
0:45:00	80	44,6	9
0:46:00	81	45,9	10
0:47:00	82	47,2	4
0:48:00	83	48,5	4
0:49:00	84	49,7	6
0:50:00	85	50,9	5
0:51:00	86	52,1	6
0:52:00	87	53,5	3
0:53:00	88	54,9	5
0:54:00	89	55,9	2
0:55:00	90	57,2	-3
0:56:00	91	58,6	6
0:57:00	93	59,7	-2
0:58:00	94	61,1	5
0:59:00	95	62,4	-0
1:00:00	96	63,5	5
1:01:00	97	64,7	1
1:02:00	98	65,6	4
1:03:00	99	65,8	1
1:04:00	100	66,0	1
1:05:00	100	65,8	-1
1:06:00	100	65,8	6
1:07:00	100	65,5	-1
1:08:00	100	65,5	5
1:09:00	100	65,3	-3
1:10:00	100	65,0	9
1:11:00	100	65,2	-2
1:12:00	99	65,0	7
1:13:00	99	65,2	5
1:14:00	99	65,1	8
1:15:00	99	65,1	8
1:16:00	99	65,0	8
1:17:00	98	65,0	8
1:18:00	98	65,2	7
1:19:00	98	65,1	4
1:20:00	98	65,1	6
1:21:00	98	65,0	8
1:22:00	98	65,0	-0
1:23:00	98	65,2	8
1:24:00	98	65,2	8
1:25:00	98	65,2	8
1:26:00	98	65,2	8
1:27:00	98	65,2	8
1:28:00	98	65,1	4
1:29:00	97	65,2	2
1:30:00	98	65,2	8
1:31:00	97	65,2	8
1:32:00	97	65,2	8
1:33:00	97	65,1	8
1:34:00	97	65,2	8
1:35:00	97	65,1	8
1:36:00	97	65,1	8
1:37:00	97	65,0	8
1:38:00	97	65,0	8
1:39:00	97	65,1	8
1:40:00	97	65,0	7
1:41:00	97	65,2	8
1:42:00	97	65,1	8
1:43:00	97	65,1	8
1:44:00	97	65,0	7
1:45:00	97	65,1	8
1:46:00	97	65,2	8
1:47:00	97	65,1	8
1:48:00	97	65,2	7
1:49:00	97	65,2	6
1:50:00	97	65,2	8
1:51:00	97	65,2	8
1:52:00	97	65,3	7
1:53:00	97	65,2	8
1:54:00	97	65,2	8
1:55:00	97	65,2	7
1:56:00	97	65,2	8
1:57:00	97	65,1	8
1:58:00	97	65,2	8
1:59:00	97	65,2	8
2:00:00	97	65,1	8
2:01:00	97	64,9	9
2:02:00	97	65,0	8
2:03:00	97	65,0	9
2:04:00	97	65,2	10
2:05:00	97	65,2	10
2:06:00	97	65,0	11
2:07:00	97	65,0	11
2:08:00	97	65,1	11
2:09:00	97	65,1	11
2:10:00	97	65,0	11
2:11:00	97	65,0	11
2:12:00	97	64,9	11
2:13:00	97	65,2	11
2:14:00	97	65,2	11
2:15:00	97	65,3	11
2:16:00	97	65,3	11
2:17:00	97	65,3	11
2:18:00	97	65,3	11
2:19:00	97	65,3	11
2:20:00	97	65,3	11
2:21:00	97	65,2	11
2:22:00	97	65,2	11
2:23:00	97	65,3	11
2:24:00	97	65,3	11
2:25:00	97	65,3	11
2:26:00	97	65,2	11
2:27:00	97	65,2	11
2:28:00	97	65,3	11
2:29:00	97	65,3	11
2:30:00	97	65,3	11
2:31:00	97	65,2	11
2:32:00	97	65,2	11
2:33:00	97	65,3	11
2:34:00	97	65,3	12
2:35:00	97	65,2	12
2:36:00	97	65,3	12
2:37:00	97	65,3	12
2:38:00	97	65,3	12
2:39:00	97	65,3	12
2:40:00	97	65,3	12
2:41:00	97	65,2	12
2:42:00	97	65,2	12
2:43:00	97	65,2	12
2:44:00	97	65,2	12
2:45:00	97	65,3	12
2:46:00	97	65,2	12
2:47:00	97	65,3	12
