--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	02.06.2003
Test Start Time	10:53:34
Test Stop Date	02.06.2003
Test Stop Time	13:11:46
Test Length	2:18:12
Final Sample Time Offset	2:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 68(40min); T: 80C(40min); tap water, dry-blending
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	2%Diacel FL+0.7%Diacel RPM+1%SMS
Information	Density	1600
Information	BHCT	80
Information	BHST	90
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	2,4 MPa
Final Pressure (MPa)	68,3 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,4	7
0:01:00	23	4,2	13
0:02:00	23	6,1	17
0:03:00	24	7,9	15
0:04:00	24	9,9	17
0:05:00	25	11,5	15
0:06:00	27	13,3	18
0:07:00	28	14,9	3
0:08:00	31	16,5	-0
0:09:00	33	18,1	-1
0:10:00	33	19,4	-4
0:11:00	34	21,6	-4
0:12:00	34	23,0	-2
0:13:00	35	24,8	-5
0:14:00	35	25,7	1
0:15:00	36	28,1	2
0:16:00	36	29,7	-3
0:17:00	37	31,5	-3
0:18:00	38	33,2	-1
0:19:00	40	34,8	-5
0:20:00	41	36,5	-0
0:21:00	43	37,9	-1
0:22:00	45	39,0	-5
0:23:00	47	41,0	-4
0:24:00	50	43,1	-2
0:25:00	52	44,7	0
0:26:00	55	44,6	1
0:27:00	58	48,0	-2
0:28:00	61	49,3	-0
0:29:00	65	51,0	-1
0:30:00	68	52,3	-2
0:31:00	72	53,6	1
0:32:00	75	55,3	5
0:33:00	79	56,8	-1
0:34:00	82	58,5	-1
0:35:00	85	60,4	-4
0:36:00	89	61,9	2
0:37:00	92	63,6	3
0:38:00	94	65,1	4
0:39:00	97	66,6	-4
0:40:00	99	68,0	-1
0:41:00	101	67,8	-4
0:42:00	103	68,0	-1
0:43:00	104	67,9	-2
0:44:00	105	68,0	-1
0:45:00	106	68,0	-2
0:46:00	106	68,0	-3
0:47:00	106	67,9	-1
0:48:00	106	68,1	-4
0:49:00	106	68,3	-4
0:50:00	106	68,0	-0
0:51:00	106	67,9	-2
0:52:00	105	68,0	-3
0:53:00	105	68,2	-1
0:54:00	105	68,0	-4
0:55:00	104	68,0	-1
0:56:00	103	67,9	-1
0:57:00	103	68,0	-1
0:58:00	102	68,2	-5
0:59:00	102	68,0	-2
1:00:00	101	68,1	-1
1:01:00	100	68,1	-2
1:02:00	100	68,2	-5
1:03:00	99	68,1	-1
1:04:00	98	68,1	-3
1:05:00	98	68,1	-3
1:06:00	97	67,9	-1
1:07:00	97	68,0	-1
1:08:00	96	68,1	-5
1:09:00	96	68,1	-1
1:10:00	95	68,1	-4
1:11:00	94	67,9	-2
1:12:00	94	68,0	-2
1:13:00	93	68,1	-1
1:14:00	93	68,3	-5
1:15:00	92	67,9	-2
1:16:00	92	68,0	-1
1:17:00	92	68,1	-1
1:18:00	91	68,1	-2
1:19:00	91	68,0	-3
1:20:00	90	68,2	-5
1:21:00	90	68,1	-5
1:22:00	89	68,1	-5
1:23:00	89	68,0	-1
1:24:00	89	68,0	-5
1:25:00	88	68,1	-5
1:26:00	88	68,3	-5
1:27:00	88	67,9	-2
1:28:00	87	68,2	-3
1:29:00	87	68,0	-4
1:30:00	86	68,1	-2
1:31:00	86	68,1	-5
1:32:00	86	68,1	-1
1:33:00	85	68,0	-2
1:34:00	85	68,0	-2
1:35:00	85	67,9	-2
1:36:00	85	67,9	-1
1:37:00	84	68,2	-4
1:38:00	84	68,2	-2
1:39:00	84	68,0	-4
1:40:00	83	68,0	-4
1:41:00	83	68,0	-4
1:42:00	83	68,0	-3
1:43:00	83	68,1	-4
1:44:00	82	68,1	-1
1:45:00	82	68,0	-5
1:46:00	82	68,0	-4
1:47:00	82	68,0	-3
1:48:00	81	68,0	-3
1:49:00	81	68,0	-6
1:50:00	81	68,2	-3
1:51:00	81	67,9	-4
1:52:00	80	68,1	-2
1:53:00	80	68,1	-5
1:54:00	80	68,1	-1
1:55:00	80	68,1	-4
1:56:00	80	68,1	-5
1:57:00	79	68,0	-4
1:58:00	79	68,2	-4
1:59:00	79	68,3	-2
2:00:00	79	68,6	-1
2:01:00	79	68,9	-5
2:02:00	78	68,7	-2
2:03:00	78	68,6	-2
2:04:00	78	68,6	-1
2:05:00	78	68,4	-5
2:06:00	78	69,0	-5
2:07:00	78	68,9	-5
2:08:00	78	68,7	-1
2:09:00	78	68,8	-1
2:10:00	78	68,9	-6
2:11:00	78	68,9	-3
2:12:00	78	68,8	-5
2:13:00	78	69,0	-5
2:14:00	79	68,9	-4
2:15:00	79	68,9	-5
2:16:00	79	68,8	-6
2:17:00	80	68,2	-2
2:18:00	80	68,3	1
